wordform	pos	lemma	dep	morph
débarrassé	VERB	débarrasser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
monstres	NOUN	monstre	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
avancions	VERB	avancer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gayement	ADV	gayement	advmod	
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	PROPN	Labirinthe	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
remerciant	VERB	remercier	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
délivré	VERB	délivrer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
tant	ADV	tant	advmod	
de	ADP	de	case	
périls	NOUN	péril	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
Soudain	ADV	soudain	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
présente	VERB	présente	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
Que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
aspect	NOUN	aspect	nsubj	Gender=Masc|Number=Sing
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
intimide	VERB	intimide	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mont	NOUN	mont	obj	Gender=Masc|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommet	NOUN	sommet	acl:relcl	Gender=Masc|Number=Sing
rapide	ADJ	rapide	amod	Number=Sing
,	PUNCT	,	punct	
Portait	VERB	porter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cieux	NOUN	ciel	obl:mod	Number=Plur
.	PUNCT	.	ROOT	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
rappellent	VERB	rappeler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élance	VERB	élancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bientôt	ADV	bientôt	advmod	
atteint	VERB	atteindre	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommet	NOUN	sommet	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
poussait	VERB	pousser	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
par	ADP	par	case	
derrière	NOUN	derrière	obl:mod	Number=Sing
,	PUNCT	,	punct	
tant	SCONJ	tant	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
montait	VERB	monter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
agilité	NOUN	agilité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
refléxions	NOUN	refléxion	obl:mod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
surchargeaient	VERB	surcharger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
poids	NOUN	poids	nsubj	Gender=Masc|Number=Sing
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
précipiter	VERB	précipiter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mont	NOUN	mont	nmod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
contemplais	VERB	contempler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élever	VERB	élever	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
fesais	VERB	feser	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
efforts	NOUN	effort	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
suivre	VERB	suivre	acl	VerbForm=Inf
,	PUNCT	,	punct	
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Aiglon	NOUN	aiglon	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
essaie	VERB	essayer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
vol	NOUN	vol	obj	Gender=Masc|Number=Sing
en	ADP	en	mark	
regardant	VERB	regarder	advcl	Tense=Pres|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
parcourt	VERB	parcourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espace	NOUN	espace	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cieux	NOUN	ciel	nmod	Number=Plur
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
à	ADP	à	case	
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
gravir	VERB	gravir	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pieds	NOUN	pied	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mains	NOUN	main	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
presque	ADV	presque	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Lorsque	SCONJ	lorsque	mark	
tout-à-coup	ADV	tout-à-coup	advmod	
quittant	VERB	quitter	advcl	Tense=Pres|VerbForm=Part
prise	NOUN	prise	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
tombe	VERB	tombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
roule	VERB	roule	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
fracas	NOUN	fracas	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
retrouve	VERB	retrouve	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADV	tout	obl:arg	
en	ADP	en	case	
bas	NOUN	bas	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
peux	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
juger	VERB	juger	xcomp	VerbForm=Inf
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Trois	NUM	Trois	nummod	NumType=Card
fois	NOUN	fois	ROOT	Gender=Fem|Number=Plur
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
transport	NOUN	transport	nmod	Gender=Masc|Number=Sing
jaloux	ADJ	jaloux	amod	Gender=Masc|Number=Sing
Je	PRON	je	nsubj	Number=Sing|Person=1
recommençai	VERB	recommencer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalade	NOUN	escalade	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Trois	NUM	Trois	nummod	NumType=Card
fois	NOUN	fois	nmod	Gender=Fem|Number=Plur
après	ADP	après	case	
mainte	DET	maint	det	Gender=Fem|Number=Sing
cascade	NOUN	cascade	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
allai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mesurer	VERB	mesurer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cailloux	NOUN	caillou	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
D	PROPN	D	ROOT	
...	PUNCT	...	punct	
assis	VERB	asseoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
tranquillement	ADV	tranquillement	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cime	NOUN	cime	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
montagne	NOUN	montagne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
voiait	VERB	voier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rouler	VERB	rouler	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	NOUN	haut	obl:mod	Gender=Masc|Number=Sing
en	ADP	en	case	
bas	NOUN	bas	nmod	Gender=Masc|Number=Sing
sans	ADP	sans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
émotion	NOUN	émotion	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
allait	VERB	aller	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
même	ADV	même	advmod	
jusqu'	ADP	jusque	mark	
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
débiter	VERB	débiter	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
lambeaux	NOUN	lambeau	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
Morale	PROPN	Morale	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Tribune	NOUN	tribune	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
disait	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	conj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
Ami	PROPN	Ami	ROOT	
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
doux	ADJ	doux	ccomp	Gender=Masc|Number=Sing
pour	ADP	pour	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sage	ADJ	sage	dep	Number=Sing
De	ADP	de	mark	
pouvoir	VERB	pouvoir	ROOT	VerbForm=Inf
contempler	VERB	contempler	xcomp	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
port	NOUN	port	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mortels	NOUN	mortel	obj	Gender=Masc|Number=Plur
en	ADP	en	case	
butte	NOUN	butte	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
orage	NOUN	orage	nmod	Gender=Masc|Number=Sing
Tenter	VERB	tenter	ROOT	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
généreux	ADJ	généreux	amod	Gender=Masc
effort	NOUN	effort	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Avant	ADP	avant	mark	
que	SCONJ	que	mark	
d'	ADP	de	mark	
arriver	VERB	arriver	advcl	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
terme	NOUN	terme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
trebuche	VERB	trebuche	nsubj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
d'	ADP	de	fixed	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Heureux	ADJ	heureux	amod	Gender=Masc
qui	PRON	qui	obj	PronType=Rel
toujours	ADV	toujours	advmod	
stable	ADJ	stable	amod	Number=Sing
et	CCONJ	et	cc	
ferme	ADJ	ferme	conj	Number=Sing
,	PUNCT	,	punct	
Se	PRON	se	obj	Person=3|Reflex=Yes
soutient	VERB	soutenir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	case	
son	DET	son	det	Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
poids	NOUN	poids	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
J'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
moins	ADV	moins	advmod	
en	ADP	en	case	
humeur	NOUN	humeur	ROOT	Gender=Fem|Number=Sing
d'	ADP	de	mark	
écouter	VERB	écouter	xcomp	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
si	ADV	si	advmod	
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
axiomes	NOUN	axiome	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
provision	NOUN	provision	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
pierres	NOUN	pierre	nmod	Gender=Fem|Number=Plur
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
accabler	VERB	accabler	advcl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Orateur	NOUN	orateur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Heureusement	ADV	heureusement	advmod	
pour	ADP	pour	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
mon	DET	mon	det	Number=Sing|Poss=Yes
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
effort	NOUN	effort	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
inutile	ADJ	inutile	ROOT	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
surmontai	VERB	surmonter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
enfin	ADV	enfin	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
butte	NOUN	butte	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrêté	VERB	arrêter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
jusqueslà	ADP	jusqueslà	obj	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
Compagnon	NOUN	compagnon	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
felicita	VERB	feliciter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gravement	ADV	gravement	advmod	
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
succès	NOUN	succès	obl:arg	Gender=Masc|Number=Sing
aussi	ADV	aussi	advmod	
glorieux	ADJ	glorieux	amod	Gender=Masc
.	PUNCT	.	punct	
Après	ADP	après	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
être	AUX	être	aux:tense	VerbForm=Inf
reposé	VERB	reposer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
quel	DET	quel	det	Gender=Masc|Number=Sing
-	DET	-	det	Gender=Masc|Number=Sing
que	DET	que	det	Definite=Ind|Number=Sing|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
engageâmes	VERB	engager	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
routes	NOUN	route	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Labirinthe	PROPN	Labirinthe	nmod	
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
égarions	VERB	égarer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
envi	NOUN	envi	obl:mod	Number=Sing
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
Poëte	NOUN	poëte	advcl	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
menteur	NOUN	menteur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Sing|Person=1
dirais	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
que	SCONJ	que	mark	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
trouvâmes	VERB	trouver	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
détours	NOUN	détour	obl:mod	Gender=Masc|Number=Plur
De	ADP	de	case	
Silvains	PROPN	Silvains	nmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mascarade	NOUN	mascarade	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Mainte	NUM	Mainte	det	NumType=Card
Nimphe	PROPN	Nimphe	appos	
,	PUNCT	,	punct	
mainte	DET	maint	det	Gender=Fem|Number=Sing
Driade	PROPN	Driade	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	iobj	Person=3|Reflex=Yes
racontaient	VERB	raconter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
amours	NOUN	amour	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
suis	VERB	suivre	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	conj	Gender=Masc|Number=Sing
ni	CCONJ	ni	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
te	PRON	te	iobj	Number=Plur|Person=2
dirai	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tout	ADV	tout	advmod	
simplement	ADV	simplement	advmod	
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
amusions	VERB	amuser	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
beaucoup	ADV	beaucoup	advmod	
à	ADP	à	mark	
courir	VERB	courir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
perdre	VERB	perdre	conj	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
retrouver	VERB	retrouver	conj	VerbForm=Inf
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
même	ADV	même	advmod	
commençait	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
s'	PRON	se	obj	Person=3|Reflex=Yes
égaier	VERB	égaier	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
souviens	VERB	souvenir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fois	NOUN	fois	obl:mod	Gender=Fem
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arrêta	VERB	arrêter	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
hors	ADP	hors	case	
d'	ADP	de	case	
haleine	NOUN	haleine	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
me	PRON	me	iobj	Number=Sing|Person=1
dire	VERB	dire	advcl	VerbForm=Inf
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sérieux	NOUN	sérieux	obl:mod	Gender=Masc|Number=Sing
tout-à-fait	ADV	tout-à-fait	obl:mod	
singulier	ADJ	singulier	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
cher	ADJ	cher	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	mark	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
égare	VERB	égare	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
En	ADP	en	mark	
courant	VERB	courir	advcl	Tense=Pres|VerbForm=Part
après	ADP	après	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sentier	NOUN	sentier	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
croit	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
meilleur	ADJ	meilleur	xcomp	Gender=Masc|Number=Sing
Est	SCONJ	est	nummod	
celui	PRON	celui	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
en	PRON	en	iobj	Person=3
sépare	VERB	sépare	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
