wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
deux	NUM	deux	nummod	NumType=Card
nuits	NOUN	nuit	nsubj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
suffisent	VERB	suffire	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
met	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
trois	PRON	trois	obj	NumType=Card
et	CCONJ	et	cc	
quatre	NUM	quatre	conj	NumType=Card
,	PUNCT	,	punct	
jusqu'	ADP	jusque	case	
à	ADP	à	case	
ce	PRON	ce	obl:mod	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
desseins	NOUN	dessein	nsubj:pass	Gender=Masc|Number=Plur
de	ADP	de	case	
Dieu	PROPN	Dieu	nmod	Gender=Masc|Number=Sing
saient	AUX	saient	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
accomplis	VERB	accomplir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ni	CCONJ	ni	cc	
Jérusalem	PROPN	Jérusalem	nsubj:pass	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
Vaugirard	PROPN	Vaugirard	conj	
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temple	NOUN	temple	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Salomon	PROPN	Salomon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chapelle	NOUN	chapelle	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
Saint-Thomas	PROPN	Saint-Thomas	nmod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Louvre	PROPN	Louvre	nmod	
ne	ADV	ne	advmod	Polarity=Neg
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bâtis	VERB	bâtir	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Tantæ	ADV	tantæ	advmod	
molis	PROPN	molis	dep	
erat	PROPN	erat	dep	
romanum	X	romanum	ROOT	
condere	X	condere	dep	
gentem	X	gentem	dep	
.	PUNCT	.	ROOT	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
que	PRON	que	iobj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
exprimait	VERB	exprimer	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
divin	ADJ	divin	amod	Gender=Masc|Number=Sing
Virgile	PROPN	Virgile	nsubj	Gender=Masc|Number=Sing
en	ADP	en	mark	
parlant	VERB	parler	advcl	Tense=Pres|VerbForm=Part
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Rome	PROPN	Rome	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
brillèrent	VERB	briller	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Scipions	NOUN	scipion	nsubj	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Catons	NOUN	caton	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Pompées	NOUN	pompée	conj	Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
régnèrent	VERB	régner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Césars	NOUN	césar	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Trajans	NOUN	trajan	conj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Antonins	NOUN	antonin	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
où	PRON	où	dep	PronType=Rel
siégera	VERB	siéger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sainteté	NOUN	sainteté	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pape	NOUN	pape	nmod	Gender=Masc|Number=Sing
Bethzamooth	PROPN	Bethzamooth	flat:name	
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
---	PUNCT	---	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
conçu	VERB	concevoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Madame	PROPN	Madame	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
après	ADV	après	obl:mod	
;	PUNCT	;	punct	
que	PRON	que	obj	PronType=Int
dira	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
---	PUNCT	---	punct	
Que	PRON	que	obj	PronType=Int
dira	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vivement	ADV	vivement	advmod	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
eh	CCONJ	eh	cc	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	advcl	Gender=Masc|Number=Sing
juste	ADJ	juste	amod	Number=Sing
,	PUNCT	,	punct	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
enverra	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
songe	NOUN	songe	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	ADP	comme	case	
Saint-Joseph	PROPN	Saint-Joseph	obl:mod	
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
patron	NOUN	patron	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
bénira	VERB	bénir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Seigneur	NOUN	seigneur	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
opère	VERB	opérer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sans	ADP	sans	case	
lui	PRON	lui	conj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
,	PUNCT	,	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pécheur	NOUN	pécheur	advcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
dévotion	NOUN	dévotion	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
Madame	PROPN	Madame	nmod	Gender=Fem|Number=Sing
à	ADP	à	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
convertir	VERB	convertir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
afin	ADV	afin	mark	
qu'	SCONJ	que	fixed	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soit	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
digne	ADJ	digne	advcl	Number=Sing
d'	ADP	de	mark	
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	xcomp	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pape	NOUN	pape	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
porte	VERB	porte	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vienne	VERB	venir	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
convertisse	VERB	convertir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	advmod	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
perdre	VERB	perdre	advcl	VerbForm=Inf
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
temps	NOUN	temps	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
écrit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Vaucluse	PROPN	Vaucluse	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
mande	VERB	mande	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ouvrage	NOUN	ouvrage	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
commencé	VERB	commencer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	conj	Gender=Masc|Number=Sing|Person=3|PronType=Prs
à	ADP	à	mark	
venir	VERB	venir	dep	VerbForm=Inf
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
perfectionner	VERB	perfectionner	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
marquis	NOUN	marquis	nsubj	Gender=Masc|Number=Sing
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
commencement	NOUN	commencement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
raison	NOUN	raison	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
empressement	NOUN	empressement	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
jouir	VERB	jouir	acl	VerbForm=Inf
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
miracle	NOUN	miracle	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sur	ADP	sur	case	
lequel	PRON	lequel	obl:mod	Gender=Masc|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
comptait	VERB	compter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
arriva	VERB	arriver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ébaucher	VERB	ébaucher	advcl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conversion	NOUN	conversion	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
propose	VERB	propose	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
messe	NOUN	messe	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
veux	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
si	SCONJ	si	mark	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
veut	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venir	VERB	venir	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Comédie	PROPN	Comédie	obl:arg	Gender=Fem|Number=Sing
-	PROPN	-	obj	Gender=Fem|Number=Sing
Française	PROPN	Française	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
consulta	VERB	consulter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
M.	NOUN	m.	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Saint-Ognon	PROPN	Saint-Ognon	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
si	SCONJ	si	mark	
étant	AUX	être	cop	Tense=Pres|VerbForm=Part
dévote	ADJ	dévot	advcl	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
portant	VERB	porter	conj	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pape	NOUN	pape	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
sein	NOUN	sein	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
convenait	VERB	convenir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
aller	VERB	aller	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comédie	NOUN	comédie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
allez	VERB	aller	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
confiance	NOUN	confiance	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Dieu	PROPN	Dieu	nsubj	Gender=Masc|Number=Sing
connaît	VERB	connaître	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
sont	VERB	être	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
conseille	VERB	conseille	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
à	ADP	à	case	
cause	NOUN	cause	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
certaines	DET	certain	det	Gender=Fem|Number=Plur
analogies	NOUN	analogie	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
parlerai	VERB	parler	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
en	ADP	en	case	
temps	NOUN	temps	obl:mod	Gender=Masc
et	CCONJ	et	cc	
lieu	NOUN	lieu	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
peuvent	VERB	pouvoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouver	VERB	trouver	xcomp	VerbForm=Inf
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
papes	NOUN	pape	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
comédiens	NOUN	comédien	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
représentent	VERB	représenter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quelquefois	ADV	quelquefois	advmod	
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
verra	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
soir	NOUN	soir	obl:mod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tragédie	NOUN	tragédie	obl:mod	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Athalie	PROPN	Athalie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
dévotion	NOUN	dévotion	nsubj:pass	Gender=Fem|Number=Sing
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fort	ADV	fort	advmod	
édifiée	VERB	édifier	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
voir	VERB	voir	xcomp	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scène	NOUN	scène	obl:mod	Gender=Fem|Number=Sing
française	ADJ	français	amod	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pape	NOUN	pape	obj	Gender=Masc|Number=Sing
juif	ADJ	juif	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tribu	NOUN	tribu	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Lévy	PROPN	Lévy	nmod	
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Bethzamooth	PROPN	Bethzamooth	nmod	
alla	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Français	NOUN	français	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tragédie	NOUN	tragédie	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Athalie	PROPN	Athalie	nmod	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
plut	VERB	pleuvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Quoique	ADV	quoique	advmod	
dévote	ADJ	dévot	advcl	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
trouva	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
exemple	NOUN	exemple	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
---	PUNCT	---	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
convient	VERB	convier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
disait	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
que	SCONJ	que	mark	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	nsubj	Gender=Masc|Number=Plur
conjurent	VERB	conjurer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
contre	ADP	contre	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
roi	NOUN	roi	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
contre	ADP	contre	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
