wordform	pos	lemma	dep	morph
barbaries	NOUN	barbarie	nsubj	Gender=Fem|Number=Plur
devaient	VERB	devoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
aiguiser	VERB	aiguiser	xcomp	VerbForm=Inf
contre	ADP	contre	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
mille	NUM	mille	nummod	NumType=Card
poignards	NOUN	poignard	obj	Gender=Masc|Number=Plur
;	PUNCT	;	ROOT	
cependant	ADV	cependant	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vécut	VERB	vivre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
honoré	VERB	honorer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
et	CCONJ	et	cc	
paisible	ADJ	paisible	conj	Number=Sing
dans	ADP	dans	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
cour	NOUN	cour	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
en	PRON	en	expl:comp	Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
avis	NOUN	avis	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
prêtres	NOUN	prêtre	nsubj	Gender=Masc|Number=Plur
gagnaient	VERB	gagner	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
crimes	NOUN	crime	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peuples	NOUN	peuple	nsubj	Gender=Masc|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
perdaient	VERB	perdre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
vexera	VERB	vexer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
trop	ADV	trop	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
peuples	NOUN	peuple	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
briseront	VERB	briser	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
liens	NOUN	lien	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Cent	NUM	Cent	nummod	NumType=Card
coups	NOUN	coup	nsubj	Gender=Masc|Number=Plur
de	ADP	de	case	
bélier	NOUN	bélier	nmod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ROOT	Tense=Past|VerbForm=Part
ébranler	VERB	ébranler	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
colosse	NOUN	colosse	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
caillou	NOUN	caillou	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
jettera	VERB	jeter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
par	ADP	par	case	
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
disent	VERB	dire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
déliés	VERB	délier	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
piquent	VERB	piquer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
prévoir	VERB	prévoir	xcomp	VerbForm=Inf
.	PUNCT	.	advmod	
Enfin	ADV	enfin	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fêtes	NOUN	fête	nsubj:pass	Gender=Fem|Number=Plur
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
finies	VERB	finir	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
trop	ADV	trop	advmod	
:	PUNCT	:	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
lasse	VERB	lasser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
comme	ADP	comme	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obl:mod	Gender=Fem|Number=Plur
extraordinaires	ADJ	extraordinaire	amod	Number=Plur
devenues	VERB	devenir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
communes	ADJ	commun	xcomp	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
besoins	NOUN	besoin	obj	Gender=Masc|Number=Plur
renaissants	ADJ	renaissant	amod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
puissent	VERB	pouvoir	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
donner	VERB	donner	xcomp	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
recommande	VERB	recommande	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
tes	DET	ton	det	Number=Plur|Poss=Yes
saintes	ADJ	saint	amod	Gender=Fem|Number=Plur
prières	NOUN	prière	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Infaillible	NOUN	infaillible	nsubj	Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voir	VERB	voir	xcomp	VerbForm=Inf
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Charme	PROPN	Charme	conj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Notre	DET	notre	det	Number=Sing|Poss=Yes
monsignor	NOUN	monsignor	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conduits	VERB	conduire	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
palais	NOUN	palais	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mettre	VERB	mettre	ROOT	VerbForm=Inf
à	ADP	à	case	
genoux	NOUN	genou	obl:mod	Gender=Masc|Number=Plur
trois	NUM	trois	nummod	NumType=Card
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vice-dieu	NOUN	vice-dieu	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
baiser	VERB	baiser	ROOT	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
pied	NOUN	pied	obj	Gender=Masc|Number=Sing
droit	ADJ	droit	amod	Gender=Masc|Number=Sing
en	ADP	en	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tenant	VERB	tenir	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
côtés	NOUN	côté	obj	Gender=Masc|Number=Plur
de	ADP	de	mark	
rire	VERB	rire	acl	VerbForm=Inf
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	nsubj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
nous	PRON	nous	obj	Number=Plur|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
convertis	VERB	convertir	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
si	SCONJ	si	mark	
en	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
étions	AUX	être	cop	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
chrétiens	ADJ	chrétien	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
répondu	VERB	répondre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	nsubj	Gender=Masc|Number=Sing
Fa	PROPN	Fa	flat:name	
tutto	PROPN	tutto	flat:name	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
insolent	NOUN	insolent	ccomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pape	NOUN	pape	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	mark	
rire	VERB	rire	xcomp	VerbForm=Inf
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
fort	ADV	fort	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donné	VERB	donner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
deux	NUM	deux	nummod	NumType=Card
baisers	NOUN	baiser	obj	Gender=Masc|Number=Plur
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
à	ADP	à	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
aussi	ADV	aussi	advmod	
.	PUNCT	.	punct	
Ensuite	ADV	ensuite	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
asseoir	VERB	asseoir	ROOT	VerbForm=Inf
à	ADP	à	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
lit	NOUN	lit	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
baise	NOUN	baise	nmod	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
pieds	NOUN	pied	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
comment	ADV	comment	advmod	PronType=Int
on	PRON	on	nsubj	Number=Sing|Person=3
faisait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Bénarès	PROPN	Bénarès	obl:arg	
,	PUNCT	,	punct	
à	ADP	à	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
âge	NOUN	âge	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
mariait	VERB	marier	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
communément	ADV	communément	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Brama	PROPN	Brama	nsubj	Gender=Masc|Number=Sing
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sérail	NOUN	sérail	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
rougissait	VERB	rougir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
;	PUNCT	;	ROOT	
je	PRON	je	nsubj	Number=Sing|Person=1
répondais	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
modestie	NOUN	modestie	obl:mod	Gender=Fem|Number=Sing
respectueuse	ADJ	respectueux	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ensuite	ADV	ensuite	advmod	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
congédiés	VERB	congédier	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
en	ADP	en	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
recommandant	VERB	recommander	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
christianisme	NOUN	christianisme	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
embrassant	VERB	embrasser	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
en	ADP	en	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
donnant	VERB	donner	conj	Tense=Pres|VerbForm=Part
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
claques	NOUN	claque	obj	Gender=Fem|Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
fesses	NOUN	fesse	nmod	Gender=Fem|Number=Plur
en	ADP	en	case	
signe	NOUN	signe	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
bonté	NOUN	bonté	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
rencontré	VERB	rencontrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
sortant	VERB	sortir	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Pères	NOUN	père	obj	Gender=Masc|Number=Plur
Fa	PROPN	Fa	appos	Number=Sing
tutto	PROPN	tutto	flat:name	
et	CCONJ	et	cc	
Fa	PROPN	Fa	conj	
molto	PROPN	molto	flat:name	
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
baisé	VERB	baiser	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bas	NOUN	bas	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
robe	NOUN	robe	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
moment	NOUN	moment	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
commande	VERB	commande	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	expl:subj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	nsubj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
reculer	VERB	reculer	xcomp	VerbForm=Inf
avec	ADP	avec	case	
horreur	NOUN	horreur	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
violet	NOUN	violet	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj:pass	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
entièrement	ADV	entièrement	advmod	
formés	VERB	former	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	ROOT	
ne	ADV	ne	advmod	Polarity=Neg
manquez	VERB	manquer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
mille	NUM	mille	nummod	NumType=Card
caresses	NOUN	caresse	obj	Gender=Fem|Number=Plur
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
bons	ADJ	bon	amod	Gender=Masc|Number=Plur
Pères	NOUN	père	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
devoir	NOUN	devoir	advcl	Gender=Masc|Number=Sing
essentiel	ADJ	essentiel	amod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
pays	NOUN	pays	obl:mod	Gender=Masc|Number=Sing
-	NOUN	-	nmod	Gender=Masc|Number=Sing
ci	NOUN	ci	nmod	Gender=Masc|Number=Sing
d'	ADP	de	mark	
embrasser	VERB	embrasser	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
ennemis	NOUN	ennemi	obj	Gender=Masc|Number=Plur
;	PUNCT	;	ROOT	
vous	PRON	vous	nsubj	Number=Plur|Person=2
les	PRON	le	obj	Number=Plur|Person=3
ferez	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
empoisonner	VERB	empoisonner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
pouvez	VERB	pouvoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
occasion	NOUN	occasion	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
en	ADP	en	mark	
attendant	VERB	attendre	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
leur	PRON	leur	iobj	Number=Plur|Person=3
marquer	VERB	marquer	xcomp	VerbForm=Inf
trop	ADV	trop	obj	
d'	ADP	de	case	
amitié	NOUN	amitié	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
Je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
embrassai	VERB	embrasser	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
Charme	PROPN	Charme	nsubj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
leur	PRON	leur	iobj	Number=Plur|Person=3
fit	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
révérence	NOUN	révérence	obj	Gender=Fem|Number=Sing
fort	ADV	fort	advmod	
sèche	ADJ	sec	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
Fa	PROPN	Fa	nsubj	
tutto	PROPN	tutto	flat:name	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
lorgnait	VERB	lorgner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
coin	NOUN	coin	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
en	ADP	en	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
inclinant	VERB	incliner	advcl	Tense=Pres|VerbForm=Part
jusqu'	ADP	jusque	case	
à	ADP	à	case	
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
devant	ADP	devant	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ceci	PRON	ceci	nsubj	Number=Sing|PronType=Dem
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
