wordform	pos	lemma	dep	morph
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
niche	NOUN	niche	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souflet	NOUN	souflet	nmod	Gender=Masc|Number=Sing
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
ouvrit	VERB	ouvrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	obl:arg	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sous	ADP	sous	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
récipient	NOUN	récipient	obl:mod	Gender=Masc|Number=Sing
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
quatre	NUM	quatre	nummod	NumType=Card
enfants	NOUN	enfant	obj	Number=Plur
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	nmod	Gender=Fem|Number=Sing
ravissante	ADJ	ravissant	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Grand	ADJ	grand	amod	Gender=Masc|Number=Sing
Dieu	NOUN	dieu	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
reconnus	VERB	reconnaître	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
Edvinski	PROPN	Edvinski	obj	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
élancer	VERB	élancer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pus	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
devins	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
calme	ADJ	calme	xcomp	Number=Sing
en	ADP	en	mark	
remarquant	VERB	remarquer	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
gaité	NOUN	gaité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
anges	NOUN	ange	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Edvinski	PROPN	Edvinski	nsubj	
lui-même	PRON	lui-même	nmod	
paraissait	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
joyeux	ADJ	joyeux	xcomp	Gender=Masc
.	PUNCT	.	punct	
«	PUNCT	«	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
soin	NOUN	soin	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	NOUN	baron	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
leur	PRON	leur	iobj	Number=Plur|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
idées	NOUN	idée	obj	Gender=Fem|Number=Plur
douces	ADJ	doux	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	conj	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
flatter	VERB	flatter	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hochets	NOUN	hochet	nsubj:pass	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
douceurs	NOUN	douceur	conj	Gender=Fem|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
leur	PRON	leur	iobj	Number=Plur|Person=3
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
épargnés	VERB	épargner	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
hilarité	NOUN	hilarité	dep	Gender=Fem|Number=Sing
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
exhaler	VERB	exhaler	ROOT	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	dep	Gender=Masc|Number=Sing
céleste	ADJ	céleste	amod	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
l'	PRON	l'	obj	Number=Sing|Person=3
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vu	VERB	voir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
sort	VERB	sortir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	obl:mod	Gender=Masc|Number=Sing
répété	VERB	répéter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
paroles	NOUN	parole	nmod	Gender=Fem|Number=Plur
douces	ADJ	doux	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
amenées	VERB	amener	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pensées	NOUN	pensée	obl:agent	Gender=Fem|Number=Plur
heureuses	ADJ	heureux	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
voyez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souflet	NOUN	souflet	nsubj	Gender=Masc|Number=Sing
puise	VERB	puise	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chapiteau	NOUN	chapiteau	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gaz	NOUN	gaz	obj	Gender=Masc|Number=Sing
enfantin	ADJ	enfantin	amod	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
reçois	VERB	recevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
régénère	VERB	régénérer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
air	NOUN	air	nsubj	Gender=Masc|Number=Sing
atmospherique	ADJ	atmospheriqu	amod	Number=Sing
dilate	VERB	dilate	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aussi	ADV	aussi	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
vaisseaux	NOUN	vaisseau	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
identifie	VERB	identifier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
comme	ADP	comme	case	
celui-ci	PRON	celui-ci	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
base	NOUN	base	acl:relcl	Gender=Fem|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
existence	NOUN	existence	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ne	ADV	ne	advmod	Polarity=Neg
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
récriez	VERB	récrier	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
contre	ADP	contre	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
expérience	NOUN	expérience	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
d'	ADP	de	mark	
effrayant	ADJ	effrayant	acl	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
combien	ADV	combien	advmod	PronType=Int
de	ADP	de	case	
tyrans	NOUN	tyran	obl:arg	Gender=Masc|Number=Plur
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ombre	NOUN	ombre	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
puissance	NOUN	puissance	nmod	Gender=Fem|Number=Sing
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cherché	VERB	chercher	obj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sang	NOUN	sang	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
êtres	NOUN	être	nmod	Gender=Masc|Number=Plur
innocent	ADJ	innocent	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
bains	NOUN	bain	obj	Gender=Masc|Number=Plur
aussi	ADV	aussi	advmod	
atroces	ADJ	atroce	amod	Number=Plur
qu'	SCONJ	que	mark	
absurdes	ADJ	absurde	dep	Number=Plur
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
effets	NOUN	effet	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
qu'	PRON	qu'	obj	PronType=Rel
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	nsubj	
comparable	ADJ	comparable	fixed	Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
procédé	NOUN	procédé	nsubj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
abominable	ADJ	abominable	amod	Number=Sing
doctrine	NOUN	doctrine	obl:mod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
»	PUNCT	»	ROOT	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
raisonnement	NOUN	raisonnement	nsubj	Gender=Masc|Number=Sing
rassuraient	VERB	rassurer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
peu	ADV	peu	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
alarmée	VERB	alarmer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
craignais	VERB	craindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dépérissement	NOUN	dépérissement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
fils	NOUN	fils	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Cependant	ADV	cependant	advmod	
ses	DET	son	det	Number=Plur|Poss=Yes
aliments	NOUN	aliment	nsubj	Gender=Masc|Number=Plur
sains	ADJ	sain	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
abondant	ADJ	abondant	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
air	NOUN	air	conj	Gender=Masc|Number=Sing
calme	ADJ	calme	amod	Number=Sing
et	CCONJ	et	cc	
tranquille	ADJ	tranquille	conj	Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
moment	NOUN	moment	nmod	Gender=Masc|Number=Sing
près	ADV	près	advmod	
où	PRON	où	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
appelait	VERB	appeler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
contribuait	VERB	contribuer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
jeter	VERB	jeter	xcomp	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
consolation	NOUN	consolation	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	PROPN	Baron	nsubj	Gender=Masc|Number=Sing
quitta	VERB	quitter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
tubes	NOUN	tube	obj	Gender=Masc|Number=Plur
d'	ADP	de	case	
aspiration	NOUN	aspiration	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
appelait	VERB	appeler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
retira	VERB	retirer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
après	ADP	après	mark	
m'	PRON	me	iobj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
recommandé	VERB	recommander	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
parfaite	ADJ	parfait	amod	Gender=Fem|Number=Sing
tranquillité	NOUN	tranquillité	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
passai	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
journée	NOUN	journée	obj	Gender=Fem|Number=Sing
assez	ADV	assez	advmod	
paisible	ADJ	paisible	amod	Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sortie	VERB	sortir	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
récipient	NOUN	récipient	obl:arg	Gender=Masc|Number=Sing
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
trappe	NOUN	trappe	obl:mod	Gender=Fem|Number=Sing
pratiquée	VERB	pratiquer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parquet	NOUN	parquet	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:pass	Person=3|Reflex=Yes
refermait	VERB	refermer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
volonté	NOUN	volonté	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
agi	VERB	agir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	advmod	
même	ADV	même	fixed	
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
enfants	NOUN	enfant	obl:mod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
jugeai	VERB	juger	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
expériences	NOUN	expérience	nsubj	Gender=Fem|Number=Plur
se	PRON	se	expl:comp	Person=3|Reflex=Yes
feraient	VERB	faire	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
rarement	ADV	rarement	advmod	
et	CCONJ	et	cc	
sans	ADP	sans	case	
danger	NOUN	danger	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
mangeai	VERB	manger	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
confiance	NOUN	confiance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
livrai	VERB	livrer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sommeil	NOUN	sommeil	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
étonnement	NOUN	étonnement	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	mark	
entendre	VERB	entendre	xcomp	VerbForm=Inf
annoncer	VERB	annoncer	xcomp	VerbForm=Inf
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Baron	NOUN	baron	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj:pass	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
séparée	VERB	séparer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
par	ADP	par	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fameux	ADJ	fameux	amod	Gender=Masc
Avocat	NOUN	avocat	appos	Gender=Masc|Number=Sing
Salviati	PROPN	Salviati	flat:name	
,	PUNCT	,	punct	
alors	ADV	alors	advmod	
à	ADP	à	case	
Rome	PROPN	Rome	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
célèbre	ADJ	célèbre	amod	Number=Sing
magnétiseur	NOUN	magnétiseur	appos	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
illuminé	VERB	illuminer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dont	PRON	dont	nsubj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
si	ADV	si	advmod	
souvent	ADV	souvent	advmod	
ouï	VERB	ouïr	acl:relcl	Tense=Past|VerbForm=Part
parler	VERB	parler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
doutai	VERB	douter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
que	SCONJ	que	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
personnages	NOUN	personnage	nsubj	Gender=Masc|Number=Plur
étranges	ADJ	étrange	amod	Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
eussent	VERB	avoir	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
grandes	ADJ	grand	amod	Gender=Fem|Number=Plur
relations	NOUN	relation	obj	Gender=Fem|Number=Plur
ensemble	ADV	ensemble	amod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
frémis	VERB	frémir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
exposée	VERB	exposer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
essais	NOUN	essai	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
écoutai	VERB	écouter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
attention	NOUN	attention	obl:mod	Gender=Fem|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
disait	VERB	dire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	obl:mod	Gender=Fem|Number=Sing
voisine	ADJ	voisin	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Autant	ADV	autant	advmod	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
pus	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
démêler	VERB	démêler	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
entretien	NOUN	entretien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
remarquer	VERB	remarquer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
Salviati	PROPN	Salviati	nsubj	
parlait	VERB	parler	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
relations	NOUN	relation	obl:arg	Gender=Fem|Number=Plur
avec	ADP	avec	case	
divers	ADJ	divers	det	Gender=Masc|Number=Plur
affiliés	NOUN	affilié	nmod	Gender=Masc|Number=Plur
en	ADP	en	case	
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
parla	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
succès	NOUN	succès	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gaz	NOUN	gaz	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
jouvence	NOUN	jouvence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
plusieurs	DET	plusieurs	det	Number=Plur
Princes	NOUN	prince	nsubj	Gender=Masc|Number=Plur
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
demandé	VERB	demander	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
envois	NOUN	envoi	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
