wordform	pos	lemma	dep	morph
mais	CCONJ	mais	cc	
Almenza	PROPN	Almenza	nsubj	
,	PUNCT	,	punct	
trop	ADV	trop	advmod	
généreux	ADJ	généreux	amod	Gender=Masc
pour	ADP	pour	mark	
conserver	VERB	conserver	advcl	VerbForm=Inf
du	DET	de	det	Gender=Masc|Number=Sing
ressentiment	NOUN	ressentiment	obj	Gender=Masc|Number=Sing
contre	ADP	contre	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
malheureuse	ADJ	malheureux	amod	Gender=Fem|Number=Sing
Reine	NOUN	reine	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quoiqu’	SCONJ	quoiqu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
eût	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
que	ADV	que	advmod	
trop	ADV	trop	advmod	
juste	ADJ	juste	advcl	Number=Sing
,	PUNCT	,	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trouvant	VERB	trouver	advcl	Tense=Pres|VerbForm=Part
au	ADV	au	obj	
-	ADV	-	dep	
dessous	ADV	dessous	dep	
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
oublia	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entièrement	ADV	entièrement	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
passé	NOUN	passé	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
songer	VERB	songer	advcl	VerbForm=Inf
qu’	ADV	qu’	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secours	NOUN	secours	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
demandait	VERB	demander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
occasion	NOUN	occasion	nsubj	Gender=Fem|Number=Sing
présente	ADJ	présent	amod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvaient	VERB	trouver	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	nmod	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	ROOT	Gender=Fem|Number=Plur
stériles	ADJ	stérile	amod	Number=Plur
,	PUNCT	,	punct	
Princesse	NOUN	princesse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
sœur	NOUN	sœur	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
votre	DET	votre	det	Number=Sing|Poss=Yes
mère	NOUN	mère	nsubj	Gender=Fem|Number=Sing
exige	VERB	exiger	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
en	ADP	en	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
conduits	VERB	conduire	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
si	SCONJ	si	mark	
à	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
dans	ADP	dans	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
lieux	NOUN	lieu	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
prescrit	VERB	prescrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obj	Gender=Fem|Number=Sing
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
profiter	VERB	profiter	acl	VerbForm=Inf
;	PUNCT	;	punct	
nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
sommes	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
suivis	VERB	suivre	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
douze	DET	douze	det	
cents	DET	cent	det	
Guerriers	NOUN	guerrier	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
empêche	VERB	empêche	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	mark	
en	PRON	en	iobj	Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
usage	NOUN	usage	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
remarqué	VERB	remarquer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fidèle	ADJ	fidèle	amod	Number=Sing
Esclave	NOUN	esclave	nsubj	Gender=Fem|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nsubj	Gender=Fem|Number=Sing
avoir	VERB	avoir	ccomp	VerbForm=Inf
encore	ADV	encore	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Partisans	NOUN	partisan	obj	Gender=Masc|Number=Plur
inconnus	ADJ	inconnu	amod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
joindront	VERB	joindre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
nous	PRON	nous	obl:arg	Number=Plur|Person=1|PronType=Prs
,	PUNCT	,	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
paroissons	VERB	paroisser	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
peut-être	ADV	peut-être	advmod	
même	ADV	même	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
beau-père	NOUN	beau-père	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Zerbeke	PROPN	Zerbeke	nmod	
est	AUX	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
secrètement	ADV	secrètement	advmod	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ville	NOUN	ville	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pis	NOUN	pis	ROOT	Gender=Masc|Number=Sing
-	NOUN	-	case	Gender=Masc|Number=Sing
aller	NOUN	aller	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
n’	ADV	n’	advmod	Polarity=Neg
aurions	VERB	avoir	advcl	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
secours	NOUN	secours	obj	Gender=Masc|Number=Plur
que	SCONJ	que	mark	
de	ADP	de	case	
nous	PRON	nous	dep	Number=Plur|Person=1|PronType=Prs
-	PRON	-	dep	
mêmes	PRON	même	dep	
,	PUNCT	,	punct	
c’	PRON	c’	nsubj	Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assez	ADV	assez	ROOT	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
présume	VERB	présume	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Princes	NOUN	prince	nmod	Gender=Masc|Number=Plur
d’	ADP	d’	case	
Angole	PROPN	Angole	nmod	
vaudra	VERB	valoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
armée	NOUN	armée	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
Capitale	NOUN	capitale	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
ainsi	ADV	ainsi	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	mark	
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
amuser	VERB	amuser	advcl	VerbForm=Inf
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
frivoles	ADJ	frivole	amod	Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	iobj	Number=Plur|Person=1
déroberoient	VERB	déroberoier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Temps	NOUN	temps	obj	Gender=Masc|Number=Sing
précieux	ADJ	précieux	amod	Gender=Masc
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
devons	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
agir	VERB	agir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
si	SCONJ	si	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voulons	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
en	PRON	en	iobj	Person=3
profiter	VERB	profiter	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
pour	ADP	pour	case	
cela	PRON	cela	obl:mod	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
lorsqu’	SCONJ	lorsqu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ouvrira	VERB	ouvrir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
portes	NOUN	porte	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
Guerriers	NOUN	guerrier	nsubj	Gender=Masc|Number=Plur
y	PRON	y	iobj	Person=3
entrent	VERB	entrer	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rangent	VERB	ranger	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
suivant	VERB	suivre	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ordres	NOUN	ordre	obj	Gender=Masc|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
,	PUNCT	,	punct	
comme	ADP	comme	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Etrangers	NOUN	etranger	obl:mod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	obj	Person=3|Reflex=Yes
connaissent	VERB	connaître	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
hasard	NOUN	hasard	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	obj	Gender=Masc|Number=Plur
auprès	ADV	auprès	advmod	
des	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
autres	PRON	autre	obl:arg	Number=Plur
.	PUNCT	.	punct	
Par	ADP	par	case	
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
différentes	ADJ	différent	amod	Gender=Fem|Number=Plur
Nations	NOUN	nation	ROOT	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
vêtus	VERB	vêtir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
différemment	ADV	différemment	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
pourront	VERB	pouvoir	conj	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
soupçonnés	VERB	soupçonner	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
d’	ADP	d’	mark	
être	AUX	être	cop	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
compagnie	NOUN	compagnie	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
les	PRON	le	obj	Number=Plur|Person=3
suivrons	VERB	suivre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
à	ADP	à	case	
cheval	NOUN	cheval	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Benga	PROPN	Benga	appos	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
frère	NOUN	frère	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
Balkir	PROPN	Balkir	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Zelima	PROPN	Zelima	conj	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	conj	Number=Plur|Person=2
,	PUNCT	,	punct	
paroîtrez	VERB	paroîtrer	dep	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
trois	PRON	trois	obj	NumType=Card
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
équipage	NOUN	équipage	obl:arg	Gender=Masc|Number=Sing
pompeux	ADJ	pompeux	amod	Gender=Masc
,	PUNCT	,	punct	
pour	ADP	pour	mark	
donner	VERB	donner	advcl	VerbForm=Inf
à	ADP	à	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
armes	NOUN	arme	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
par	ADP	par	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
beauté	NOUN	beauté	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autorité	NOUN	autorité	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
balancera	VERB	balancer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
certainement	ADV	certainement	advmod	
celle	PRON	celui	obj	Gender=Fem|Number=Sing|PronType=Dem
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Usurpateur	NOUN	usurpateur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
Almenza	PROPN	Almenza	nsubj	
rappellent	VERB	rappeler	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Affranchie	NOUN	affranchi	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
demanda	VERB	demander	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s’	SCONJ	s’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
impossible	ADJ	impossible	ccomp	Number=Sing
de	ADP	de	mark	
trouver	VERB	trouver	dep	VerbForm=Inf
promptement	ADV	promptement	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
char	NOUN	char	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ajoutant	VERB	ajouter	advcl	Tense=Pres|VerbForm=Part
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
épargneroit	VERB	épargneroit	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
pour	ADP	pour	mark	
en	PRON	en	iobj	Person=3
payer	VERB	payer	advcl	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
magnificence	NOUN	magnificence	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
encourager	VERB	encourager	advcl	VerbForm=Inf
à	ADP	à	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	AUX	faire	dep	VerbForm=Inf
désirer	VERB	désirer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
chose	NOUN	chose	obj	Gender=Fem|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
desiroit	VERB	desiroit	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
succès	NOUN	succès	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
diligence	NOUN	diligence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dépendait	VERB	dépendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
salut	NOUN	salut	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Reine	NOUN	reine	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
répondait	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
tirer	VERB	tirer	xcomp	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
Mouba	PROPN	Mouba	nmod	
,	PUNCT	,	punct	
pourvu	ADV	pourvu	ROOT	
quelle	VERB	quelle	fixed	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
fît	AUX	faire	dep	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fournir	VERB	fournir	dep	VerbForm=Inf
ce	PRON	ce	obj	
qu’	PRON	qu’	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
demandait	VERB	demander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	ROOT	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tel	ADJ	tel	amod	Gender=Masc|Number=Sing
espoir	NOUN	espoir	nsubj	Gender=Masc|Number=Sing
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
ranimé	VERB	ranimer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
zèle	NOUN	zèle	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
comprendre	VERB	comprendre	advcl	VerbForm=Inf
à	ADP	à	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
usage	NOUN	usage	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pouvait	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
employer	VERB	employer	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
char	NOUN	char	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
occasion	NOUN	occasion	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
plus	ADV	plus	fixed	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
relation	NOUN	relation	obj	Gender=Fem|Number=Sing
qu’	PRON	qu’	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pouvait	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
liberté	NOUN	liberté	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Maîtresse	NOUN	maîtresse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
répondit	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
,	PUNCT	,	punct	
pourvu	ADV	pourvu	mark	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
payât	VERB	payer	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cher	ADJ	cher	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	conj	
qu’	SCONJ	qu’	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
valait	VERB	valoir	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
croyait	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avoir	AUX	avoir	aux:tense	VerbForm=Inf
trouvé	VERB	trouver	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
