wordform	pos	lemma	dep	morph
objet	NOUN	objet	dep	Gender=Masc|Number=Sing
de	ADP	de	case	
“	PUNCT	“	punct	
désespoir	NOUN	désespoir	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
“	PUNCT	“	punct	
monument	NOUN	monument	advcl	Gender=Masc|Number=Sing
de	ADP	de	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
cruauté	NOUN	cruauté	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Habitans	NOUN	habitan	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
pénétrés	VERB	pénétrer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
admiration	NOUN	admiration	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	case	
Constance	PROPN	Constance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
célèbrent	VERB	célébrer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
grandeur	NOUN	grandeur	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
âme	NOUN	âme	nmod	Gender=Fem|Number=Sing
par	ADP	par	case	
mille	NUM	mille	nummod	NumType=Card
acclamations	NOUN	acclamation	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
mille	NUM	mille	nummod	NumType=Card
promesses	NOUN	promesse	conj	Gender=Fem|Number=Plur
de	ADP	de	mark	
verser	VERB	verser	acl	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
sang	NOUN	sang	obj	Gender=Masc|Number=Sing
pour	ADP	pour	case	
ses	DET	son	det	Number=Plur|Poss=Yes
intérêts	NOUN	intérêt	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laisser	VERB	laisser	conj	VerbForm=Inf
conduire	VERB	conduire	xcomp	VerbForm=Inf
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
conseils	NOUN	conseil	obl:agent	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ordres	NOUN	ordre	conj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
reconnoissent	VERB	reconnoisser	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
unanimement	ADV	unanimement	advmod	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ardeur	NOUN	ardeur	nsubj	Gender=Fem|Number=Sing
inconsidérée	ADJ	inconsidéré	amod	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
suggéré	VERB	suggérer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obj	Gender=Masc|Number=Sing
horrible	ADJ	horrible	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jurent	VERB	jurer	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Constance	PROPN	Constance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
obligation	NOUN	obligation	nsubj	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
exécuté	VERB	exécuter	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
resserrera	VERB	resserrer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	advmod	
plus	ADV	plus	fixed	
en	ADP	en	fixed	
plus	ADV	plus	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
nœuds	NOUN	nœud	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
attachent	VERB	attacher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Gouvernante	NOUN	gouvernante	nsubj	Gender=Fem|Number=Sing
leur	PRON	leur	iobj	Number=Plur|Person=3
montre	VERB	montre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
combien	ADV	combien	advmod	PronType=Int
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sensible	ADJ	sensible	ccomp	Number=Sing
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
assurances	NOUN	assurance	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rentre	VERB	rentre	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADV	chez	obl:arg	
-elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
proposition	NOUN	proposition	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
trop	ADV	trop	obj	
d'	ADP	de	case	
horreur	NOUN	horreur	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
légèreté	NOUN	légèreté	nsubj	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
donnait	VERB	donner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	obj	
de	ADP	de	case	
défiance	NOUN	défiance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
pas	ADV	pas	advmod	Polarity=Neg
prendre	VERB	prendre	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
mesures	NOUN	mesure	obj	Gender=Fem|Number=Plur
capables	ADJ	capable	amod	Number=Plur
de	ADP	de	mark	
réprimer	VERB	réprimer	xcomp	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fureur	NOUN	fureur	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
discours	NOUN	discours	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ralentie	VERB	ralentir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	PRON	que	dep	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moindre	ADJ	moindre	amod	Number=Sing
cri	NOUN	cri	nsubj	Gender=Masc|Number=Sing
pourrait	VERB	pouvoir	conj	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rallumer	VERB	rallumer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
envoie	VERB	envoyer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chercher	VERB	chercher	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
considérable	ADJ	considérable	obj	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Prisonniers	NOUN	prisonnier	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
(	PUNCT	(	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Gentilhomme	NOUN	gentilhomme	ROOT	Gender=Masc|Number=Sing
nommé	VERB	nommer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
Loupian	PROPN	Loupian	obl:arg	
.	PUNCT	.	punct	
)	PUNCT	)	ROOT	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
remarquer	VERB	remarquer	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Montmorenci	PROPN	Montmorenci	nmod	
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prisonnier	NOUN	prisonnier	xcomp	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	PRON	qu'	mark	PronType=Rel
instruit	VERB	instruire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
du	ADP	de	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Barri	PROPN	Barri	nsubj	
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
cru	VERB	croire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
devoir	VERB	devoir	xcomp	VerbForm=Inf
envoyer	VERB	envoyer	xcomp	VerbForm=Inf
Loupian	PROPN	Loupian	obj	
à	ADP	à	case	
Constance	PROPN	Constance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
répondit	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Prisonnier	NOUN	prisonnier	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
ignorait	VERB	ignorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessein	NOUN	dessein	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Duc	NOUN	duc	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
paraît	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
en	ADP	en	mark	
tremblant	VERB	trembler	advcl	Tense=Pres|VerbForm=Part
devant	ADP	devant	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
sçavoit	VERB	sçavoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
tragique	ADJ	tragique	amod	Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
mari	NOUN	mari	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	obj	Person=3|Reflex=Yes
regardait	VERB	regarder	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
victime	NOUN	victime	xcomp	Gender=Fem|Number=Sing
qu'	PRON	qu'	dep	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
dût	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
immoler	VERB	immoler	xcomp	VerbForm=Inf
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tomber	VERB	tomber	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Gouvernante	NOUN	gouvernante	nsubj	Gender=Fem|Number=Sing
l'	PRON	l'	obj	Number=Sing|Person=3
en	PRON	en	iobj	Person=3
empêche	VERB	empêche	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
„	PUNCT	„	nsubj	
Ne	ADV	ne	advmod	Polarity=Neg
craignez	VERB	craindre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
Monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	dep	Gender=Fem|Number=Sing
si	ADV	si	advmod	
profondément	ADV	profondément	advmod	
affligée	VERB	affliger	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
ceux	PRON	celui	nsubj	Gender=Masc|Number=Plur|PronType=Dem
dont	PRON	dont	nsubj	PronType=Rel
“	PUNCT	“	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
suivez	VERB	suivre	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
malheureusement	ADV	malheureusement	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
“	PUNCT	“	punct	
faction	NOUN	faction	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
m'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
causé	VERB	causer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aujourd'hui	ADV	aujourd'hui	advmod	
“	PUNCT	“	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
perte	NOUN	perte	obj	Gender=Fem|Number=Sing
irréparable	ADJ	irréparable	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	nsubj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
vengerai	VERB	venger	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
daigne	VERB	daigne	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
m'	PRON	me	iobj	Number=Sing|Person=1
être	AUX	être	cop	VerbForm=Inf
propice	ADJ	propice	xcomp	Number=Sing
.	PUNCT	.	obj	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sçais	VERB	sçer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
“	PUNCT	“	punct	
provoquer	VERB	provoquer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
colère	NOUN	colère	obj	Gender=Fem|Number=Sing
quand	SCONJ	quand	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
implore	VERB	implore	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
secours	NOUN	secours	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
respecte	VERB	respecte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vos	DET	votre	det	Number=Plur|Poss=Yes
“	PUNCT	“	punct	
malheurs	NOUN	malheur	obj	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
miens	NOUN	mien	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
crime	NOUN	crime	nsubj	Gender=Masc|Number=Sing
“	PUNCT	“	punct	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Assiégeans	NOUN	assiégean	nmod	Gender=Masc|Number=Plur
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
excité	VERB	exciter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
telle	ADJ	tel	amod	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
indignation	NOUN	indignation	obj	Gender=Fem|Number=Sing
parmi	ADP	parmi	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Garnison	PROPN	Garnison	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
“	PUNCT	“	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Peuple	NOUN	peuple	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
contre	ADP	contre	case	
“	PUNCT	“	punct	
eux	PRON	lui	nmod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
et	CCONJ	et	cc	
leurs	DET	leur	det	Number=Plur|Poss=Yes
adhérans	NOUN	adhéran	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
nivous	CCONJ	nivous	advmod	
,	PUNCT	,	punct	
“	PUNCT	“	punct	
ni	CCONJ	ni	cc	
nos	DET	notre	det	Number=Plur|Poss=Yes
autres	ADJ	autre	amod	Number=Plur
Prisonniers	NOUN	prisonnier	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
“	PUNCT	“	punct	
m'	PRON	me	expl:comp	Person=3|Reflex=Yes
y	PRON	y	iobj	Person=3
paroissent	VERB	paroisser	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
en	ADP	en	case	
sûreté	NOUN	sûreté	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
“	PUNCT	“	punct	
vous	PRON	vous	dep	Number=Plur|Person=2
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
venir	VERB	venir	ROOT	VerbForm=Inf
ici	ADV	ici	advmod	
,	PUNCT	,	punct	
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
“	PUNCT	“	punct	
communiquer	VERB	communiquer	advcl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
craintes	NOUN	crainte	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
“	PUNCT	“	punct	
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	conj	VerbForm=Inf
que	SCONJ	que	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
portes	NOUN	porte	nsubj:pass	Gender=Fem|Number=Plur
vous	PRON	vous	iobj	Number=Plur|Person=2
sont	AUX	être	nmod	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
“	PUNCT	“	punct	
ouvertes	VERB	ouvrir	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
retourner	VERB	retourner	xcomp	VerbForm=Inf
dès-à-présent	ADV	dès-à-présent	advmod	
en	ADP	en	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
“	PUNCT	“	punct	
Camp	NOUN	camp	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
retirer	VERB	retirer	conj	VerbForm=Inf
ailleurs	ADV	ailleurs	advmod	
,	PUNCT	,	punct	
“	PUNCT	“	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
jugez	VERB	juger	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
“	PUNCT	“	punct	
fournirai	VERB	fournir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
prenez	VERB	prendre	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
dernier	ADJ	dernier	amod	Gender=Masc|NumType=Ord|Number=Sing
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
escorte	NOUN	escorte	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
“	PUNCT	“	punct	
répondra	VERB	répondre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sienne	PRON	sienne	dep	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
“	PUNCT	“	ROOT	
Loupian	PROPN	Loupian	nsubj	
confus	ADJ	confus	amod	Gender=Masc
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
générosité	NOUN	générosité	obl:arg	Gender=Fem|Number=Sing
si	ADV	si	advmod	
héroïque	ADJ	héroïque	amod	Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écrie	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
„	PUNCT	„	cop	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
“	PUNCT	“	punct	
Madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
rejoindrai	VERB	rejoindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
“	PUNCT	“	punct	
nos	DET	notre	det	Number=Plur|Poss=Yes
troupes	NOUN	troupe	obj	Gender=Fem|Number=Plur
