wordform	pos	lemma	dep	morph
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
chevalier	NOUN	chevalier	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
table	NOUN	table	nmod	Gender=Fem|Number=Sing
ronde	ADJ	rond	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
métier	NOUN	métier	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
courtoisie	NOUN	courtoisie	nmod	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
--	PUNCT	--	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
aurais	VERB	avoir	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mensonge	NOUN	mensonge	obj	Gender=Masc|Number=Sing
à	ADP	à	mark	
débiter	VERB	débiter	acl	VerbForm=Inf
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Oh	INTJ	Oh	dep	
!	PUNCT	!	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	ROOT	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
faut	VERB	falloir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
sauvés	VERB	sauver	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
et	CCONJ	et	cc	
tout	ADV	tout	advmod	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
cela	PRON	cela	obj	Number=Sing|PronType=Dem
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
passons	VERB	passer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sous	ADP	sous	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
croisée	NOUN	croisée	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
saluant	VERB	saluer	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vénérable	ADJ	vénérable	amod	Gender=Masc|Number=Sing
époux	NOUN	époux	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
affectueuse	ADJ	affectueux	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sans	ADP	sans	mark	
froncer	VERB	froncer	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moustache	NOUN	moustache	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
rend	VERB	rendre	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nos	DET	notre	det	Number=Plur|Poss=Yes
civilités	NOUN	civilité	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
mettons	VERB	mettre	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
piedàterre	NOUN	piedàterre	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
assez	ADV	assez	advmod	
bon	ADJ	bon	conj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
inquiéter	VERB	inquiéter	advcl	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:arg	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
va	VERB	aller	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	iobj	Number=Plur|Person=1
tirer	VERB	tirer	xcomp	VerbForm=Inf
d'	ADP	de	case	
embarras	NOUN	embarras	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
bonhomies	NOUN	bonhomie	obj	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
l'	PRON	l'	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	obj	Person=3|Reflex=Yes
pardonne	VERB	pardonne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
!	PUNCT	!	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
empressé	ADJ	empressé	ROOT	Gender=Masc|Number=Sing
à	ADP	à	mark	
connaître	VERB	connaître	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
figure	NOUN	figure	obj	Gender=Fem|Number=Sing
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voyait	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
attendre	VERB	attendre	advcl	VerbForm=Inf
patiemment	ADV	patiemment	advmod	
chez	ADP	chez	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
vint	VERB	venir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
trouver	VERB	trouver	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
aussi	ADV	aussi	advmod	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
déjà	ADV	déjà	advmod	
en	ADP	en	case	
éclaireur	NOUN	éclaireur	ROOT	Gender=Masc|Number=Sing
sur	ADP	sur	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
escalier	NOUN	escalier	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
observant	VERB	observer	advcl	Tense=Pres|VerbForm=Part
soigneusement	ADV	soigneusement	advmod	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mouvement	NOUN	mouvement	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
ennemi	NOUN	ennemi	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Madamed'	PROPN	Madamed'	nsubj	
Anderval	PROPN	Anderval	flat:name	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
assurance	NOUN	assurance	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
pétrifia	VERB	pétrifier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
présente	VERB	présente	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
comme	ADP	comme	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cavalier	NOUN	cavalier	obl:mod	Gender=Masc|Number=Sing
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
dezèle	NOUN	dezèle	fixed	Gender=Masc|Number=Sing
pourles	ADP	pourles	case	
dames	NOUN	dame	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
auquel	PRON	auquel	dep	Gender=Masc|Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mille	NUM	mille	nummod	NumType=Card
obligations	NOUN	obligation	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
J'	PRON	je	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
poursuivie	VERB	poursuivre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	advmod	
par	ADP	par	case	
unetroupe	NOUN	unetroupe	obl:agent	Gender=Fem|Number=Sing
dejeunes	ADP	dejeunes	case	
écervelés	NOUN	écervelé	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
sûrement	ADV	sûrement	advmod	
,	PUNCT	,	punct	
sortaient	VERB	sortir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
table	NOUN	table	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
cheval	NOUN	cheval	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
laissait	VERB	laisser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjàdevancer	VERB	déjàdevancer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
quand	SCONJ	quand	nmod	
,	PUNCT	,	punct	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
bonheur	NOUN	bonheur	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
rencontrai	VERB	rencontrer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
Monsieur	NOUN	Monsieur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
craint	VERB	craindre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des'	PRON	des'	obj	Number=Sing|Person=3
exposer	VERB	exposer	xcomp	VerbForm=Inf
etde	CCONJ	etde	mark	
courir	VERB	courir	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
risques	NOUN	risque	obj	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
sauver	VERB	sauver	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
insolent	NOUN	insolent	nmod	Number=Plur
.	PUNCT	.	punct	
--	PUNCT	--	punct	
Jerestais	VERB	jerester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
unestupide	ADJ	unestupid	amod	Number=Sing
admiration	NOUN	admiration	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
contemplant	VERB	contempler	advcl	Tense=Pres|VerbForm=Part
Madame	NOUN	monsieur	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
que	SCONJ	que	fixed	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
mari	NOUN	mari	nsubj	Gender=Masc|Number=Sing
mecomblait	VERB	mecombler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
decivilités	NOUN	decivilité	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
assurait	VERB	assurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
éternelle	ADJ	éternel	amod	Gender=Fem|Number=Sing
reconnaissance	NOUN	reconnaissance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	obj	Number=Sing|Person=1
suppliait	VERB	supplier	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
excédait	VERB	excéder	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	mark	
meretenir	VERB	meretenir	advcl	VerbForm=Inf
àdîner	VERB	àdîner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
finit	VERB	finir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
par	ADP	par	mark	
ne	ADV	ne	advmod	Polarity=Neg
plus	ADV	plus	advmod	Polarity=Neg
vouloir	VERB	vouloir	xcomp	VerbForm=Inf
me	PRON	me	expl:comp	Number=Sing|Person=1
permettre	VERB	permettre	xcomp	VerbForm=Inf
de	ADP	de	mark	
refuser	VERB	refuser	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
absolument	ADV	absolument	advmod	
àmon	ADP	àmon	case	
gré	NOUN	gré	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lameilleure	ADJ	lameilleur	det	Gender=Fem|Number=Sing
manière	NOUN	manière	appos	Gender=Fem|Number=Sing
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
témoigner	VERB	témoigner	acl	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
gratitude	NOUN	gratitude	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
car	CCONJ	car	cc	
dieu	PROPN	dieu	nsubj	Gender=Masc|Number=Sing
sait	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
falluendurer	VERB	falluendurer	acl:relcl	VerbForm=Inf
pendantce	ADP	pendantce	case	
dîner	NOUN	dîner	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
..	PUNCT	..	ROOT	
D'	ADP	de	advmod	
abord	NOUN	abord	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
service	NOUN	service	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ancien	ADJ	ancien	amod	Gender=Masc|Number=Sing
capitaine	NOUN	capitaine	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
cavalerie	NOUN	cavalerie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
campa	VERB	camper	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
années	NOUN	année	obj	Gender=Fem|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
proposait	VERB	proposer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
combattre	VERB	combattre	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
second	ADJ	second	amod	Gender=Masc|NumType=Ord|Number=Sing
service	NOUN	service	nsubj	Gender=Masc|Number=Sing
arriva	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
rangea	VERB	ranger	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	case	
bataille	NOUN	bataille	obl:mod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seulement	ADV	seulement	advmod	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dessert	NOUN	dessert	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
mit	VERB	mettre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
prises	NOUN	prise	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
comme	SCONJ	comme	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
affaire	NOUN	affaire	nsubj	Gender=Fem|Number=Sing
durait	VERB	durer	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
déjà	ADV	déjà	advmod	
depuis	ADP	depuis	case	
long	ADJ	long	amod	Gender=Masc|Number=Sing
-	ADV	-	nummod	
temps	ADV	temps	obl:mod	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sollicitai	VERB	solliciter	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
armistice	NOUN	armistice	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vingt-quatre	NUM	vingt-quatre	nummod	NumType=Card
heures	NOUN	heure	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
remettre	VERB	remettre	advcl	VerbForm=Inf
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
fatigues	NOUN	fatigue	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
revenir	VERB	revenir	conj	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
charge	NOUN	charge	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficile	ADJ	difficile	ROOT	Number=Sing
d'	ADP	de	mark	
être	AUX	être	dep	VerbForm=Inf
en	ADP	en	case	
plus	ADV	plus	advmod	
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
chemin	NOUN	chemin	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
tu	PRON	tu	nsubj	Number=Sing|Person=1
vois	VERB	voir	acl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
aimé	VERB	aimer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mari	NOUN	mari	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
tout	ADV	tout	advmod	
jaloux	ADJ	jaloux	advcl	Gender=Masc
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
sait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
vaut	VERB	valoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
service	NOUN	service	nsubj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
adoré	VERB	adorer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
tendre	ADJ	tendre	amod	Number=Sing
moitié	NOUN	moitié	obl:arg	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
susceptible	ADJ	susceptible	acl:relcl	Number=Sing
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
désiré	VERB	désirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
fêté	VERB	fêter	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obl:agent	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
chacun	PRON	chacun	ROOT	Gender=Masc
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
manière	NOUN	manière	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Que	PRON	que	obj	PronType=Int
manque	VERB	manque	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	nsubj	Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Rien	PRON	rien	ROOT	PronType=Int
,	PUNCT	,	punct	
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
moindre	ADJ	moindre	appos	Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	nmod	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
Aussi	ADV	aussi	advmod	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plains	VERB	plaindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
ni	CCONJ	ni	cc	
de	ADP	de	case	
Monsieur	NOUN	Monsieur	conj	Gender=Masc|Number=Sing
d'	ADP	de	case	
Anderval	PROPN	Anderval	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
de	ADP	de	case	
Madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
son	DET	son	det	Number=Sing|Poss=Yes
épouse	NOUN	épouse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
