wordform	pos	lemma	dep	morph
;	PUNCT	;	punct	
pour	ADP	pour	mark	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rassurer	VERB	rassurer	advcl	VerbForm=Inf
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
siens	NOUN	sien	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
apporté	VERB	apporter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fruits	NOUN	fruit	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
touché	VERB	toucher	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
marque	NOUN	marque	obl:arg	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
témoigner	VERB	témoigner	advcl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
portais	VERB	porter	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
offrande	NOUN	offrande	obl:arg	Gender=Fem|Number=Sing
filiale	ADJ	filial	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	mark	
prendre	VERB	prendre	acl	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
fruits	NOUN	fruit	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
joignis	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
fleurs	NOUN	fleur	obj	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
c	PRON	c	nsubj	Number=Sing|Person=3
'	PRON	'	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
pavots	NOUN	pavot	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
exprimaient	VERB	exprimer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
prenais	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
suivante	ADJ	suivant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
avec	ADP	avec	case	
joie	NOUN	joie	obl:mod	Gender=Fem|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
approuvé	VERB	approuver	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
hommage	NOUN	hommage	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pavots	NOUN	pavot	nsubj:pass	Gender=Masc|Number=Plur
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
arrosés	VERB	arroser	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
et	CCONJ	et	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
panier	NOUN	panier	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
fruits	NOUN	fruit	nmod	Gender=Masc|Number=Plur
à	ADP	à	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
distance	NOUN	distance	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pitié	NOUN	pitié	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reconnaissance	NOUN	reconnaissance	conj	Gender=Fem|Number=Sing
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	obj	Number=Sing|Person=1|Reflex=Yes
enhardirent	VERB	enhardir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
.	PUNCT	.	punct	
N	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	
osant	VERB	oser	obj	Tense=Pres|VerbForm=Part
lui	PRON	lui	iobj	Number=Sing|Person=3
parler	VERB	parler	advcl	VerbForm=Inf
comme	ADP	comme	case	
paria	NOUN	paria	xcomp	Number=Sing
,	PUNCT	,	punct	
de	ADP	de	case	
peur	NOUN	peur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
compromettre	VERB	compromettre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Plur|Person=1
entrepris	VERB	entreprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
comme	ADP	comme	case	
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
exprimer	VERB	exprimer	xcomp	VerbForm=Inf
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
affections	NOUN	affection	obj	Gender=Fem|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
faisait	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
naître	VERB	naître	acl:relcl	VerbForm=Inf
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
suivant	VERB	suivre	case	Tense=Pres|VerbForm=Part
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
usage	NOUN	usage	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Indes	PROPN	Indes	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
empruntai	VERB	emprunter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
faire	AUX	faire	dep	VerbForm=Inf
entendre	VERB	entendre	advcl	VerbForm=Inf
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
langage	NOUN	langage	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
fleurs	NOUN	fleur	nmod	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ajoutai	VERB	ajouter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pavots	NOUN	pavot	obl:arg	Gender=Masc|Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soucis	NOUN	souci	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
d	ADP	d	mark	
'	ADP	'	obl:mod	
après	ADV	après	fixed	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
retrouvai	VERB	retrouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
pavots	NOUN	pavot	obj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
mes	DET	mon	det	Number=Plur|Poss=Yes
soucis	NOUN	souci	conj	Gender=Masc|Number=Plur
baignés	VERB	baigner	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d	ADP	d	case	
'	ADP	'	case	
eau	NOUN	eau	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
suivante	ADJ	suivant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
devins	VERB	devenir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
hardi	ADJ	hardi	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
joignis	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
pavots	NOUN	pavot	obl:arg	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
soucis	NOUN	souci	conj	Gender=Masc|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fleur	NOUN	fleur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
foulsapatte	NOUN	foulsapatte	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
sert	VERB	servir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
cordonniers	NOUN	cordonnier	obl:arg	Gender=Masc|Number=Plur
à	ADP	à	mark	
teindre	VERB	teindre	xcomp	VerbForm=Inf
leurs	DET	leur	det	Number=Plur|Poss=Yes
cuirs	NOUN	cuir	obj	Gender=Masc|Number=Plur
en	ADP	en	case	
noir	NOUN	noir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
expression	NOUN	expression	nmod	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	nmod	Gender=Masc|Number=Sing
humble	ADJ	humble	amod	Number=Sing
et	CCONJ	et	cc	
malheureux	ADJ	malheureux	conj	Gender=Masc
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dès	ADP	dès	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
aurore	NOUN	aurore	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
courus	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
vis	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foulsapatte	NOUN	foulsapatte	obj	Gender=Fem|Number=Sing
desséchée	VERB	dessécher	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
parce	SCONJ	parce	mark	
qu	SCONJ	qu	fixed	
'	SCONJ	'	fixed	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
arrosée	VERB	arroser	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
suivante	ADJ	suivant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
mis	VERB	mettre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	mark	
tremblant	VERB	trembler	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tulipe	NOUN	tulipe	obj	Gender=Fem|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
feuilles	NOUN	feuille	nsubj	Gender=Fem|Number=Plur
rouges	ADJ	rouge	amod	Number=Plur
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	conj	Gender=Masc|Number=Sing
noir	ADJ	noir	amod	Gender=Masc|Number=Sing
exprimaient	VERB	exprimer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
feux	NOUN	feu	obj	Gender=Masc|Number=Plur
dont	PRON	dont	iobj	PronType=Rel
j	PRON	j	nsubj:pass	Number=Sing|Person=1
'	PRON	'	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
brûlé	VERB	brûler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
retrouvai	VERB	retrouver	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tulipe	NOUN	tulipe	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foulsapatte	NOUN	foulsapatte	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj:pass	Number=Sing|Person=1
étais	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
accablé	VERB	accabler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
chagrin	NOUN	chagrin	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
surlendemain	NOUN	surlendemain	obl:mod	Gender=Masc|Number=Sing
j	PRON	j	nsubj	Number=Sing|Person=1
'	PUNCT	'	nsubj	
y	PRON	y	iobj	Person=3
apportai	VERB	apporter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bouton	NOUN	bouton	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
rose	NOUN	rose	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
ses	DET	son	det	Number=Plur|Poss=Yes
épines	NOUN	épine	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
comme	ADP	comme	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
symbole	NOUN	symbole	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
espérances	NOUN	espérance	nmod	Gender=Fem|Number=Plur
mêlées	VERB	mêler	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
beaucoup	ADV	beaucoup	obl:arg	
de	ADP	de	case	
craintes	NOUN	crainte	obl:arg	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
quel	ADJ	quel	ROOT	Gender=Masc|Number=Sing
fut	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
désespoir	NOUN	désespoir	nsubj	Gender=Masc|Number=Sing
quand	SCONJ	quand	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
premiers	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Plur
rayons	NOUN	rayon	obl:mod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
bouton	NOUN	bouton	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
rose	NOUN	rose	nmod	Gender=Fem|Number=Sing
loin	ADV	loin	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
perdrais	VERB	perdre	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Quoi	ADV	quoi	mark	
qu	SCONJ	qu	fixed	
'	SCONJ	'	fixed	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
pût	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
m	PRON	m	mark	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
en	PRON	en	expl:comp	Person=3
arriver	VERB	arriver	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
résolus	VERB	résoudre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
parler	VERB	parler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
suivante	ADJ	suivant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dès	ADP	dès	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
parut	VERB	paraître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
jetai	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADV	tout	advmod	
interdit	VERB	interdire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
présentant	VERB	présenter	advcl	Tense=Pres|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
rose	NOUN	rose	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
parole	NOUN	parole	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
dit	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
"	PUNCT	"	punct	
infortuné	ADJ	infortuné	parataxis	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
parles	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bientôt	ADV	bientôt	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
serai	VERB	être	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=3
accompagne	VERB	accompagne	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bûcher	NOUN	bûcher	obl:arg	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
époux	NOUN	époux	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
vient	VERB	venir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
mourir	VERB	mourir	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vieux	ADJ	vieux	advcl	Gender=Masc
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	expl:comp	Number=Sing|Person=3
épousai	VERB	épouser	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
enfant	NOUN	enfant	obj	Number=Sing
:	PUNCT	:	punct	
adieu	NOUN	adieu	ROOT	Gender=Masc|Number=Sing
;	PUNCT	;	ROOT	
retire	VERB	retire	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=1
toi	PRON	toi	nmod	Number=Plur|Person=2|Reflex=Yes
