wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Bien-tôt	ADV	bien-tôt	advmod	
ce	PRON	ce	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
simple	ADJ	simple	amod	Number=Sing
particulier	NOUN	particulier	ROOT	Gender=Masc|Number=Sing
à	ADP	à	case	
qui	PRON	qui	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
Romulus	PROPN	Romulus	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
apparu	VERB	apparaître	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
montré	VERB	montrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
plus	ADV	plus	advmod	
de	ADP	de	fixed	
mille	NUM	mille	nummod	NumType=Card
personnes	NOUN	personne	obl:arg	Gender=Fem|Number=Plur
en	ADP	en	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
été	AUX	être	aux:pass	Tense=Past|VerbForm=Part
frappé	VERB	frapper	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foudre	NOUN	foudre	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sénateurs	NOUN	sénateur	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
défaits	VERB	défaire	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faveur	NOUN	faveur	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nmod	Gender=Masc|Number=Sing
orageux	ADJ	orageux	amod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
élevé	VERB	élever	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
airs	NOUN	air	obl:mod	Gender=Masc|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
éclairs	NOUN	éclair	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bruit	NOUN	bruit	conj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tonnerre	NOUN	tonnerre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
aventure	NOUN	aventure	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
calfeutra	VERB	calfeutrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
pièces	NOUN	pièce	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
esprits	NOUN	esprit	nsubj	Gender=Masc|Number=Plur
forts	ADJ	fort	amod	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	nmod	Gender=Masc|Number=Sing
suivant	ADJ	suivant	amod	Gender=Masc|Number=Sing
devaient	VERB	devoir	acl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
en	PRON	en	iobj	Person=3
être	AUX	être	aux:pass	VerbForm=Inf
fort	ADV	fort	advmod	
embarrassés	VERB	embarrasser	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
50	NUM	50	ROOT	NumType=Card
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
démonstration	NOUN	démonstration	nsubj	Gender=Fem|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
frappe	VERB	frappe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
cinquante	NUM	cinquante	nummod	NumType=Card
faits	NOUN	fait	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Grace	NOUN	grace	case	Gender=Fem|Number=Sing
à	ADP	à	fixed	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
extrême	ADJ	extrême	amod	Number=Sing
confiance	NOUN	confiance	obl:mod	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
en	ADP	en	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
raison	NOUN	raison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
foi	NOUN	foi	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
merci	NOUN	merci	ROOT	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
saltimbanque	NOUN	saltimbanque	nmod	Number=Sing
.	PUNCT	.	punct	
Pontife	NOUN	pontife	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Mahomet	PROPN	Mahomet	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
redresse	VERB	redresse	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
boiteux	NOUN	boiteux	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
fais	VERB	faire	dep	Mood=Ind|VerbForm=Fin
parler	VERB	parler	ROOT	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
muets	NOUN	muet	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
rens	VERB	rens	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	obj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
aveugles	NOUN	aveugle	obl:arg	Number=Plur
;	PUNCT	;	punct	
guéris	VERB	guérir	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
paralitiques	NOUN	paralitique	obl:arg	Number=Plur
;	PUNCT	;	punct	
ressuscite	VERB	ressuscite	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
morts	NOUN	mort	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
restitue	VERB	restitue	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
même	ADV	même	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
estropiés	NOUN	estropié	obl:arg	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
membres	NOUN	membre	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
leur	PRON	leur	iobj	Number=Plur|Person=3
manquent	VERB	manquer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
miracle	NOUN	miracle	appos	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
encore	ADV	encore	advmod	
tenté	VERB	tenter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
ton	DET	ton	det	Number=Sing|Poss=Yes
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
étonnement	NOUN	étonnement	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
foi	NOUN	foi	nsubj:pass	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
ébranlée	VERB	ébranler	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Veux	VERB	vouloir	ROOT	Mood=Ind|VerbForm=Fin
-	PRON	-	dep	Number=Sing|Person=3
tu	PRON	tu	dep	Number=Plur|Person=2
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
devienne	VERB	devenir	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ton	DET	ton	det	Number=Sing|Poss=Yes
prosélyte	NOUN	prosélyte	xcomp	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
laisse	VERB	laisse	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
prestiges	NOUN	prestige	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
raisonnons	VERB	raisonner	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	
sûr	ADJ	sûr	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
jugement	NOUN	jugement	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	dep	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
religion	NOUN	religion	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
tu	PRON	tu	nsubj	Number=Sing|Person=1
m'	PRON	me	iobj	Number=Sing|Person=1
annonces	VERB	annoncer	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vraie	ADJ	vrai	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
peut	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	aux:pass	VerbForm=Inf
mise	VERB	mettre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
évidence	NOUN	évidence	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
se	PRON	se	expl:pass	Person=3|Reflex=Yes
démontrer	VERB	démontrer	conj	VerbForm=Inf
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
raisons	NOUN	raison	obl:mod	Gender=Fem|Number=Plur
invincibles	ADJ	invincible	amod	Number=Plur
.	PUNCT	.	punct	
Trouve	VERB	trouve	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	VERB	-	dep	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
les	PRON	le	dep	Gender=Masc|Number=Plur|Person=3
ces	DET	ce	det	Number=Plur|PronType=Dem
raisons	NOUN	raison	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Pourquoi	ADV	pourquoi	advmod	PronType=Int
me	PRON	me	obj	Number=Sing|Person=1
harceler	VERB	harceler	ROOT	VerbForm=Inf
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
prodiges	NOUN	prodige	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
tu	PRON	tu	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
as	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
me	PRON	me	obj	Number=Sing|Person=1
terrasser	VERB	terrasser	advcl	VerbForm=Inf
que	ADV	que	advmod	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
syllogisme	NOUN	syllogisme	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quoi	PRON	quoi	advmod	PronType=Int
donc	ADV	donc	advmod	
,	PUNCT	,	punct	
te	PRON	te	iobj	Number=Sing|Person=3
serait	AUX	être	dep	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
plus	ADV	plus	advmod	
facile	ADJ	facile	ROOT	Number=Sing
de	ADP	de	mark	
redresser	VERB	redresser	dep	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
boiteux	NOUN	boiteux	obj	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
de	ADP	de	mark	
m'	PRON	me	obj	Number=Sing|Person=1
éclairer	VERB	éclairer	advcl	VerbForm=Inf
?	PUNCT	?	punct	
51	NUM	51	ROOT	NumType=Card
.	PUNCT	.	ROOT	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
étendu	VERB	étendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
sans	ADP	sans	case	
sentiment	NOUN	sentiment	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
voix	NOUN	voix	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
chaleur	NOUN	chaleur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
mouvement	NOUN	mouvement	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tourne	VERB	tourne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
retourne	VERB	retourne	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
l'	PRON	l'	obj	Number=Sing|Person=3
agite	VERB	agite	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
feu	NOUN	feu	nsubj:pass	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
appliqué	VERB	appliquer	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
rien	PRON	rien	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
emeut	VERB	emeut	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fer	NOUN	fer	nsubj	Gender=Masc|Number=Sing
chaud	ADJ	chaud	amod	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
peut	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arracher	VERB	arracher	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
symptôme	NOUN	symptôme	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
croit	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mort	ADJ	mort	xcomp	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
l'	PRON	l'	ROOT	Number=Sing|Person=3
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
?	PUNCT	?	punct	
Non	ADV	non	ROOT	
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pendant	NOUN	pendant	ROOT	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prêtre	NOUN	prêtre	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Calame	PROPN	Calame	nmod	
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
certaines	DET	certain	det	Gender=Fem|Number=Plur
gens	NOUN	gens	nsubj	Gender=Masc|Number=Plur
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
rencontré	VERB	rencontrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
nos	DET	notre	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obl:mod	Gender=Masc|Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
pareil	ADJ	pareil	amod	Gender=Masc|Number=Sing
sujet	NOUN	sujet	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	iobj	Person=3
auraient	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tiré	VERB	tirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voir	VERB	voir	ROOT	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cadavre	NOUN	cadavre	obj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
ranimer	VERB	ranimer	xcomp	VerbForm=Inf
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cendre	NOUN	cendre	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prédestiné	NOUN	prédestiné	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
recueil	NOUN	recueil	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
magistrat	NOUN	magistrat	nmod	Gender=Masc|Number=Sing
janseniste	ADJ	jansenist	amod	Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
serait	AUX	être	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
enflé	VERB	enfler	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
résurrection	NOUN	résurrection	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
constitutionnaire	NOUN	constitutionnaire	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
tiendrait	VERB	tenir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
pour	ADP	pour	mark	
confondu	VERB	confondre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
52	NUM	52	ROOT	NumType=Card
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
avouer	VERB	avouer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
logicien	NOUN	logicien	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
port-royal	PROPN	port-royal	nmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
saint	PROPN	saint	nsubj	Gender=Masc|Number=Sing
Augustin	PROPN	Augustin	flat:name	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
raison	NOUN	raison	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
soutenir	VERB	soutenir	xcomp	VerbForm=Inf
avec	ADP	avec	case	
Platon	PROPN	Platon	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jugement	NOUN	jugement	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
règle	NOUN	règle	conj	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
discerner	VERB	discerner	acl	VerbForm=Inf
n'	ADV	n'	advmod	Polarity=Neg
appartiennent	VERB	appartenir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
sens	NOUN	sens	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	ROOT	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
non	ADV	non	advmod	
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
veritatis	X	veritatis	dep	
judicium	PROPN	judicium	dep	
in	X	in	dep	
sensibus	PROPN	sensibus	dep	
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
même	ADV	même	advmod	
que	SCONJ	que	fixed	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
certitude	NOUN	certitude	nsubj	Gender=Fem|Number=Sing
