wordform	pos	lemma	dep	morph
jouer	VERB	jouer	xcomp	VerbForm=Inf
sur	ADP	sur	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
même	ADJ	même	amod	Number=Sing
théâtre	NOUN	théâtre	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
appartenais	VERB	appartenir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
personne	PRON	personne	obl:arg	Number=Sing
qu'	SCONJ	que	mark	
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mère	NOUN	mère	dep	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
donna	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
de	ADP	de	det	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
argent	NOUN	argent	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Caliste	PROPN	Caliste	nsubj	
ne	ADV	ne	advmod	Polarity=Neg
pleura	VERB	pleurer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fini	VERB	finir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
récit	NOUN	récit	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
considérer	VERB	considérer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	obj	Gender=Fem|Number=Sing
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
étonnement	NOUN	étonnement	nmod	Gender=Masc|Number=Sing
mêlé	VERB	mêler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
horreur	NOUN	horreur	obl:arg	Gender=Fem|Number=Sing
plutôt	ADV	plutôt	advmod	
qu'	SCONJ	que	mark	
avec	ADP	avec	case	
tristesse	NOUN	tristesse	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Moi	PRON	moi	mark	Number=Sing|Person=1
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
restai	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
abîmé	VERB	abîmer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
noires	ADJ	noir	amod	Gender=Fem|Number=Plur
réflexions.-Ne	PUNCT	réflexions.-ne	obl:mod	
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
affligez	VERB	affliger	xcomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
en	ADP	en	mark	
souriant	VERB	sourire	advcl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
vaux	VERB	valoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
savais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fin	NOUN	fin	nsubj	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
serait	AUX	être	cop	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
moments	NOUN	moment	obj	Gender=Masc|Number=Plur
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
vous	PRON	vous	obj	Number=Plur|Person=2
retrouver	VERB	retrouver	acl	VerbForm=Inf
ici	ADV	ici	obj	
rachèterait	VERB	racheter	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
peines	NOUN	peine	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Que	PRON	que	ROOT	PronType=Int
suis	AUX	être	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	dep	Gender=Fem|Number=Sing
entretenue	VERB	entretenir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
honorée	VERB	honorer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
?	PUNCT	?	punct	
Et	CCONJ	et	cc	
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
air	NOUN	air	conj	Gender=Masc|Number=Sing
tranquilles	ADJ	tranquille	amod	Number=Plur
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
demanda	VERB	demander	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
nouvelles	NOUN	nouvelle	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
sir	PROPN	sir	nmod	Gender=Masc|Number=Sing
Harry	PROPN	Harry	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
caressait	VERB	caresser	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
parlai	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
propre	ADJ	propre	amod	Number=Sing
santé.-Je	PUNCT	santé.-je	obl:arg	
ne	ADV	ne	advmod	Polarity=Neg
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1
dit	VERB	dire	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	advmod	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pense	VERB	pense	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
remette	VERB	remettre	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
;	PUNCT	;	ccomp	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
sens	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	nsubj	Gender=Masc|Number=Sing
aura	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
longtemps	ADV	longtemps	advmod	
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
pour	ADP	pour	mark	
tuer	VERB	tuer	advcl	VerbForm=Inf
tout-à-fait	ADV	tout-à-fait	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
constitution	NOUN	constitution	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
parlâmes	VERB	parler	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	obj	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ferait	VERB	faire	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
bien	ADV	bien	advmod	
de	ADP	de	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
à	ADP	à	mark	
retourner	VERB	retourner	xcomp	VerbForm=Inf
à	ADP	à	case	
Norfolk	PROPN	Norfolk	obl:arg	
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
son	DET	son	det	Number=Sing|Poss=Yes
devoir	NOUN	devoir	nsubj	Gender=Masc|Number=Sing
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
nul	DET	nul	det	Gender=Masc|Number=Sing
penchant	NOUN	penchant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nul	DET	nul	det	Gender=Masc|Number=Sing
attrait	NOUN	attrait	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nulle	DET	nul	det	Gender=Fem|Number=Sing
espérance	NOUN	espérance	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
ferait	VERB	faire	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aller	VERB	aller	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Devait	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
engager	VERB	engager	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
oncle	NOUN	oncle	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
lord	NOUN	lord	nmod	Gender=Masc|Number=Sing
L	NOUN	l	flat:name	
à	ADP	à	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
mener	VERB	mener	xcomp	VerbForm=Inf
passer	VERB	passer	xcomp	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hiver	NOUN	hiver	obj	Gender=Masc|Number=Sing
en	ADP	en	case	
France	PROPN	France	obl:arg	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
passions	VERB	passer	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hiver	NOUN	hiver	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
Londres	PROPN	Londres	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pourrions	VERB	pouvoir	ROOT	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
voir	VERB	voir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
pourrions	VERB	pouvoir	advcl	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	nsubj	Number=Plur|Person=1
consentir	VERB	consentir	xcomp	VerbForm=Inf
à	ADP	à	mark	
ne	ADV	ne	advmod	Polarity=Neg
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
point	ADV	point	advmod	Polarity=Neg
voir	VERB	voir	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pièce	NOUN	pièce	obl:mod	Gender=Fem|Number=Sing
finie	VERB	finir	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
sortîmes	VERB	sortir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sans	ADP	sans	mark	
être	AUX	être	aux:pass	VerbForm=Inf
convenus	VERB	convenir	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
rien	PRON	rien	obl:arg	Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
où	ADV	où	dep	PronType=Int
nous	PRON	nous	nsubj	Number=Plur|Person=1
allions	VERB	allier	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
sans	ADP	sans	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pensé	VERB	penser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
nous	PRON	nous	obj	Number=Plur|Person=1|Reflex=Yes
séparer	VERB	séparer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
nous	PRON	nous	obj	Number=Plur|Person=1
rejoindre	VERB	rejoindre	conj	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	mark	
rester	VERB	rester	obj	VerbForm=Inf
ensemble	ADV	ensemble	obl:arg	
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
James	PROPN	James	nmod	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
tira	VERB	tirer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
oubli	NOUN	oubli	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
tout.-Ah	PUNCT	tout.-ah	obl:arg	
!	PUNCT	!	punct	
James	PROPN	James	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
M'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
écriai	VERB	écrier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
je.-Ah	PUNCT	je.-ah	advmod	
!	PUNCT	!	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	dep	Number=Plur|Person=2|PronType=Prs
!	PUNCT	!	punct	
Par	ADP	par	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
hasard	NOUN	hasard	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
par	ADP	par	case	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
bonheur	NOUN	bonheur	conj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
...	PUNCT	...	ROOT	
Attendez	VERB	attendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
appellerai	VERB	appeler	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fiacre	NOUN	fiacre	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
chaise	NOUN	chaise	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	expl:subj	Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
James	PROPN	James	ROOT	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
décida	VERB	décider	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
serais	AUX	être	ccomp	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
moments	NOUN	moment	xcomp	Gender=Masc|Number=Plur
avec	ADP	avec	case	
Caliste.-Où	PROPN	Caliste.-Où	nmod	
voulez	VERB	vouloir	dep	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
aille	VERB	aller	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	det	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-	PRON	-	nsubj	Gender=Masc|Number=Sing|Person=3
il.-Au	PUNCT	il.-au	punct	
parc	NOUN	parc	nsubj	Gender=Masc|Number=Sing
saint-James	PROPN	saint-James	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
après	ADP	après	mark	
m'	PRON	me	obj	Number=Sing|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
regardé	VERB	regarder	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Soyons	VERB	être	ROOT	Mood=Ind|VerbForm=Fin
encore	ADV	encore	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	xcomp	Gender=Masc|Number=Sing
ensemble	ADV	ensemble	advmod	
,	PUNCT	,	punct	
personne	PRON	personne	nsubj	Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
saura	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
secret	NOUN	secret	ROOT	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
James	PROPN	James	nsubj	Gender=Masc|Number=Sing
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
eu	VERB	avoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
me	PRON	me	obj	Number=Sing|Person=1
garder	VERB	garder	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
sûre	ADJ	sûr	ROOT	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
trahira	VERB	trahir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
voulez	VERB	vouloir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
croie	VERB	croire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
rapports	NOUN	rapport	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
pourraient	VERB	pouvoir	acl:relcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nous	PRON	nous	obj	Number=Plur|Person=1
avoir	AUX	avoir	aux:tense	VerbForm=Inf
vus	VERB	voir	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
comédie	NOUN	comédie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
fasse	VERB	faire	conj	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aucune	DET	aucun	det	Gender=Fem|Number=Sing
attention	NOUN	attention	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
rencontre	NOUN	rencontre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
retournez	VERB	retourner	conj	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
campagne	NOUN	campagne	obl:arg	Gender=Fem|Number=Sing
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
nuit	NOUN	nuit	obl:mod	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
demain	ADV	demain	conj	
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
croira	VERB	croire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
bien	ADV	bien	advmod	
égal	ADJ	égal	ccomp	Gender=Masc|Number=Sing
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
retrouver	VERB	retrouver	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
éloignez	VERB	éloigner	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
tout	ADV	tout	advmod	
de	ADP	de	fixed	
suite	NOUN	suite	fixed	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	ROOT	
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
