wordform	pos	lemma	dep	morph
se	PRON	se	expl:comp	Person=3|Reflex=Yes
plaisent	VERB	plaire	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
exercer	VERB	exercer	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	NOUN	un	obj	Number=Plur
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:arg	Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tyrannie	NOUN	tyrannie	obj	Gender=Fem|Number=Sing
profonde	ADJ	profond	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
cruelle	ADJ	cruel	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tellement	ADV	tellement	advmod	
étendu	VERB	étendre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fil	NOUN	fil	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
lois	NOUN	loi	nmod	Gender=Fem|Number=Plur
sur	ADP	sur	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
parties	NOUN	party	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
rencontre	VERB	rencontre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
fil	NOUN	fil	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
pas	NOUN	pas	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
bien	ADV	bien	advmod	
adroit	ADJ	adroit	xcomp	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
bien	ADV	bien	advmod	
heureux	ADJ	heureux	conj	Gender=Masc
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	det	Gender=Masc|Number=Sing|Person=3
point	NOUN	point	advcl	Gender=Masc|Number=Sing
rompre	VERB	rompre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C’	PRON	c’	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-là	ADV	-là	cop	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
beaucoup	ADV	beaucoup	obj	
de	ADP	de	case	
malhonnêtes	ADJ	malhonnête	amod	Number=Plur
gens	NOUN	gens	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
parfaitement	ADV	parfaitement	advmod	
perfectionné	VERB	perfectionner	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
en	ADP	en	mark	
interdisant	VERB	interdire	advcl	Tense=Pres|VerbForm=Part
mille	NUM	mille	nummod	NumType=Card
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
légitimes	ADJ	légitime	amod	Number=Plur
et	CCONJ	et	cc	
innocentes	ADJ	innocent	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Puis	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
regarder	VERB	regarder	xcomp	VerbForm=Inf
sans	ADP	sans	mark	
frémir	VERB	frémir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
serrails	NOUN	serrail	obj	Gender=Masc|Number=Plur
nombreux	ADJ	nombreux	amod	Gender=Masc|Number=Plur
peuplés	VERB	peupler	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
Eunuques	NOUN	eunuque	obl:agent	Number=Plur
,	PUNCT	,	punct	
sombres	ADJ	sombre	amod	Number=Plur
persécuteurs	NOUN	persécuteur	appos	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
parfaites	ADJ	parfait	amod	Gender=Fem|Number=Plur
beautés	NOUN	beauté	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
languissent	VERB	languir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
horreurs	NOUN	horreur	obl:mod	Gender=Fem|Number=Plur
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
finira	VERB	finir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
qu’	ADV	qu’	advmod	
avec	ADP	avec	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	ROOT	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
attendent	VERB	attendre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
despote	NOUN	despote	obl:arg	Gender=Masc|Number=Sing
pâle	ADJ	pâle	amod	Number=Sing
,	PUNCT	,	punct	
énervé	ADJ	énervé	acl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
soulagement	NOUN	soulagement	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
fait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
les	PRON	le	obj	Number=Plur|Person=3
irriter	VERB	irriter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
tandis	ADV	tandis	mark	
qu’	SCONJ	qu’	fixed	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sérail	NOUN	sérail	nsubj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
conviendrait	VERB	convenir	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
mieux	ADV	mieux	advmod	
à	ADP	à	case	
chacune	PRON	chacun	obl:arg	Gender=Fem
d’	ADP	d’	case	
elles	PRON	lui	nmod	Gender=Fem|Number=Plur|Person=3|PronType=Prs
.	PUNCT	.	punct	
Dans	ADP	dans	case	
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
climats	NOUN	climat	obl:mod	Gender=Masc|Number=Plur
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
serrails	NOUN	serrail	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
semblent	VERB	sembler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
adorer	VERB	adorer	xcomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
joug	NOUN	joug	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soupir	NOUN	soupir	nsubj	Gender=Masc|Number=Sing
vers	ADP	vers	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
impiété	NOUN	impiété	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
dans	ADP	dans	case	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
longs	ADJ	long	amod	Gender=Masc|Number=Plur
cantiques	NOUN	cantique	obl:mod	Gender=Masc|Number=Plur
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
vantent	VERB	vanter	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Créateur	NOUN	créateur	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
refus	NOUN	refus	obj	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
perpétuer	VERB	perpétuer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
race	NOUN	race	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
jugent	VERB	juger	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
méchante	ADJ	méchant	xcomp	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
oser	VERB	oser	advcl	VerbForm=Inf
penser	VERB	penser	xcomp	VerbForm=Inf
ainsi	ADV	ainsi	advmod	
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
châtie	VERB	châtier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
cruellement	ADV	cruellement	advmod	
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ont	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
beau	ADJ	beau	fixed	Gender=Masc|Number=Sing
crier	VERB	crier	xcomp	VerbForm=Inf
dans	ADP	dans	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
couches	NOUN	couche	obl:mod	Gender=Fem|Number=Plur
solitaires	ADJ	solitaire	amod	Number=Plur
arrosées	VERB	arroser	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
larmes	NOUN	larme	obl:arg	Gender=Fem|Number=Plur
;	PUNCT	;	ROOT	
ô	INTJ	ô	amod	
Nature	NOUN	nature	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Nature	NOUN	nature	ROOT	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
poursuis	VERB	poursuivre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cours	NOUN	cours	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	DET	leur	det	Number=Sing|Poss=Yes
repentir	NOUN	repentir	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
venge	VERB	venger	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mépris	NOUN	mépris	obl:arg	Gender=Masc|Number=Sing
qu’	PRON	qu’	obj	PronType=Rel
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
pouvoir	NOUN	pouvoir	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
étends	VERB	étendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	
moins	ADV	moins	advmod	
mon	DET	mon	det	Number=Sing|Poss=Yes
indignation	NOUN	indignation	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
débauchés	NOUN	débauché	obl:arg	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj:pass	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fournis	VERB	fournir	acl:relcl	Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
qu’	ADV	qu’	advmod	
à	ADP	à	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
sens	NOUN	sens	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
brûlent	VERB	brûler	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
imagination	NOUN	imagination	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
poësie	NOUN	poësie	obl:mod	Gender=Fem|Number=Sing
lascive	ADJ	lascif	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Malheureux	ADJ	malheureux	ROOT	Gender=Masc
!	PUNCT	!	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ignorent	VERB	ignorer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	nsubj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
être	AUX	être	aux:pass	VerbForm=Inf
goûté	VERB	goûter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
doit	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
simple	ADJ	simple	xcomp	Number=Sing
,	PUNCT	,	punct	
ingénu	ADJ	ingénu	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
facile	ADJ	facile	conj	Number=Sing
;	PUNCT	;	ROOT	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
connoîtront	VERB	connoîtront	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
que	ADV	que	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tourment	NOUN	tourment	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
impuissance	NOUN	impuissance	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
coupe	NOUN	coupe	nsubj:pass	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
volupté	NOUN	volupté	nmod	Gender=Fem|Number=Sing
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
faite	VERB	faire	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
lèvres	NOUN	lèvre	obl:mod	Gender=Fem|Number=Plur
enflammées	VERB	enflammer	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
poison	NOUN	poison	obl:agent	Gender=Masc|Number=Sing
mortel	ADJ	mortel	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
proscris	VERB	proscrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
encore	ADV	encore	advmod	
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeu	NOUN	jeu	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
déchirer	VERB	déchirer	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
crédule	ADJ	crédule	amod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
corrupteurs	NOUN	corrupteur	conj	Gender=Masc|Number=Plur
infâmes	ADJ	infâme	amod	Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
font	VERB	faire	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
abus	NOUN	abus	obj	Gender=Masc|Number=Sing
déteste	VERB	déteste	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
bienfaits	NOUN	bienfait	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ces	DET	ce	det	Number=Plur|PronType=Dem
monstres	NOUN	monstre	conj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
outragent	VERB	outrager	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
lois	NOUN	loi	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
rejette	VERB	rejeter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ces	DET	ce	det	Number=Plur|PronType=Dem
en	NOUN	en	obj	Number=Plur
sans	ADP	sans	case	
pervers	NOUN	pervers	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
accuserai	VERB	accuser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
uœ	DET	uœ	det	Definite=Ind|Number=Sing|PronType=Art
jour	NOUN	jour	obj	Gender=Masc|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Créateur	NOUN	créateur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
seront	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
punis	VERB	punir	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
;	PUNCT	;	punct	
car	CCONJ	car	cc	
,	PUNCT	,	punct	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
excès	NOUN	excès	acl	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d’	DET	d’	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	obj	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
voudraient	VERB	vouloir	acl:relcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
borner	VERB	borner	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fécondité	NOUN	fécondité	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Faux	ADJ	faux	amod	Gender=Masc
calculateurs	NOUN	calculateur	obl:mod	Gender=Masc|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
biens	NOUN	bien	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Providence	PROPN	Providence	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dont	PRON	dont	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
méfient	VERB	méfier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
osent	VERB	oser	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
craindre	VERB	craindre	xcomp	VerbForm=Inf
de	ADP	de	mark	
mettre	VERB	mettre	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
être	NOUN	être	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
selon	ADP	selon	case	
eux	PRON	lui	obl:mod	Gender=Masc|Number=Plur|Person=3|PronType=Prs
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
trouverait	VERB	trouver	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ni	CCONJ	ni	cc	
assez	ADV	assez	conj	
de	ADP	de	case	
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ni	CCONJ	ni	cc	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
terre	NOUN	terre	conj	Gender=Fem|Number=Sing
assez	ADV	assez	advmod	
abondante	ADJ	abondant	amod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
nourrir	VERB	nourrir	xcomp	VerbForm=Inf
!	PUNCT	!	ROOT	
O	NOUN	o	ROOT	
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
lois	NOUN	loi	nsubj	Gender=Fem|Number=Plur
qu’	PRON	qu’	obj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faites	VERB	faire	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mauvaises	ADJ	mauvais	ccomp	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
puisqu’	SCONJ	puisqu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
difficile	ADJ	difficile	advcl	Number=Sing
de	ADP	de	mark	
vivre	VERB	vivre	dep	VerbForm=Inf
chez	ADP	chez	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
hommes	NOUN	homme	obl:arg	Gender=Masc|Number=Plur
réunis	VERB	réunir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
société	NOUN	société	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Mais	CCONJ	mais	cc	
quoiqu’	SCONJ	quoiqu’	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
