wordform	pos	lemma	dep	morph
indulgence	NOUN	indulgence	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sévère	ADJ	sévère	ROOT	Number=Sing
quand	SCONJ	quand	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	PRON	l'	xcomp	Number=Sing|Person=3
être	AUX	être	dep	VerbForm=Inf
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
à	ADP	à	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
règles	NOUN	règle	obl:mod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
même	ADV	même	advmod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
inflexibles	ADJ	inflexible	ROOT	Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
réserver	VERB	réserver	xcomp	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
exceptions	NOUN	exception	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ceci	PRON	ceci	nsubj	Number=Sing|PronType=Dem
en	PRON	en	expl:comp	Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	conj	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
.	PUNCT	.	punct	
Votre	DET	votre	det	Number=Sing|Poss=Yes
nièce	NOUN	nièce	nsubj	Gender=Fem|Number=Sing
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
échappée	VERB	échapper	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
d’	ADP	d’	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
aller	VERB	aller	advcl	VerbForm=Inf
prendre	VERB	prendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
hospice	NOUN	hospice	obl:mod	Gender=Masc|Number=Sing
encore	ADV	encore	advmod	
plus	ADV	plus	advmod	
saint	ADJ	saint	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
habit	NOUN	habit	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
Sœur	PROPN	Sœur	nmod	Gender=Fem|Number=Sing
-	PROPN	-	nmod	
Grise	PROPN	Grise	nmod	
.	PUNCT	.	punct	
C’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
auprès	ADV	auprès	ROOT	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lit	NOUN	lit	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
malades	NOUN	malade	nmod	Number=Plur
qu’	PRON	qu’	iobj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
trois	PRON	trois	obj	NumType=Card
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
plus	ADV	plus	advmod	
beaux	ADJ	beal	amod	Gender=Masc|Number=Plur
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
c’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fond	NOUN	fond	nsubj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Dauphine	PROPN	Dauphine	nmod	
,	PUNCT	,	punct	
occupée	VERB	occuper	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
k	ADP	k	mark	
servir	VERB	servir	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pauvres	NOUN	pauvre	obj	Number=Plur
,	PUNCT	,	punct	
qu’	PRON	qu’	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retrouvé	VERB	retrouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bord	NOUN	bord	obl:mod	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tombeau	NOUN	tombeau	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheureux	NOUN	malheureux	nsubj	Gender=Masc|Number=Sing
l’	PRON	l’	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reconnue	VERB	reconnaître	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
croyant	VERB	croire	conj	Tense=Pres|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
heure	NOUN	heure	obl:mod	Gender=Fem|Number=Sing
dernière	ADJ	dernier	amod	Gender=Fem|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	case	
présence	NOUN	présence	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Dieu	NOUN	dieu	nmod	Gender=Masc|Number=Sing
vivant	ADJ	vivant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
adonné	VERB	adonner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fa	DET	fa	det	Definite=Ind|Number=Sing|PronType=Art
foi	NOUN	foi	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	ROOT	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reçue	VERB	recevoir	dep	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-là	PRON	-là	nsubj	Number=Sing|Person=3
ce	PRON	ce	ROOT	
que	PRON	que	dep	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
nous	PRON	nous	nsubj	Number=Plur|Person=1
devons	VERB	devoir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
appeler	VERB	appeler	xcomp	VerbForm=Inf
religieux.et	PUNCT	religieux.et	punct	
saint	ADJ	saint	ROOT	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
tuteur	NOUN	tuteur	nsubj	Gender=Masc|Number=Sing
interdit	VERB	interdire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prit	VERB	prendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
alors	ADV	alors	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obj	Gender=Masc|Number=Sing
’	PUNCT	’	punct	
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
excuse	NOUN	excuse	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l’	PRON	l’	obj	Number=Sing|Person=3
avoue	VERB	avoue	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
procurer	VERB	procurer	xcomp	VerbForm=Inf
à	ADP	à	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
nièce	NOUN	nièce	obl:arg	Gender=Fem|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
avantageux	ADJ	avantageux	amod	Gender=Masc
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
enfin	ADV	enfin	advmod	
,	PUNCT	,	punct	
puisqu’	SCONJ	puisqu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
préfère	VERB	préférer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
fol	ADJ	fol	amod	Gender=Masc|Number=Sing
amour	NOUN	amour	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
biens	NOUN	bien	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
manque	VERB	manque	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
aveu	NOUN	aveu	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
donne	VERB	donne	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
C’	PRON	c’	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	ROOT	
qu’	PRON	qu’	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vous	PRON	vous	iobj	Number=Plur|Person=2
demande	VERB	demande	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
reprit	VERB	reprendre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
infortune	NOUN	infortune	nmod	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
tant	ADV	tant	nsubj	
de	ADP	de	case	
monde	NOUN	monde	nmod	Gender=Masc|Number=Sing
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
peur	NOUN	peur	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
l'	PRON	l'	obj	Number=Sing|Person=3
épouvante	VERB	épouver	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
;	PUNCT	;	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
auront	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
vaincre	VERB	vaincre	acl	VerbForm=Inf
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
patience	NOUN	patience	conj	Gender=Fem|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
souffrir	VERB	souffrir	acl	VerbForm=Inf
:	PUNCT	:	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Sœur	NOUN	sœur	nsubj	Gender=Fem|Number=Sing
-	NOUN	-	nsubj	Gender=Fem|Number=Sing
Grise	PROPN	Grise	nsubj	Gender=Fem|Number=Sing
doit	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
savoir	VERB	savoir	xcomp	VerbForm=Inf
être	AUX	être	cop	VerbForm=Inf
pauvre	ADJ	pauvre	xcomp	Number=Sing
.	PUNCT	.	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
M.	NOUN	m.	vocative	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
on-	X	on-	obj	
cle	PROPN	cle	advmod	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
soupir	NOUN	soupir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
pauvre	ADJ	pauvre	advcl	Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
lui	PRON	lui	iobj	Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Qu’	PRON	qu’	obj	PronType=Int
appellez	VERB	appeller	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
son	DET	son	det	Number=Sing|Poss=Yes
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
Est	AUX	être	expl:subj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	nsubj	Number=Sing|Person=3
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
en	PRON	en	obj	Person=3
a	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
reprit	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	nsubj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
douleur	NOUN	douleur	obl:mod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cent	DET	cent	det	
mille	DET	mille	det	
écus	NOUN	écu	obj	Gender=Masc|Number=Plur
comptant	VERB	compter	acl	Tense=Pres|VerbForm=Part
,	PUNCT	,	punct	
dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
deux	NUM	deux	nummod	NumType=Card
tiers	NOUN	tiers	nsubj	Gender=Masc|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
produit	NOUN	produit	acl:relcl	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
travail	NOUN	travail	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
pauvre	ADJ	pauvre	amod	Number=Sing
père	NOUN	père	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fruit	NOUN	fruit	ROOT	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
épargnes	NOUN	épargne	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faites	VERB	faire	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
depuis	ADP	depuis	case	
douze	NUM	douze	nummod	NumType=Card
ans	NOUN	an	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
soins	NOUN	soin	obj	Gender=Masc|Number=Plur
bien	ADV	bien	advmod	
employés	VERB	employer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
'	PUNCT	'	punct	
.	PUNCT	.	punct	
Cent	NUM	Cent	nummod	NumType=Card
mille	DET	mille	det	
écus	NOUN	écu	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
avec	ADP	avec	case	
étonnement’	NOUN	étonnement’	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Hélas	NOUN	héla	ROOT	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
oui	ADV	oui	advmod	
,	PUNCT	,	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
oncle	NOUN	oncle	nsubj	Gender=Masc|Number=Sing
toujours	ADV	toujours	advmod	
plus	ADV	plus	advmod	
désolé	ADJ	désolé	advmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
cent	DET	cent	det	
mille	DET	mille	det	
écus	NOUN	écu	obj	Gender=Masc|Number=Plur
en	ADP	en	case	
or	NOUN	or	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Jugez	VERB	juger	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
mariage	NOUN	mariage	nsubj	Gender=Masc|Number=Sing
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
si	SCONJ	si	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
me	PRON	me	obj	Number=Sing|Person=1
croire	VERB	croire	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
regret	NOUN	regret	nsubj	Gender=Masc|Number=Sing
ce	PRON	ce	nsubj	Number=Sing|Person=3
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
pour	ADP	pour	case	
moi	PRON	moi	xcomp	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:arg	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n’	ADV	n’	advmod	Polarity=Neg
a	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
l’	PRON	l’	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voulu	VERB	vouloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
malheureuse	NOUN	malheureuse	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nsubj:pass	Gender=Masc|Number=Sing
soit	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
loué	VERB	louer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
et	CCONJ	et	cc	
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vienne	VERB	venir	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
recevoir	VERB	recevoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
héritage	NOUN	héritage	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
conservé	VERB	conserver	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
curé	NOUN	curé	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
depuis	ADV	depuis	advmod	
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
raconté	VERB	raconter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
scène	NOUN	scène	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
