wordform	pos	lemma	dep	morph
frère	NOUN	frère	nsubj	Gender=Masc|Number=Sing
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
refusé	VERB	refuser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	conj	Gender=Masc|Tense=Past|VerbForm=Part
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
foeur	NOUN	foeur	obj	Gender=Fem|Number=Sing
auprès	ADV	auprès	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nièce	NOUN	nièce	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Supérieur	NOUN	supérieur	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Er	PROPN	Er	ROOT	
vous	PRON	vous	dep	Number=Plur|Person=2
,	PUNCT	,	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fille	NOUN	fille	appos	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Moi	PRON	moi	ROOT	Number=Sing|Person=1
!	PUNCT	!	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
lui	PRON	lui	ROOT	Gender=Masc|Number=Sing|Person=3|PronType=Prs
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
destine	VERB	destine	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
répondit	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
elle	PRON	lui	dep	Gender=Fem|Number=Sing|Person=3
naïvement	ADV	naïvement	advmod	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
attend	VERB	attendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
dispense	NOUN	dispense	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
Rome	PROPN	Rome	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
confirmer	VERB	confirmer	advcl	VerbForm=Inf
notre	DET	notre	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
.	PUNCT	.	advmod	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
mot	NOUN	mot	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
mariage	NOUN	mariage	nmod	Gender=Masc|Number=Sing
étonna	VERB	étonner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Richard	PROPN	Richard	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
croyait	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obj	Gender=Fem|Number=Plur
si	ADV	si	advmod	
avancées	ADJ	avancé	amod	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
à	ADP	à	case	
force	NOUN	force	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	mark	
interroger	VERB	interroger	acl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
innocente	ADJ	innocent	obj	Gender=Fem|Number=Sing
paysanne	ADJ	paysan	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
apprit	VERB	apprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Moine	NOUN	moine	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entendre	VERB	entendre	acl	VerbForm=Inf
que	SCONJ	que	mark	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Religieux	NOUN	religieux	nsubj	Gender=Masc|Number=Plur
avaient	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
leurs	DET	leur	det	Number=Plur|Poss=Yes
Religieuses	NOUN	religieux	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
marier	VERB	marier	xcomp	VerbForm=Inf
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sacristain	PROPN	Sacristain	obl:agent	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
persuadé	VERB	persuader	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
avant	ADP	avant	mark	
de	ADP	de	mark	
rendre	VERB	rendre	ccomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
mariage	NOUN	mariage	obj	Gender=Masc|Number=Sing
public	ADJ	public	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
falloir	VERB	falloir	xcomp	VerbForm=Inf
avoir	VERB	avoir	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
confirmation	NOUN	confirmation	obj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Pape	NOUN	pape	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
quoi	PRON	quoi	obl:mod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
traitres	NOUN	traitre	nsubj	Gender=Masc|Number=Plur
excommuniés	VERB	excommunier	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
qui	PRON	qui	nsubj	PronType=Rel
haissaient	VERB	haissaier	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Moines	NOUN	moine	obj	Number=Plur
,	PUNCT	,	punct	
pourraient	VERB	pouvoir	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
leur	PRON	leur	iobj	Number=Plur|Person=3
porter	VERB	porter	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
préjudice	NOUN	préjudice	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
N'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
dites	VERB	dire	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
rien	PRON	rien	obj	Number=Sing
,	PUNCT	,	punct	
Monseigneur	NOUN	monseigneur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
prie	VERB	prier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
ajouta	VERB	ajouter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Gender=Masc|Number=Sing|Person=3
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
secret	NOUN	secret	nsubj:pass	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
su	VERB	savoir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	ADV	que	advmod	
de	ADP	de	case	
vous	PRON	vous	obl:mod	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
P.	NOUN	p.	conj	Gender=Masc|Number=Sing
Supérieur	ADJ	supérieur	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sacristain	PROPN	Sacristain	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
de	ADP	de	mark	
rire	VERB	rire	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
simplicité	NOUN	simplicité	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
enfant	NOUN	enfant	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
cat	SCONJ	cat	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
quinze	NUM	quinze	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Bientôt	ADV	bientôt	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
indignation	NOUN	indignation	nsubj	Gender=Fem|Number=Sing
fuccéda	VERB	fuccéder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
mouvement	NOUN	mouvement	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
adjugea	VERB	adjuger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Moine	NOUN	moine	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Gendarme	NOUN	gendarme	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
auquel	PRON	auquel	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
recommanda	VERB	recommander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
veiller	VERB	veiller	xcomp	VerbForm=Inf
soigneusement	ADV	soigneusement	advmod	
sur	ADP	sur	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conduite	NOUN	conduite	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
représenter	VERB	représenter	conj	VerbForm=Inf
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
guerre	NOUN	guerre	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
François	PROPN	François	nmod	Gender=Masc|Number=Sing
seroir	VERB	seroir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
terminée	VERB	terminer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
tué	VERB	tuer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
retira	VERB	retirer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sœur	NOUN	sœur	obj	Gender=Fem|Number=Sing
d'	ADP	de	obl:arg	
auprès	ADV	auprès	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nièce	NOUN	nièce	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Supérieur	NOUN	supérieur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ramena	VERB	ramener	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ces	DET	ce	det	Number=Plur|PronType=Dem
deux	NUM	deux	nummod	NumType=Card
jeunes	ADJ	jeune	amod	Number=Plur
filles	NOUN	fille	obj	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Château	NOUN	château	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
leur	PRON	leur	dep	Number=Plur|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
connaître	VERB	connaître	ROOT	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abime	NOUN	abime	obj	Number=Sing
où	PRON	où	iobj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scélerat	NOUN	scélerat	nsubj	Gender=Masc|Number=Sing
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plongées	VERB	plonger	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
les	PRON	le	obj	Number=Plur|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
rendre	VERB	rendre	conj	VerbForm=Inf
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
père	NOUN	père	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
assura	VERB	assurer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pension	NOUN	pension	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
honnête	ADJ	honnête	amod	Number=Sing
famille	NOUN	famille	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
laquelle	PRON	lequel	obl:mod	Gender=Fem|Number=Sing|PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
hypocrisie	NOUN	hypocrisie	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
essayé	VERB	essayer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
introduire	VERB	introduire	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
corruption	NOUN	corruption	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
se	PRON	se	expl:comp	Person=3|Reflex=Yes
borna	VERB	borner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
punition	NOUN	punition	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Moine	NOUN	moine	nmod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
remonta	VERB	remonter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
source	NOUN	source	obl:arg	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
vit	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
quête	NOUN	quête	nsubj	Gender=Fem|Number=Sing
entraînait	VERB	entraîner	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nécessàirement	ADV	nécessàirement	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
errante	ADJ	errant	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
dissipée	ADJ	dissipé	conj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
offrait	VERB	offrir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Religieux	NOUN	religieux	obl:arg	Gender=Masc|Number=Plur
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
occasions	NOUN	occasion	obj	Gender=Fem|Number=Plur
périlleufes	ADJ	périlleufe	amod	Number=Plur
,	PUNCT	,	punct	
auxquelles	PRON	auxquelles	nsubj	Gender=Fem|Number=Plur
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
grands	ADJ	grand	amod	Gender=Masc|Number=Plur
Saints	NOUN	saint	nmod	Gender=Masc|Number=Plur
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
bien	ADV	bien	advmod	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
résister	VERB	résister	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
En	ADP	en	case	
conséquence	NOUN	conséquence	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
défendit	VERB	défendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Moines	NOUN	moine	obl:arg	Number=Plur
de	ADP	de	mark	
quêter	VERB	quêter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	PRON	leur	iobj	Number=Plur|Person=3
donna	VERB	donner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
terreins	NOUN	terrein	obj	Gender=Masc|Number=Plur
incultes	ADJ	inculte	amod	Number=Plur
à	ADP	à	mark	
défricher	VERB	défricher	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
à	ADP	à	mark	
faire	AUX	faire	dep	VerbForm=Inf
valoir	VERB	valoir	conj	VerbForm=Inf
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Religieux	NOUN	religieux	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
manquèrent	VERB	manquer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
de	ADP	de	mark	
crier	VERB	crier	xcomp	VerbForm=Inf
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
impié	NOUN	impié	obl:arg	Number=Sing
j'	PRON	je	nsubj	Number=Sing|Person=1
extirpe	VERB	extirpe	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mendicité	NOUN	mendicité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
source	NOUN	source	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plupart	NOUN	plupart	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
maux	NOUN	mal	nmod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
affligent	VERB	affliger	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Etats	NOUN	etat	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
lorsque	SCONJ	lorsque	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
faites	VERB	faire	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
précepte	NOUN	précepte	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
en	PRON	en	iobj	Person=3
donnez	VERB	donner	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
exemple	NOUN	exemple	obj	Gender=Masc|Number=Sing
?	PUNCT	?	punct	
LA	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
fille	NOUN	fille	nsubj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
Richard	PROPN	Richard	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donnée	VERB	donner	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
a	ADP	à	mark	
élever	VERB	élever	xcomp	VerbForm=Inf
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
Capitaine	NOUN	capitaine	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Gardes	NOUN	garde	nmod	Number=Plur
croissait	VERB	croître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
d'	ADP	de	case	
œil	NOUN	œil	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
à	ADP	à	case	
feptans	NOUN	feptan	obl:mod	Number=Plur
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
formée	VERB	former	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
qu'	SCONJ	que	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	dep	Number=Sing
à	ADP	à	case	
quinze	PRON	quinze	dep	NumType=Card
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
beauté	NOUN	beauté	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
frappante	ADJ	frappant	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
c'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
grâces	NOUN	grâce	ROOT	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
naïves	ADJ	naïf	amod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	conj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
tendres	ADJ	tendre	amod	Number=Plur
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	conj	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
agréable	ADJ	agréable	amod	Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
réuntssoit	VERB	réuntssoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
caractères	NOUN	caractère	obj	Gender=Masc|Number=Plur
