wordform	pos	lemma	dep	morph
écria	VERB	écrier	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-t	PRON	-t	nsubj	Number=Sing|Person=3
-elle	PRON	lui	advmod	Gender=Fem|Number=Sing|Person=3
avec	ADP	avec	case	
transport	NOUN	transport	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
jours	NOUN	jour	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
compromis	VERB	compromettre	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
que	PRON	que	obj	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
abrégés	VERB	abréger	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
sauverai	VERB	sauver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
,	PUNCT	,	punct	
moi	PRON	moi	parataxis	Number=Sing|Person=1|PronType=Prs
!	PUNCT	!	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
prolonger	VERB	prolonger	acl	VerbForm=Inf
peut-être	ADV	peut-être	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
les	PRON	le	obj	Number=Plur|Person=3
embellir	VERB	embellir	conj	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
qu'	PRON	qu'	mark	PronType=Rel
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
seront	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
consacrés	VERB	consacrer	dep	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
car	CCONJ	car	cc	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
qu'	PRON	qu'	iobj	PronType=Rel
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
appartiendront	VERB	appartenir	dep	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
…	PUNCT	…	punct	
Oui	ADV	oui	ROOT	
!	PUNCT	!	punct	
sauvons	VERB	sauver	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Sing
les	PRON	le	dep	Gender=Masc|Number=Plur|PronType=Dem
.	PUNCT	.	punct	
Employons	VERB	employer	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
moyen	NOUN	moyen	obj	Gender=Masc|Number=Sing
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
aimée	VERB	aimer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	nsubj	Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
suffisent	VERB	suffire	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
;	PUNCT	;	punct	
serrons	VERB	serrer	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
nœud	NOUN	nœud	obl:arg	Gender=Masc|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
liens	NOUN	lien	obj	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
nous	PRON	nous	obj	Number=Plur|Person=1
unissent	VERB	unir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
que	SCONJ	que	mark	
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
réconnaissance	NOUN	réconnaissance	nsubj	Gender=Fem|Number=Sing
se	PRON	se	expl:comp	Person=3|Reflex=Yes
joigne	VERB	joindre	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	obl:arg	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
m'	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
assurer	VERB	assurer	advcl	VerbForm=Inf
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
préférence	NOUN	préférence	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
méritée	ADJ	mérité	amod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Sauvons	VERB	sauver	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	dep	Number=Plur|Person=1
les	PRON	le	dep	Gender=Masc|Number=Plur|PronType=Dem
…	PUNCT	…	punct	
Mais	CCONJ	mais	cc	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
pourrai	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	dep	Number=Sing|Person=1
?	PUNCT	?	punct	
…	PUNCT	…	punct	
Si	SCONJ	si	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mal	NOUN	mal	nsubj	Gender=Masc|Number=Sing
fait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
progrès	NOUN	progrès	obj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
si	SCONJ	si	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fièvre	NOUN	fièvre	nsubj	Gender=Fem|Number=Sing
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
redoublemens	NOUN	redoublemen	obj	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
si	SCONJ	si	mark	
,	PUNCT	,	punct	
comme	ADP	comme	case	
tout	ADV	tout	obl:mod	
à	ADP	à	fixed	
l'	DET	le	fixed	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	fixed	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
accès	NOUN	accès	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
transport	NOUN	transport	nmod	Gender=Masc|Number=Sing
furieux	ADJ	furieux	amod	Gender=Masc
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
veut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quitter	VERB	quitter	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
lit	NOUN	lit	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sortir	VERB	sortir	xcomp	VerbForm=Inf
de	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
appartement	NOUN	appartement	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
courir	VERB	courir	xcomp	VerbForm=Inf
à	ADP	à	case	
Sophie	PROPN	Sophie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croit	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
à	ADP	à	case	
Mme	NOUN	mme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
B	NOUN	b	nmod	
…	PROPN	…	nmod	
,	PUNCT	,	punct	
qu'	PRON	qu'	dep	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
croit	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entendre	VERB	entendre	xcomp	VerbForm=Inf
?	PUNCT	?	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
calmer	VERB	calmer	acl	VerbForm=Inf
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
met	VERB	mettre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	obl:arg	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moyen	NOUN	moyen	ROOT	Gender=Masc|Number=Sing
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
retenir	VERB	retenir	acl	VerbForm=Inf
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
si	ADV	si	advmod	
faible	ADJ	faible	advcl	Number=Sing
!	PUNCT	!	punct	
…	PUNCT	…	ROOT	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
soirée	NOUN	soirée	ROOT	Gender=Fem|Number=Sing
si	ADV	si	advmod	
pénible	ADJ	pénible	amod	Number=Sing
!	PUNCT	!	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	ROOT	Gender=Fem|Number=Sing
passée	VERB	passer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
vives	ADJ	vif	amod	Gender=Fem|Number=Plur
alarmes	NOUN	alarme	obl:mod	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
sens	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
à	ADP	à	fixed	
fait	NOUN	fait	fixed	Gender=Masc|Number=Sing
épuisée	VERB	épuiser	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
…	PUNCT	…	ROOT	
Vous	PRON	vous	vocative	Number=Plur|Person=2
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vicomte	NOUN	vicomte	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
plus	ADV	plus	obj	
de	ADP	de	case	
force	NOUN	force	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
présence	NOUN	présence	conj	Gender=Fem|Number=Sing
d'	ADP	de	case	
esprit	NOUN	esprit	nmod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
moi	PRON	moi	advcl	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
cependant	ADV	cependant	advmod	
vous	PRON	vous	nsubj	Number=Plur|Person=2
paraissez	VERB	paraître	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
aussi	ADV	aussi	advmod	
bien	ADV	bien	advmod	
abattu	VERB	abattre	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
bien	ADV	bien	advmod	
accablé	VERB	accabler	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
…	PUNCT	…	punct	
Hélas	INTJ	Hélas	dep	
!	PUNCT	!	punct	
son	DET	son	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	case	
son	DET	son	det	Number=Sing|Poss=Yes
amante	NOUN	amant	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
aurait	VERB	avoir	ROOT	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
du	DET	de	det	Gender=Masc|Number=Sing
courage	NOUN	courage	dep	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
…	PUNCT	…	punct	
O	NOUN	o	ROOT	Gender=Masc|Number=Sing
mon	DET	mon	det	Number=Sing|Poss=Yes
Dieu	NOUN	dieu	nmod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
donne	VERB	donne	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-nous	PRON	nous	dep	Number=Plur|Person=1
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
forces	NOUN	force	obj	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
…	PUNCT	…	punct	
Mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
implore	VERB	implore	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
passion	NOUN	passion	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
condamnez	VERB	condamner	acl:relcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
Que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
condamnez	VERB	condamner	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
ah	INTJ	ah	dep	
!	PUNCT	!	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
n'	ADV	n'	advmod	Polarity=Neg
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
injuste	ADJ	injuste	ROOT	Number=Sing
!	PUNCT	!	punct	
Voyez	VERB	voir	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
jugez	VERB	juger	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Jugez	VERB	juger	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
prenez	VERB	prendre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pitié	NOUN	pitié	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
faible	ADJ	faible	amod	Number=Sing
mortelle	NOUN	mortel	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
…	PUNCT	…	ROOT	
Si	SCONJ	si	mark	
pourtant	ADV	pourtant	advmod	
mes	DET	mon	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	nsubj:pass	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
entendus	VERB	entendre	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
?	PUNCT	?	punct	
si	SCONJ	si	mark	
Faublas	PROPN	Faublas	nsubj	
succombe	VERB	succombe	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
S'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
succombe	VERB	succombe	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
du	ADP	de	advmod	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moins	ADV	moins	fixed	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
aurai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
reprocher	VERB	reprocher	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
…	PUNCT	…	punct	
non	ADV	non	advmod	
,	PUNCT	,	punct	
son	DET	son	det	Number=Sing|Poss=Yes
indigne	ADJ	indigne	amod	Number=Sing
maîtresse	NOUN	maîtresse	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	appos	Gender=Fem|Number=Sing
de	ADP	de	case	
B	PROPN	B	nmod	
…	PROPN	…	nmod	
!	PUNCT	!	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Sophie	PROPN	Sophie	nmod	Gender=Fem|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
cause	VERB	cause	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
en	ADP	en	case	
effet	NOUN	effet	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
de	DET	de	det	Definite=Ind|Number=Plur|PronType=Art
vives	ADJ	vif	amod	Gender=Fem|Number=Plur
agitations	NOUN	agitation	obj	Gender=Fem|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
c'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
,	PUNCT	,	punct	
celui	PRON	celui	obj	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
Mme	NOUN	mme	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
B	NOUN	b	nmod	
…	PROPN	…	nmod	
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
poursuit	VERB	poursuivre	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tourmente	VERB	tourmente	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
enflamme	VERB	enflamme	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	nsubj	Gender=Masc|Number=Sing
-là	PRON	-là	ROOT	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
brûle	VERB	brûle	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
sang	NOUN	sang	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
c'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
celui	PRON	celui	case	Gender=Masc|Number=Sing
-là	PRON	-là	ROOT	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
tue	VERB	taire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	ROOT	
…	PUNCT	…	ROOT	
Si	SCONJ	si	mark	
Faublas	PROPN	Faublas	nsubj	
succombe	VERB	succombe	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
joindrai	VERB	joindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
méchante	ADJ	méchant	amod	Gender=Fem|Number=Sing
femme	NOUN	femme	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Ta	DET	ton	det	Number=Sing|Poss=Yes
passion	NOUN	passion	nsubj	Gender=Fem|Number=Sing
désordonnée	ADJ	désordonné	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dirai	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-je	PRON	je	obj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
détruit	VERB	détruire	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Ciel	NOUN	ciel	nsubj	Gender=Masc|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
créé	VERB	créer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
plus	ADV	plus	advmod	
parfait	ADJ	parfait	xcomp	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ton	DET	ton	det	Number=Sing|Poss=Yes
artificieuse	ADJ	artificieux	amod	Gender=Fem|Number=Sing
rage	NOUN	rage	nsubj	Gender=Fem|Number=Sing
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1
priver	VERB	priver	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mortel	NOUN	mortel	obl:arg	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
idolâtrois	VERB	idolâtrois	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Tiens	VERB	tenir	ROOT	Mood=Ind|VerbForm=Fin
,	PUNCT	,	punct	
reçois	VERB	recevoir	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
digne	ADJ	digne	amod	Number=Sing
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
tes	DET	ton	det	Number=Plur|Poss=Yes
scélératesses	NOUN	scélératesse	nmod	Gender=Fem|Number=Plur
!	PUNCT	!	punct	
»	PUNCT	»	punct	
Dès	ADP	dès	case	
que	SCONJ	que	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
aurai	AUX	avoir	obl:mod	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
tuerai	VERB	tuer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
puis	CCONJ	puis	cc	
j'	PRON	je	nsubj	Number=Sing|Person=1
irai	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
