wordform	pos	lemma	dep	morph
-	NUM	-	nummod	NumType=Card
trois	NUM	trois	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
L	DET	l	ROOT	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
année	NOUN	année	obl:mod	Gender=Fem|Number=Sing
suivante	ADJ	suivant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
prospérité	NOUN	prospérité	nsubj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
Edme	PROPN	Edme	nmod	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
,	PUNCT	,	punct	
malgré	ADP	malgré	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
charge	NOUN	charge	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
quatorze	NUM	quatorze	nummod	NumType=Card
enfants	NOUN	enfant	nmod	Number=Plur
vivants	ADJ	vivant	amod	Gender=Masc|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
,	PUNCT	,	punct	
excita	VERB	exciter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
habitant	NOUN	habitant	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Saci	PROPN	Saci	nmod	
,	PUNCT	,	punct	
collecteur	NOUN	collecteur	appos	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
tailles	NOUN	taille	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
porter	VERB	porter	ROOT	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cote	NOUN	cote	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
taxe	NOUN	taxe	obl:arg	Gender=Fem|Number=Sing
exorbitante	ADJ	exorbitant	amod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Edme	PROPN	Edme	dep	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
S	PRON	s	expl:subj	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
en	PRON	en	iobj	Person=3
plaignit	VERB	plaindre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
modérément	ADV	modérément	advmod	
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
on	PRON	on	nsubj	Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
eut	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aucun	DET	aucun	det	Gender=Masc|Number=Sing
égard	NOUN	égard	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Piqué	VERB	piquer	punct	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
trop	ADV	trop	advmod	
vivement	ADV	vivement	advmod	
peut-être	ADV	peut-être	advmod	
(	PUNCT	(	punct	
ce	PRON	ce	nsubj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ses	DET	son	det	Number=Plur|Poss=Yes
propres	ADJ	propre	amod	Number=Plur
termes	NOUN	terme	parataxis	Gender=Masc|Number=Plur
)	PUNCT	)	punct	
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
user	VERB	user	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bénéfice	NOUN	bénéfice	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
loi	NOUN	loi	nmod	Gender=Fem|Number=Sing
portée	VERB	porter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	case	
faveur	NOUN	faveur	obl:arg	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
pères	NOUN	père	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
douze	NUM	douze	nummod	NumType=Card
enfants	NOUN	enfant	nmod	Number=Plur
vivants	ADJ	vivant	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
présenta	VERB	présenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
requête	NOUN	requête	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Brou	PROPN	Brou	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
alors	ADV	alors	advmod	
intendant	NOUN	intendant	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
Tonnerre	PROPN	Tonnerre	acl:relcl	
,	PUNCT	,	punct	
simplement	ADV	simplement	advmod	
expositive	ADJ	expositiv	amod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fait	NOUN	fait	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	case	
plainte	NOUN	plainte	obl:mod	Gender=Fem|Number=Sing
contre	ADP	contre	case	
personne	PRON	personne	nmod	Number=Sing
.	PUNCT	.	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nmod	Gender=Masc|Number=Sing
écrivit	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Edme	PROPN	Edme	obj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
,	PUNCT	,	punct	
père	NOUN	père	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
quatorze	NUM	quatorze	nummod	NumType=Card
enfants	NOUN	enfant	nmod	Number=Plur
,	PUNCT	,	punct	
à	ADP	à	case	
six	NUM	six	nummod	NumType=Card
livres	NOUN	livre	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Et	CCONJ	et	cc	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	obj	Number=Sing|Person=3
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dire	VERB	dire	ROOT	VerbForm=Inf
de	ADP	de	case	
bouche	NOUN	bouche	obl:mod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
devriez	VERB	devoir	ccomp	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
payer	VERB	payer	xcomp	VerbForm=Inf
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tout	ADV	tout	obl:mod	
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
taxe	NOUN	taxe	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
donne	VERB	donne	dep	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
-là	PRON	-là	obj	Gender=Fem|Number=Sing|PronType=Dem
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
sera	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
même	ADJ	même	acl:relcl	Number=Sing
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ans	NOUN	an	obj	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
sais	VERB	savoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
d	ADP	d	case	
'	ADP	'	case	
ailleurs	ADV	ailleurs	obl:mod	
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
trop	ADV	trop	advmod	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
sujet	NOUN	sujet	xcomp	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	nmod	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
vouloir	VERB	vouloir	advcl	VerbForm=Inf
être	AUX	être	cop	VerbForm=Inf
entièrement	ADV	entièrement	advmod	
exempt	ADJ	exempt	xcomp	Gender=Masc|Number=Sing
»	PUNCT	»	punct	
.	PUNCT	.	punct	
Quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
années	NOUN	année	obl:mod	Gender=Fem|Number=Plur
après	ADV	après	advmod	
,	PUNCT	,	punct	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Berthier	PROPN	Berthier	flat:name	
de	ADP	de	case	
Sauvigni	PROPN	Sauvigni	nmod	
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
succédé	VERB	succéder	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Brou	PROPN	Brou	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mêmes	ADJ	même	amod	Number=Plur
envieux	NOUN	envieux	nsubj	Number=Plur
remirent	VERB	remettre	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
Edme	PROPN	Edme	obl:arg	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
Son	DET	son	det	Number=Sing|Poss=Yes
ancienne	ADJ	ancien	amod	Gender=Fem|Number=Sing
cote	NOUN	cote	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
retourna	VERB	retourner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
requête	NOUN	requête	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
trois	NUM	trois	nummod	NumType=Card
lignes	NOUN	ligne	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj:pass	PronType=Rel
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur-le-champ	ADV	sur-le-champ	advmod	
répondue	VERB	répondre	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
comme	SCONJ	comme	mark	
l	PRON	l	det	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
celle	PRON	celui	obl:mod	Gender=Fem|Number=Sing|PronType=Dem
présentée	VERB	présenter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
M.	NOUN	m.	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Brou	PROPN	Brou	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
M.	NOUN	m.	dep	Gender=Masc|Number=Sing
Berthier	PROPN	Berthier	flat:name	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fit	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	ROOT	VerbForm=Inf
devant	ADP	devant	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
compagnie	NOUN	compagnie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
voulait	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
montrer	VERB	montrer	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
quatorze	NUM	quatorze	nummod	NumType=Card
enfants	NOUN	enfant	nmod	Number=Plur
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
parla	VERB	parler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
affection	NOUN	affection	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
lui	PRON	lui	iobj	Number=Sing|Person=3
frappant	VERB	frapper	conj	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
épaule	NOUN	épaule	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
félicita	VERB	féliciter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
heureuse	ADJ	heureux	amod	Gender=Fem|Number=Sing
paternité	NOUN	paternité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Pendant	ADP	pendant	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
père	NOUN	père	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taxé	VERB	taxer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
six	NUM	six	nummod	NumType=Card
livres	NOUN	livre	obl:arg	Gender=Masc|Number=Plur
par	ADP	par	case	
M.	NOUN	m.	obl:agent	Gender=Masc|Number=Sing
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
intendant	NOUN	intendant	nmod	Gender=Masc|Number=Sing
lui-même	PRON	lui-même	nmod	
,	PUNCT	,	punct	
ou	CCONJ	ou	cc	
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
subdélégué	NOUN	subdélégué	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trait	NOUN	trait	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
oblige	VERB	obliger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
rapporter	VERB	rapporter	xcomp	VerbForm=Inf
tel	ADJ	tel	advmod	Gender=Masc|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
arrivé	VERB	arriver	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
surprendra	VERB	surprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
part	NOUN	part	obl:arg	Number=Sing
d	ADP	d	case	
'	ADP	'	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
homme	NOUN	homme	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pensait	VERB	penser	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
Edme	PROPN	Edme	obl:mod	Gender=Masc|Number=Sing
R.	PROPN	R.	punct	
Il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
sera	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
permis	VERB	permettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
d	ADP	d	mark	
'	ADP	'	mark	
ajouter	VERB	ajouter	xcomp	VerbForm=Inf
ici	ADV	ici	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
motifs	NOUN	motif	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
conduite	NOUN	conduite	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
consultait	VERB	consulter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
taxe	NOUN	taxe	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
pour	ADP	pour	mark	
traiter	VERB	traiter	advcl	VerbForm=Inf
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
affaires	NOUN	affaire	obl:arg	Gender=Fem|Number=Plur
publiques	ADJ	public	amod	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouve	VERB	trouve	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
paroisses	NOUN	paroisse	obl:arg	Gender=Fem|Number=Plur
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
turbulents	NOUN	turbulent	obj	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
aiment	VERB	aimer	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	mark	
contrarier	VERB	contrarier	xcomp	VerbForm=Inf
et	CCONJ	et	cc	
à	ADP	à	mark	
montrer	VERB	montrer	conj	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ont	VERB	avoir	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
du	DET	de	det	Gender=Masc|Number=Sing
pouvoir	NOUN	pouvoir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
faisant	VERB	faire	advcl	Tense=Pres|VerbForm=Part
du	DET	de	det	Gender=Masc|Number=Sing
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Malgré	ADP	malgré	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
observations	NOUN	observation	obl:mod	Gender=Fem|Number=Plur
d	ADP	d	case	
'	ADP	'	case	
Edme	PROPN	Edme	nmod	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
et	CCONJ	et	cc	
celles	PRON	celui	conj	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
sages	ADJ	sage	amod	Number=Plur
habitants	NOUN	habitant	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
arrivait	VERB	arriver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
trop	ADV	trop	advmod	
souvent	ADV	souvent	advmod	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
surchargeait	VERB	surcharger	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
pauvres	ADJ	pauvre	obj	Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paroisse	NOUN	paroisse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
par	ADP	par	case	
haine	NOUN	haine	obl:mod	Gender=Fem|Number=Sing
particulière	ADJ	particulier	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
soit	CCONJ	soit	cc	
parce	SCONJ	parce	mark	
qu	SCONJ	qu	fixed	
'	SCONJ	'	fixed	
on	PRON	on	nsubj	Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
croyait	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
peut-être	ADV	peut-être	advmod	
moins	ADV	moins	advmod	
gênés	ADJ	gêné	xcomp	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Edme	PROPN	Edme	nsubj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pasteur	NOUN	pasteur	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
messire	NOUN	messire	appos	Gender=Masc|Number=Sing
Antoine	PROPN	Antoine	flat:name	Gender=Masc|Number=Sing
Foudriat	PROPN	Foudriat	flat:name	
,	PUNCT	,	punct	
avaient	VERB	avoir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
coutume	NOUN	coutume	obj	Gender=Fem|Number=Sing
d	ADP	d	mark	
'	ADP	'	mark	
aider	VERB	aider	xcomp	VerbForm=Inf
ces	DET	ce	det	Number=Plur|PronType=Dem
pauvres	ADJ	pauvre	amod	Number=Plur
gens	NOUN	gens	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
secret	NOUN	secret	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	mark	
payer	VERB	payer	xcomp	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
cote	NOUN	cote	obj	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lecteur	NOUN	lecteur	nsubj	Gender=Masc|Number=Sing
entrevait	VERB	entrever	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
présent	NOUN	présent	obl:mod	Gender=Masc|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
Edme	PROPN	Edme	nsubj	Gender=Masc|Number=Sing
R.	PROPN	R.	flat:name	
,	PUNCT	,	punct	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
trouvant	VERB	trouver	ccomp	Tense=Pres|VerbForm=Part
lui-même	PRON	lui-même	advmod	
surchargé	VERB	surcharger	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
presque	ADV	presque	advmod	
plus	ADV	plus	advmod	Polarity=Neg
contribuer	VERB	contribuer	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
soulagement	NOUN	soulagement	obl:arg	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
pauvres	ADJ	pauvre	nmod	Number=Plur
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
cohabitants	NOUN	cohabitant	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
