wordform	pos	lemma	dep	morph
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
quitté	VERB	quitter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
vieux	ADJ	vieux	amod	Gender=Masc|Number=Sing
Invalide	PROPN	Invalide	obj	
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
consolai	VERB	consoler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bientôt	ADV	bientôt	advmod	
en	ADP	en	mark	
pensant	VERB	penser	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
j’	PRON	j’	nsubj	Number=Sing|Person=1
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
pour	ADP	pour	advmod	
ainsi	ADV	ainsi	fixed	
dire	VERB	dire	fixed	VerbForm=Inf
,	PUNCT	,	punct	
agi	VERB	agir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
contre	ADP	contre	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
propres	ADJ	propre	amod	Number=Plur
principes	NOUN	principe	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
en	ADP	en	mark	
mêlant	VERB	mêler	advcl	Tense=Pres|VerbForm=Part
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
choses	NOUN	chose	obl:arg	Gender=Fem|Number=Plur
honnêtes	ADJ	honnête	amod	Number=Plur
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
d’	ADP	d’	case	
argent	NOUN	argent	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
dégrade	VERB	dégrade	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
noblesse	NOUN	noblesse	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
souille	VERB	souille	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
leur	DET	leur	det	Number=Sing|Poss=Yes
désintéressement	NOUN	désintéressement	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s’	PRON	s’	expl:comp	Person=3|Reflex=Yes
empresser	VERB	empresser	xcomp	VerbForm=Inf
de	ADP	de	mark	
secourir	VERB	secourir	xcomp	VerbForm=Inf
ceux	PRON	celui	obj	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
en	PRON	en	iobj	Person=3
ont	VERB	avoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
besoin	NOUN	besoin	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commerce	NOUN	commerce	obl:mod	Gender=Masc|Number=Sing
ordinaire	ADJ	ordinaire	amod	Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
laissons	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bienveillance	NOUN	bienveillance	obj	Gender=Fem|Number=Sing
naturelle	ADJ	naturel	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
urbanité	NOUN	urbanité	conj	Gender=Fem|Number=Sing
faire	VERB	faire	xcomp	VerbForm=Inf
chacune	PRON	chacun	advcl	Gender=Fem
leur	DET	leur	det	Number=Sing|Poss=Yes
œuvre	NOUN	œuvre	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
que	SCONJ	que	mark	
jamais	ADV	jamais	amod	
rien	PRON	rien	nsubj	Number=Sing
de	ADP	de	mark	
vénal	ADJ	vénal	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
mercantile	ADJ	mercantile	conj	Number=Sing
ose	VERB	ose	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
approcher	VERB	approcher	xcomp	VerbForm=Inf
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
si	ADV	si	advmod	
pure	ADJ	pur	amod	Gender=Fem|Number=Sing
source	NOUN	source	obl:arg	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
corrompre	VERB	corrompre	advcl	VerbForm=Inf
ou	CCONJ	ou	cc	
pour	ADP	pour	mark	
l’	PRON	l’	obj	Number=Sing|Person=3
altérer	VERB	altérer	conj	VerbForm=Inf
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
dit	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
en	ADP	en	case	
Hollande	PROPN	Hollande	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
peuple	NOUN	peuple	nsubj	Gender=Masc|Number=Sing
se	PRON	se	obj	Person=3|Reflex=Yes
fait	AUX	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
payer	VERB	payer	ccomp	VerbForm=Inf
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	advcl	VerbForm=Inf
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
heure	NOUN	heure	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
pour	ADP	pour	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
montrer	VERB	montrer	conj	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
doit	VERB	devoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	xcomp	Gender=Masc|Number=Sing
méprisable	ADJ	méprisable	amod	Number=Sing
peuple	NOUN	peuple	xcomp	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
celui	PRON	celui	nmod	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
trafique	VERB	trafique	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
simples	ADJ	simple	amod	Number=Plur
devoirs	NOUN	devoir	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J’	PRON	j’	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
remarqué	VERB	remarquer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu’	SCONJ	qu’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	ADV	que	advmod	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	obj	Gender=Fem|Number=Sing
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
l’	PRON	l’	nsubj	Number=Sing
on	PRON	on	nsubj	Number=Sing
vende	VERB	vendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
hospitalité	NOUN	hospitalité	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
Asie	PROPN	Asie	obl:mod	Gender=Fem|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
vous	PRON	vous	obj	Number=Plur|Person=2
loge	VERB	loger	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gratuitement	ADV	gratuitement	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
comprends	VERB	comprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
qu’	SCONJ	qu’	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
trouve	VERB	trouve	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
si	ADV	si	advmod	
bien	ADV	bien	advmod	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
ses	DET	son	det	Number=Plur|Poss=Yes
aises	NOUN	aise	obj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
n’	ADV	n’	advmod	Polarity=Neg
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-ce	PRON	-ce	dep	Number=Sing|Person=3
rien	PRON	rien	dep	
que	SCONJ	que	mark	
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
dire	VERB	dire	acl	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
homme	NOUN	homme	ROOT	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
reçu	VERB	recevoir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chez	ADP	chez	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
humains	NOUN	humain	obl:mod	Gender=Masc|Number=Plur
?	PUNCT	?	punct	
C’	PRON	c’	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
humanité	NOUN	humanité	ROOT	Gender=Fem|Number=Sing
pure	ADJ	pur	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
donne	VERB	donne	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvert	NOUN	couvert	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
privations	NOUN	privation	nsubj	Gender=Fem|Number=Plur
s’	PRON	s’	expl:pass	Person=3|Reflex=Yes
endurent	VERB	endurer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sans	ADP	sans	case	
peine	NOUN	peine	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
quand	SCONJ	quand	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mieux	ADV	mieux	advmod	
traité	VERB	traiter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Aujourd’hui	ADV	aujourd’hui	advmod	
jour	NOUN	jour	ROOT	Gender=Masc|Number=Sing
de	ADP	de	case	
Pâques	PROPN	Pâques	nmod	
fleuries	VERB	fleurir	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
il	PRON	il	case	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
précisément	ADV	précisément	fixed	
cinquante	NUM	cinquante	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
première	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Sing
connaissance	NOUN	connaissance	nmod	Gender=Fem|Number=Sing
avec	ADP	avec	case	
Madame	NOUN	monsieur	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Warens	PROPN	Warens	nmod	
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vingt-huit	NUM	vingt-huit	nummod	NumType=Card
ans	NOUN	an	obj	Gender=Masc|Number=Plur
alors	ADV	alors	advmod	
,	PUNCT	,	punct	
étant	AUX	être	mark	Tense=Pres|VerbForm=Part
née	VERB	naître	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
avec	ADP	avec	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
siècle	NOUN	siècle	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
avais	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	
encore	ADV	encore	advmod	
dix-sept	PRON	dix-sept	obj	NumType=Card
,	PUNCT	,	punct	
et	CCONJ	et	cc	
mon	DET	mon	det	Number=Sing|Poss=Yes
tempérament	NOUN	tempérament	nsubj	Gender=Masc|Number=Sing
naissant	ADJ	naissant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
que	PRON	que	obj	PronType=Rel
j’	PRON	j’	nsubj	Number=Sing|Person=1
ignorais	VERB	ignorer	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
,	PUNCT	,	punct	
donnait	VERB	donner	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
chaleur	NOUN	chaleur	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
naturellement	ADV	naturellement	advmod	
plein	ADJ	plein	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
S’	SCONJ	s’	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n’	ADV	n’	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
étonnant	ADJ	étonnant	advcl	Gender=Masc|Number=Sing
qu’	SCONJ	qu’	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
conçût	VERB	concevoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	det	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bienveillance	NOUN	bienveillance	obj	Gender=Fem|Number=Sing
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
homme	NOUN	homme	obl:mod	Gender=Masc|Number=Sing
vif	ADJ	vif	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
doux	ADJ	doux	conj	Gender=Masc
et	CCONJ	et	cc	
modeste	ADJ	modeste	conj	Number=Sing
,	PUNCT	,	punct	
d’	ADP	d’	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
figure	NOUN	figure	nmod	Gender=Fem|Number=Sing
assez	ADV	assez	advmod	
agréable	ADJ	agréable	amod	Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
l’	PRON	l’	ROOT	Number=Sing|Person=3
était	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
moins	ADV	moins	advmod	
qu’	SCONJ	qu’	mark	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	dep	Gender=Fem|Number=Sing
charmante	ADJ	charmant	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pleine	ADJ	plein	amod	Gender=Fem|Number=Sing
d’	ADP	d’	case	
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
grâces	NOUN	grâce	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
m’	PRON	m’	iobj	Number=Sing|Person=1
inspirât	VERB	inspirer	conj	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
avec	ADP	avec	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
reconnaissance	NOUN	reconnaissance	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
sentiment	NOUN	sentiment	nmod	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
tendres	ADJ	tendre	amod	Number=Plur
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
n’	ADV	n’	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
distinguois	VERB	distinguois	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
ce	PRON	ce	nsubj	
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
moins	ADV	moins	advmod	
ordinaire	ADJ	ordinaire	acl:relcl	Number=Sing
,	PUNCT	,	punct	
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
moment	NOUN	moment	nsubj	Gender=Masc|Number=Sing
décida	VERB	décider	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
pour	ADP	pour	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
produisit	VERB	produire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
enchaînement	NOUN	enchaînement	obl:mod	Gender=Masc|Number=Sing
inévitable	ADJ	inévitable	amod	Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
destin	NOUN	destin	obj	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	iobj	PronType=Rel
mes	DET	mon	det	Number=Plur|Poss=Yes
organes	NOUN	organe	nsubj	Gender=Masc|Number=Plur
n’	ADV	n’	advmod	Polarity=Neg
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
développé	VERB	développer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
précieuses	ADJ	précieux	amod	Gender=Fem|Number=Plur
facultés	NOUN	faculté	obj	Gender=Fem|Number=Plur
n’	ADV	n’	advmod	Polarity=Neg
avait	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
aucune	DET	aucun	det	Gender=Fem|Number=Sing
forme	NOUN	forme	obj	Gender=Fem|Number=Sing
déterminée	VERB	déterminer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
attendait	VERB	attendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
sorte	NOUN	sorte	obl:mod	Gender=Fem|Number=Sing
d’	ADP	d’	case	
impatience	NOUN	impatience	nmod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
devait	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
donner	VERB	donner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	nsubj	Gender=Masc|Number=Sing
accéléré	VERB	accélérer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
rencontre	NOUN	rencontre	obl:agent	Gender=Fem|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
vint	VERB	venir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pourtant	ADV	pourtant	advmod	
pas	ADV	pas	advmod	Polarity=Neg
sitôt	ADV	sitôt	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
simplicité	NOUN	simplicité	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mœurs	NOUN	mœur	nmod	Gender=Fem|Number=Plur
que	PRON	que	obj	PronType=Rel
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
éducation	NOUN	éducation	nsubj	Gender=Fem|Number=Sing
m’	PRON	m’	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
donnée	VERB	donner	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
je	PRON	je	nsubj	Number=Sing|Person=1
vis	VERB	voir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
long	ADV	long	advmod	
-	ADV	-	advmod	
tans	ADJ	tan	advmod	Gender=Masc|Number=Plur
prolonger	VERB	prolonger	xcomp	VerbForm=Inf
pour	ADP	pour	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
état	NOUN	état	obj	Gender=Masc|Number=Sing
délicieux	ADJ	délicieux	amod	Gender=Masc
mais	CCONJ	mais	cc	
rapide	ADJ	rapide	conj	Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l’	DET	l’	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	conj	Gender=Fem|Number=Sing
habitent	VERB	habiter	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	conj	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
m’	PRON	m’	obj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
éloigné	VERB	éloigner	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Tout	ADJ	tout	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
rappelait	VERB	rappeler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
y	PRON	y	expl:comp	Person=3
fallut	VERB	falloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
revenir	VERB	revenir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
retour	NOUN	retour	nsubj	Gender=Masc|Number=Sing
fixa	VERB	fixer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
destinée	NOUN	destinée	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
long	ADV	long	conj	
-	ADV	-	advmod	
tans	ADV	tans	advmod	
encore	ADV	encore	fixed	
avant	ADP	avant	mark	
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
posséder	VERB	posséder	advcl	VerbForm=Inf
