wordform	pos	lemma	dep	morph
jeune	ADJ	jeune	amod	Number=Sing
demoiselle	NOUN	demoiselle	nsubj	Gender=Fem|Number=Sing
parut	VERB	paraître	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
galerie	NOUN	galerie	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
poupe	NOUN	poupe	nmod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Saint-Géran	PROPN	Saint-Géran	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tendant	VERB	tendre	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
bras	NOUN	bras	obj	Gender=Masc|Number=Plur
vers	ADP	vers	case	
celui	PRON	celui	obl:arg	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
faisait	VERB	faire	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tant	ADV	tant	obj	
d'	ADP	de	case	
efforts	NOUN	effort	obl:arg	Gender=Masc|Number=Plur
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
joindre	VERB	joindre	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Virginie	PROPN	Virginie	ROOT	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
reconnu	VERB	reconnaître	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
son	DET	son	det	Number=Sing|Poss=Yes
amant	NOUN	amant	obj	Gender=Masc|Number=Sing
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
intrépidité	NOUN	intrépidité	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vue	NOUN	vue	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
aimable	ADJ	aimable	amod	Number=Sing
personne	NOUN	personne	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
exposée	VERB	exposer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
terrible	ADJ	terrible	amod	Number=Sing
danger	NOUN	danger	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
nous	PRON	nous	iobj	Number=Plur|Person=1
remplit	VERB	remplir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
douleur	NOUN	douleur	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
désespoir	NOUN	désespoir	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Pour	ADP	pour	case	
Virginie	PROPN	Virginie	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
port	NOUN	port	obl:mod	Gender=Masc|Number=Sing
noble	ADJ	noble	amod	Number=Sing
et	CCONJ	et	cc	
assuré	ADJ	assurer	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
nous	PRON	nous	iobj	Number=Plur|Person=1
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
signe	NOUN	signe	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
nous	PRON	nous	iobj	Number=Plur|Person=1
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
éternel	ADJ	éternel	amod	Gender=Masc|Number=Sing
adieu	NOUN	adieu	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
matelots	NOUN	matelot	nsubj	Gender=Masc|Number=Plur
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jetés	VERB	jeter	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	expl:comp	Person=3
restait	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
qu'	ADV	qu'	advmod	
un	PRON	un	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pont	NOUN	pont	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tout	ADV	tout	advmod	
nu	ADJ	nu	acl:relcl	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
nerveux	ADJ	nerveux	conj	Gender=Masc
comme	ADP	comme	case	
Hercule	PROPN	Hercule	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
approcha	VERB	approcher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
Virginie	PROPN	Virginie	obl:arg	Gender=Fem|Number=Sing
avec	ADP	avec	case	
respect	NOUN	respect	obl:mod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
vîmes	VERB	voir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jeter	VERB	jeter	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
efforcer	VERB	efforcer	conj	VerbForm=Inf
même	ADV	même	advmod	
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
ôter	VERB	ôter	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
habits	NOUN	habit	obj	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
repoussant	VERB	repousser	acl	Tense=Pres|VerbForm=Part
avec	ADP	avec	case	
dignité	NOUN	dignité	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
détourna	VERB	détourner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
lui	PRON	lui	obl:arg	Gender=Masc|Number=Sing|Person=3|PronType=Prs
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vue	NOUN	vue	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
entendit	VERB	entendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
aussitôt	ADV	aussitôt	advmod	
ces	DET	ce	det	Number=Plur|PronType=Dem
cris	NOUN	cri	obj	Gender=Masc|Number=Plur
redoublés	VERB	redoubler	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
spectateurs	NOUN	spectateur	nmod	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Sauvez	VERB	sauver	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	xcomp	Number=Sing|Person=1
la	PRON	le	dep	Gender=Fem|Number=Sing|Person=3
,	PUNCT	,	punct	
sauvez	VERB	sauver	xcomp	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-	PRON	-	xcomp	Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
;	PUNCT	;	punct	
ne	ADV	ne	advmod	Polarity=Neg
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
quittez	VERB	quitter	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
»	PUNCT	»	punct	
Mais	CCONJ	mais	cc	
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
montagne	NOUN	montagne	nsubj	Gender=Fem|Number=Sing
d'	ADP	de	case	
eau	NOUN	eau	nmod	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
effroyable	ADJ	effroyable	amod	Number=Sing
grandeur	NOUN	grandeur	nmod	Gender=Fem|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
engouffra	VERB	engouffrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entre	ADP	entre	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
île	NOUN	île	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
Ambre	PROPN	Ambre	nmod	
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
côte	NOUN	côte	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avança	VERB	avancer	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
en	ADP	en	mark	
rugissant	VERB	rugir	advcl	Tense=Pres|VerbForm=Part
vers	ADP	vers	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vaisseau	NOUN	vaisseau	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
menaçait	VERB	menacer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
flancs	NOUN	flanc	obl:arg	Gender=Masc|Number=Plur
noirs	ADJ	noir	amod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
sommets	NOUN	sommet	conj	Gender=Masc|Number=Plur
écumants	ADJ	écumant	amod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
À	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
terrible	ADJ	terrible	amod	Number=Sing
vue	NOUN	vue	obl:mod	Gender=Fem|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matelot	NOUN	matelot	nsubj	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élança	VERB	élancer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	obl:arg	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
Virginie	PROPN	Virginie	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
voyant	VERB	voir	advcl	Tense=Pres|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
inévitable	ADJ	inévitable	amod	Number=Sing
,	PUNCT	,	punct	
posa	VERB	poser	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obj	Gender=Fem|Number=Sing
sur	ADP	sur	case	
ses	DET	son	det	Number=Plur|Poss=Yes
habits	NOUN	habit	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
levant	VERB	lever	conj	Tense=Pres|VerbForm=Part
en	ADP	en	case	
haut	ADV	haut	obl:mod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
yeux	NOUN	oeil	obj	Gender=Masc|Number=Plur
sereins	ADJ	serein	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
parut	VERB	paraître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ange	NOUN	ange	obj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
prend	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
vol	NOUN	vol	obj	Gender=Masc|Number=Sing
vers	ADP	vers	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
cieux	NOUN	ciel	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Ô	PUNCT	ô	dep	
jour	NOUN	jour	nsubj:pass	Gender=Masc|Number=Sing
affreux	ADJ	affreux	amod	Gender=Masc
hélas	INTJ	héler	advmod	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
englouti	VERB	engloutir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
lame	NOUN	lame	nsubj	Gender=Fem|Number=Sing
jeta	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
bien	ADV	bien	advmod	
avant	ADP	avant	advmod	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
terres	NOUN	terre	obl:arg	Gender=Fem|Number=Plur
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
partie	NOUN	partie	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
spectateurs	NOUN	spectateur	nmod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mouvement	NOUN	mouvement	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
humanité	NOUN	humanité	nmod	Gender=Fem|Number=Sing
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
portés	VERB	porter	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avancer	VERB	avancer	xcomp	VerbForm=Inf
vers	ADP	vers	case	
Virginie	PROPN	Virginie	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ainsi	ADV	ainsi	cc	
que	SCONJ	que	fixed	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
matelot	NOUN	matelot	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
voulu	VERB	vouloir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sauver	VERB	sauver	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nage	NOUN	nage	obl:mod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
échappé	VERB	échapper	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:arg	Gender=Fem|Number=Sing
presque	ADV	presque	advmod	
certaine	ADJ	certain	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agenouilla	VERB	agenouiller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sable	NOUN	sable	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
disant	VERB	dire	advcl	Tense=Pres|VerbForm=Part
:	PUNCT	:	punct	
«	PUNCT	«	punct	
Ô	PUNCT	ô	advcl	
mon	DET	mon	det	Number=Sing|Poss=Yes
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sauvé	VERB	sauver	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
aurais	AUX	avoir	aux:tense	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
donnée	VERB	donner	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
pour	ADP	pour	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
digne	ADJ	digne	amod	Number=Sing
demoiselle	NOUN	demoiselle	obl:mod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
voulu	VERB	vouloir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
se	PRON	se	obj	Person=3|Reflex=Yes
déshabiller	VERB	déshabiller	xcomp	VerbForm=Inf
comme	ADP	comme	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
»	PUNCT	»	ROOT	
Domingue	PROPN	Domingue	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
nous	PRON	nous	nsubj	Number=Plur|Person=1
retirâmes	VERB	retirer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
flots	NOUN	flot	obl:arg	Gender=Masc|Number=Plur
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheureux	ADJ	malheureux	amod	Gender=Masc|Number=Sing
Paul	PROPN	Paul	obj	Gender=Masc|Number=Sing
sans	ADP	sans	case	
connaissance	NOUN	connaissance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
rendant	VERB	rendre	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sang	NOUN	sang	obj	Gender=Masc|Number=Sing
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
bouche	NOUN	bouche	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
oreilles	NOUN	oreille	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
gouverneur	NOUN	gouverneur	nsubj	Gender=Masc|Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
fit	VERB	faire	dep	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
mettre	VERB	mettre	ROOT	VerbForm=Inf
entre	ADP	entre	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:arg	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
chirurgiens	NOUN	chirurgien	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
nous	PRON	nous	nsubj	Number=Plur|Person=1
cherchâmes	VERB	chercher	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
notre	DET	notre	det	Number=Sing|Poss=Yes
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
long	ADV	long	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
rivage	NOUN	rivage	dep	Gender=Masc|Number=Sing
si	SCONJ	si	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mer	NOUN	mer	nsubj	Gender=Fem|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	iobj	Person=3
apporterait	VERB	apporter	advcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
Virginie	PROPN	Virginie	nmod	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vent	NOUN	vent	nsubj	Gender=Masc|Number=Sing
ayant	AUX	avoir	aux:tense	Tense=Pres|VerbForm=Part
tourné	VERB	tourner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
subitement	ADV	subitement	advmod	
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
arrive	VERB	arrive	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
ouragans	NOUN	ouragan	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
eûmes	VERB	avoir	dep	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chagrin	NOUN	chagrin	nsubj	Gender=Masc|Number=Sing
de	ADP	de	mark	
penser	VERB	penser	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
nous	PRON	nous	nsubj	Number=Plur|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pourrions	VERB	pouvoir	ccomp	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
rendre	VERB	rendre	xcomp	VerbForm=Inf
à	ADP	à	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
fille	NOUN	fille	obl:arg	Gender=Fem|Number=Sing
infortunée	ADJ	infortuné	amod	Gender=Fem|Number=Sing
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
devoirs	NOUN	devoir	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sépulture	NOUN	sépulture	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Nous	PRON	nous	nsubj	Number=Plur|Person=1
nous	PRON	nous	expl:comp	Number=Plur|Person=1|Reflex=Yes
éloignâmes	VERB	éloigner	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
lieu	NOUN	lieu	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
accablés	VERB	accabler	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
consternation	NOUN	consternation	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obj	Gender=Masc|Number=Sing
frappé	VERB	frapper	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seule	ADJ	seul	amod	Gender=Fem|Number=Sing
perte	NOUN	perte	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
naufrage	NOUN	naufrage	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
nombre	NOUN	nombre	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
personnes	NOUN	personne	nmod	Gender=Fem|Number=Plur
