wordform	pos	lemma	dep	morph
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
convenus	VERB	convenir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
avant	ADP	avant	case	
son	DET	son	det	Number=Sing|Poss=Yes
départ	NOUN	départ	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
s'	SCONJ	s'	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
absolument	ADV	absolument	advmod	
envie	NOUN	envie	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
publique	ADJ	public	xcomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
qu'	ADV	qu'	advmod	
en	ADP	en	mark	
mettant	VERB	mettre	advcl	Tense=Pres|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
noms	NOUN	nom	obj	Gender=Masc|Number=Plur
supposés	ADJ	supposer	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
afin	ADV	afin	advmod	
de	ADP	de	case	
ne	ADV	ne	advmod	Polarity=Neg
compromettre	VERB	compromettre	obl:arg	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
sensibilité	NOUN	sensibilité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
personne	NOUN	personne	nmod	Number=Sing
.	PUNCT	.	punct	
Parmi	ADP	parmi	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
papiers	NOUN	papier	obl:mod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rassemblés	VERB	rassembler	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
conservés	VERB	conserver	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
durant	ADP	durant	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
cassette	NOUN	cassette	obl:mod	Gender=Fem|Number=Sing
fermée	VERB	fermer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
clef	NOUN	clef	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quantité	NOUN	quantité	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
recettes	NOUN	recette	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
comme	ADP	comme	case	
eaux	NOUN	eau	obl:mod	Gender=Fem|Number=Plur
pour	ADP	pour	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
baume	NOUN	baume	conj	Gender=Masc|Number=Sing
spécifique	ADJ	spécifique	amod	Number=Sing
,	PUNCT	,	punct	
manière	NOUN	manière	conj	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
médecines	NOUN	médecine	obj	Gender=Fem|Number=Plur
avec	ADP	avec	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
simples	NOUN	simple	obl:mod	Number=Plur
,	PUNCT	,	punct	
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
mises	VERB	mettre	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	case	
pratique	NOUN	pratique	obl:arg	Gender=Fem|Number=Sing
durant	ADP	durant	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vie	NOUN	vie	obl:mod	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
soulager	VERB	soulager	advcl	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pauvres	NOUN	pauvre	obj	Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
longtemps	ADV	longtemps	advmod	
conservées	VERB	conserver	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
persuadé	VERB	persuader	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
enfouir	VERB	enfouir	xcomp	VerbForm=Inf
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
trésor	NOUN	trésor	obj	Gender=Masc|Number=Sing
sans	ADP	sans	mark	
faire	VERB	faire	advcl	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
tort	NOUN	tort	obj	Gender=Masc|Number=Sing
évident	ADJ	évident	amod	Gender=Masc|Number=Sing
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
société	NOUN	société	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
remises	VERB	remettre	dep	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Dame	NOUN	dame	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
noblesse	NOUN	noblesse	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
ville	NOUN	ville	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
Chambery	PROPN	Chambery	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fort	ADV	fort	advmod	
charitable	ADJ	charitable	amod	Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
incontinent	ADV	incontinent	advmod	
les	PRON	le	obj	Number=Plur|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	case	
pratique	NOUN	pratique	obl:arg	Gender=Fem|Number=Sing
distribua	VERB	distribuer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
remèdes	NOUN	remède	obj	Gender=Masc|Number=Plur
gratis	ADV	gratis	amod	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
nécessiteux	NOUN	nécessiteux	obl:arg	Number=Plur
:	PUNCT	:	punct	
tel	ADJ	tel	advmod	Gender=Masc|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
héritage	NOUN	héritage	obj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
transmis	VERB	transmettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part
Mad	PROPN	Mad	nsubj	
.	PROPN	.	appos	
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
crus	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
devoir	VERB	devoir	xcomp	VerbForm=Inf
faire	AUX	faire	dep	VerbForm=Inf
passer	VERB	passer	xcomp	VerbForm=Inf
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obl:mod	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
riche	NOUN	riche	nmod	Number=Sing
.	PUNCT	.	punct	
Toujours	ADV	toujours	advmod	
plongé	VERB	plonger	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
affliction	NOUN	affliction	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
écrivis	VERB	écrire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
J.	PROPN	J.	obl:arg	Gender=Masc|Number=Sing
J.	PROPN	J.	flat:name	Gender=Masc|Number=Sing
Rousseau	PROPN	Rousseau	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
peu	ADV	peu	advmod	
de	ADP	de	case	
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
après	ADP	après	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
celle	PRON	celui	nmod	Gender=Fem|Number=Sing|PronType=Dem
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tant	ADV	tant	advmod	
de	ADP	de	case	
fois	NOUN	fois	obl:mod	Gender=Fem|Number=Sing
nommée	VERB	nommer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maman	NOUN	maman	xcomp	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trouvé	VERB	trouver	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
parmi	ADP	parmi	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
papiers	NOUN	papier	obl:mod	Gender=Masc|Number=Plur
diverses	DET	divers	det	Definite=Ind|Gender=Fem|Number=Plur|PronType=Art
réflexions	NOUN	réflexion	obj	Gender=Fem|Number=Plur
écrites	VERB	écrire	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
main	NOUN	main	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Mad	PROPN	Mad	nmod	
.	PROPN	.	obj	Number=Sing
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
les	PRON	le	obj	Number=Plur|Person=3
faire	AUX	faire	dep	VerbForm=Inf
imprimer	VERB	imprimer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
situation	NOUN	situation	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
déplorable	ADJ	déplorable	amod	Number=Sing
état	NOUN	état	conj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouvais	VERB	trouver	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	advmod	
lors	ADV	lors	fixed	
,	PUNCT	,	punct	
puisque	SCONJ	puisque	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
peine	ADV	peine	fixed	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
subsistance	NOUN	subsistance	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	iobj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
permirent	VERB	permettre	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
;	PUNCT	;	punct	
malgré	ADP	malgré	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désirs	NOUN	désir	ROOT	Gender=Masc|Number=Plur
indicible	ADJ	indicible	amod	Number=Sing
que	PRON	que	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
consacrer	VERB	consacrer	xcomp	VerbForm=Inf
à	ADP	à	case	
jamais	ADV	jamais	obl:mod	
par	ADP	par	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
monument	NOUN	monument	obl:mod	Gender=Masc|Number=Sing
public	ADJ	public	amod	Gender=Masc|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mémoire	NOUN	mémoire	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
vertueuse	ADJ	vertueux	nmod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
.	PUNCT	.	nmod	
Je	PRON	je	nsubj	Number=Sing|Person=1
repris	VERB	reprendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
mon	DET	mon	det	Number=Sing|Poss=Yes
premier	ADJ	premier	amod	Gender=Masc|NumType=Ord|Number=Sing
train	NOUN	train	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
vie	NOUN	vie	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
herborisois	VERB	herborisois	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
autre	PRON	autre	nmod	Number=Sing
pour	ADP	pour	mark	
vendre	VERB	vendre	advcl	VerbForm=Inf
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
poignées	NOUN	poignée	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
herbes	NOUN	herbe	nmod	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
Apoticaires	NOUN	apoticaire	obl:arg	Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pays	NOUN	pays	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
avisaient	VERB	aviser	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1
badiner	VERB	badiner	xcomp	VerbForm=Inf
sur-tout	ADV	sur-tout	advmod	
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
médecins	NOUN	médecin	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
défaut	NOUN	défaut	appos	Gender=Masc|Number=Sing
assez	ADV	assez	advmod	
commun	ADJ	commun	amod	Gender=Masc|Number=Sing
dans	ADP	dans	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pharmacies	NOUN	pharmacie	obl:mod	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
petites	ADJ	petit	amod	Gender=Fem|Number=Plur
villes	NOUN	ville	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
très	ADJ	trè	acl:relcl	Gender=Masc|Number=Plur
-	ADJ	-	obl:arg	Gender=Masc|Number=Sing
dangereux	ADJ	dangereux	xcomp	Gender=Masc
,	PUNCT	,	punct	
défaut	NOUN	défaut	obj	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
police	NOUN	police	nsubj	Gender=Fem|Number=Sing
devrait	VERB	devoir	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
corriger	VERB	corriger	xcomp	VerbForm=Inf
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
conservation	NOUN	conservation	obl:mod	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
citoyens	NOUN	citoyen	nmod	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
regret	NOUN	regret	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
crois	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fort	ADV	fort	advmod	
que	SCONJ	que	mark	
Mad	PROPN	Mad	nsubj	Gender=Masc|Number=Sing
.	NOUN	.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
doit	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obj	Gender=Fem|Number=Sing
précipitée	VERB	précipiter	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
qu'	ADV	qu'	advmod	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
médecine	NOUN	médecine	obl:arg	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
apoticaire	NOUN	apoticaire	nsubj	Gender=Masc|Number=Sing
lui	PRON	lui	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
conseillé	VERB	conseiller	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
fait	AUX	faire	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
prendre	VERB	prendre	xcomp	VerbForm=Inf
deux	NUM	deux	nummod	NumType=Card
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
avant	ADP	avant	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mort	NOUN	mort	obl:mod	Gender=Fem|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
qualifiée	VERB	qualifier	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
médecine	NOUN	médecine	xcomp	Gender=Fem|Number=Sing
de	ADP	de	case	
précaution	NOUN	précaution	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
revoir	VERB	revoir	xcomp	VerbForm=Inf
sans	ADP	sans	mark	
verser	VERB	verser	advcl	VerbForm=Inf
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
endroits	NOUN	endroit	obj	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
parcourus	VERB	parcourir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
délicieusement	ADV	délicieusement	advmod	
avec	ADP	avec	case	
Mad	PROPN	Mad	obl:mod	
.	PROPN	.	obj	
de	ADP	de	case	
Warens	PROPN	Warens	nmod	Gender=Masc|Number=Sing
J.	PROPN	J.	flat:name	Gender=Masc|Number=Sing
J.	PROPN	J.	dep	Gender=Masc|Number=Sing
Rousseau	PROPN	Rousseau	flat:name	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comme	ADP	comme	mark	
ces	DET	ce	det	Number=Plur|PronType=Dem
courses	NOUN	course	nsubj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
quoique	ADV	quoique	advmod	
dirigées	VERB	diriger	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
côté	NOUN	côté	obl:mod	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
causaient	VERB	causer	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
toujours	ADV	toujours	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chagrins	NOUN	chagrin	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
déterminai	VERB	déterminer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
les	PRON	le	obj	Number=Plur|Person=3
abandonner	VERB	abandonner	xcomp	VerbForm=Inf
entièrement	ADV	entièrement	advmod	
,	PUNCT	,	punct	
d'	ADP	de	case	
ailleurs	ADV	ailleurs	obl:mod	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
pouvais	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
guère	ADV	guère	advmod	
marcher	VERB	marcher	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
étant	AUX	être	aux:pass	Tense=Pres|VerbForm=Part
extraordinairement	ADV	extraordinairement	advmod	
usé	VERB	user	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
traveaux	NOUN	traveau	obl:agent	Gender=Masc|Number=Plur
fort	ADV	fort	advmod	
appesanti	VERB	appesantir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vieillesse	NOUN	vieillesse	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	ROOT	Number=Sing|Person=1
avais	AUX	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
habité	VERB	habiter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
jusqu'	ADP	jusque	case	
alors	ADV	alors	obl:mod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obj	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vu	VERB	voir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
expirer	VERB	expirer	xcomp	VerbForm=Inf
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
bien-faitrice	NOUN	bien-faitrice	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comme	SCONJ	comme	mark	
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
Flandin	PROPN	Flandin	flat:name	
venait	VERB	venir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
vendre	VERB	vendre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
fus	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obligé	VERB	obliger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	mark	
en	PRON	en	iobj	Person=3
sortir	VERB	sortir	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
