wordform	pos	lemma	dep	morph
tête	NOUN	tête	nsubj	Gender=Fem|Number=Sing
appuyée	VERB	appuyer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
pierre	NOUN	pierre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
corps	NOUN	corps	nsubj	Gender=Masc|Number=Sing
étendu	VERB	étendre	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
paille	NOUN	paille	nmod	Gender=Fem|Number=Sing
infecte	ADJ	infect	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
déplorait	VERB	déplorer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
amèrement	ADV	amèrement	advmod	
son	DET	son	det	Number=Sing|Poss=Yes
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
„	PUNCT	„	punct	
Quoi	PRON	quoi	nsubj:pass	PronType=Int
,	PUNCT	,	punct	
disait	VERB	dire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
je	PRON	je	nsubj:pass	Number=Sing|Person=1
serai	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
brûlé	VERB	brûler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
pour	ADP	pour	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
deviné	VERB	deviner	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
honnête	ADJ	honnête	amod	Number=Sing
homme	NOUN	homme	nsubj	Gender=Masc|Number=Sing
allait	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
perdre	VERB	perdre	xcomp	VerbForm=Inf
son	DET	son	det	Number=Sing|Poss=Yes
argent	NOUN	argent	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
maîtresse	NOUN	maîtresse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
rendu	VERB	rendre	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	obj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	conj	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m'	PRON	me	iobj	Number=Sing|Person=1
être	AUX	être	aux:tense	VerbForm=Inf
fait	VERB	faire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
partager	VERB	partager	acl	VerbForm=Inf
leur	DET	leur	det	Number=Sing|Poss=Yes
joie	NOUN	joie	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
deux	PRON	deux	obl:arg	NumType=Card
!	PUNCT	!	punct	
Chienne	NOUN	chienne	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
noce	NOUN	noce	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
n'	ADV	n'	advmod	Polarity=Neg
avoir	VERB	avoir	xcomp	VerbForm=Inf
à	ADP	à	mark	
craindre	VERB	craindre	xcomp	VerbForm=Inf
qu'	ADV	qu'	advmod	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
entorse	NOUN	entorse	obj	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Imbécille	NOUN	imbécille	ROOT	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
suis	VERB	suivre	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
de	ADP	de	mark	
n'	ADV	n'	advmod	Polarity=Neg
avoir	AUX	avoir	aux:tense	VerbForm=Inf
pas	ADV	pas	advmod	Polarity=Neg
consulté	VERB	consulter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
démon	NOUN	démon	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Mais	CCONJ	mais	cc	
pour	ADP	pour	mark	
prévoir	VERB	prévoir	advcl	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trouverais	VERB	trouver	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
milieu	NOUN	milieu	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ceux	PRON	celui	nmod	Gender=Masc|Number=Plur|PronType=Dem
mêmes	ADV	mêmes	amod	
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	obj	Number=Sing|Person=1
cherchaient	VERB	chercher	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fallu	VERB	falloir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diable	NOUN	diable	xcomp	Gender=Masc|Number=Sing
en	ADP	en	case	
personne	NOUN	personne	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Maudite	ADJ	maudire	amod	Gender=Fem|Number=Sing
manie	NOUN	manie	ROOT	Gender=Fem|Number=Sing
de	ADP	de	mark	
pénétrer	VERB	pénétrer	acl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
avenir	NOUN	avenir	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
tu	PRON	tu	nsubj	Number=Sing|Person=1
me	PRON	me	iobj	Number=Sing|Person=1
seras	VERB	être	nmod	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
donc	ADV	donc	advmod	
toujours	ADV	toujours	advmod	
fatale	ADJ	fatal	xcomp	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
“	PUNCT	“	ROOT	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lendemain	NOUN	lendemain	obl:mod	Gender=Masc|Number=Sing
on	PRON	on	nsubj	Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
conduisit	VERB	conduire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
interrogatoire	NOUN	interrogatoire	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
juge	NOUN	juge	nsubj	Gender=Masc|Number=Sing
marqua	VERB	marquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tant	ADV	tant	obj	
de	ADP	de	case	
passion	NOUN	passion	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
procès	NOUN	procès	nsubj	Gender=Masc|Number=Sing
prit	VERB	prendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
tournure	NOUN	tournure	obj	Gender=Fem|Number=Sing
si	ADV	si	advmod	
vive	ADJ	vif	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
accusé	NOUN	accusé	nsubj	Gender=Masc|Number=Sing
n'	ADV	n'	advmod	Polarity=Neg
eut	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
même	ADV	même	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
courage	NOUN	courage	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
consulter	VERB	consulter	acl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
diable	NOUN	diable	obj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
son	DET	son	det	Number=Sing|Poss=Yes
issue	NOUN	issue	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	ADV	que	advmod	
trop	ADV	trop	advmod	
claire	ADJ	clair	acl:relcl	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Fort	ADV	fort	advmod	
heureusement	ADV	heureusement	advmod	
pour	ADP	pour	case	
Kinglin	PROPN	Kinglin	obl:mod	
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
roi	NOUN	roi	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fatigué	ADJ	fatigué	amod	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
tracasseries	NOUN	tracasserie	obl:arg	Gender=Fem|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
archevêque	NOUN	archevêque	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
exila	VERB	exiler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	obj	Gender=Masc|NumType=Ord|Number=Sing
à	ADP	à	case	
Pontoise	PROPN	Pontoise	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
second	ADJ	second	conj	Gender=Masc|NumType=Ord|Number=Sing
à	ADP	à	case	
Conflans	PROPN	Conflans	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Châtelet	PROPN	Châtelet	nsubj:pass	Gender=Masc|Number=Sing
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
chargé	VERB	charger	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
suivre	VERB	suivre	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
affaires	NOUN	affaire	obj	Gender=Fem|Number=Plur
civiles	ADJ	civil	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
criminelles	ADJ	criminel	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
pièces	NOUN	pièce	nsubj:pass	Gender=Fem|Number=Plur
relatives	ADJ	relatif	amod	Gender=Fem|Number=Plur
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Bas-Breton	PROPN	Bas-Breton	obl:arg	
furent	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
examinées	VERB	examiner	ROOT	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
à	ADP	à	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
tour	NOUN	tour	obl:mod	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ses	DET	son	det	Number=Plur|Poss=Yes
nouveaux	ADJ	nouveau	amod	Gender=Masc|Number=Plur
juges	NOUN	juge	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
jaloux	ADJ	jaloux	amod	Gender=Masc|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
suprématie	NOUN	suprématie	obl:arg	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
arrogeait	VERB	arroger	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
parlement	NOUN	parlement	nsubj	Gender=Masc|Number=Sing
sur	ADP	sur	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
tribunaux	NOUN	tribunal	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
enchantés	VERB	enchanter	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	mark	
prouver	VERB	prouver	xcomp	VerbForm=Inf
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	obl:arg	Gender=Fem|Number=Sing
par	ADP	par	case	
excellence	NOUN	excellence	nmod	Gender=Fem|Number=Sing
qu'	SCONJ	que	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
faisait	VERB	faire	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sottises	NOUN	sottise	obj	Gender=Fem|Number=Plur
comme	ADP	comme	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	PRON	autre	obl:mod	Number=Plur
,	PUNCT	,	punct	
annulèrent	VERB	annuler	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
procédure	NOUN	procédure	obj	Gender=Fem|Number=Sing
par	ADP	par	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
décret	NOUN	décret	obl:mod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
portait	VERB	porter	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
accusation	NOUN	accusation	nsubj:pass	Gender=Fem|Number=Sing
roulant	VERB	rouler	acl	Tense=Pres|VerbForm=Part
sur	ADP	sur	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
chimères	NOUN	chimère	obl:arg	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
accusé	NOUN	accusé	nsubj:pass	Gender=Masc|Number=Sing
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mis	VERB	mettre	ccomp	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	case	
liberté	NOUN	liberté	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	obl:mod	
Kinglin	PROPN	Kinglin	nsubj	
,	PUNCT	,	punct	
sorti	VERB	sortir	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
prison	NOUN	prison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
oublia	VERB	oublier	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
facilement	ADV	facilement	advmod	
,	PUNCT	,	punct	
selon	ADP	selon	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
usage	NOUN	usage	obl:mod	Gender=Masc|Number=Sing
heureux	ADJ	heureux	amod	Gender=Masc
,	PUNCT	,	punct	
ce	PRON	ce	obj	
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
souffert	VERB	souffrir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
goûta	VERB	goûter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
même	ADV	même	advmod	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
moment	NOUN	moment	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
pur	ADJ	pur	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
en	ADP	en	mark	
pensant	VERB	penser	advcl	Tense=Pres|VerbForm=Part
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
fonds	NOUN	fonds	nsubj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
déposés	VERB	déposer	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
à	ADP	à	case	
propos	NOUN	propos	obl:mod	Gender=Masc
chez	ADP	chez	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
notaire	NOUN	notaire	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
assuraient	VERB	assurer	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
paisible	ADJ	paisible	amod	Number=Sing
possession	NOUN	possession	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
agréablement	ADV	agréablement	advmod	
trompé	VERB	tromper	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
en	ADP	en	mark	
retrouvant	VERB	retrouver	advcl	Tense=Pres|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
reste	NOUN	reste	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
argent	NOUN	argent	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
bijoux	NOUN	bijou	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
ses	DET	son	det	Number=Plur|Poss=Yes
effets	NOUN	effet	conj	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
plus	ADV	plus	advmod	
précieux	ADJ	précieux	amod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
échappé	VERB	échapper	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
rapacité	NOUN	rapacité	obl:arg	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
recherches	NOUN	recherche	conj	Gender=Fem|Number=Plur
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
gens	NOUN	gens	nmod	Gender=Masc|Number=Plur
à	ADP	à	case	
scellés	NOUN	scellé	nmod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
à	ADP	à	case	
saisies	NOUN	saisie	conj	Gender=Fem|Number=Plur
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
en	PRON	en	iobj	Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
redevable	ADJ	redevable	ROOT	Number=Sing
à	ADP	à	case	
Rousseau	PROPN	Rousseau	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
les	PRON	le	obj	Number=Plur|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
prévenus	VERB	prévenir	acl:relcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
en	ADP	en	mark	
courant	VERB	courir	advcl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
domicile	NOUN	domicile	obl:mod	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
arrestation	NOUN	arrestation	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
manquait	VERB	manquer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
satisfaction	NOUN	satisfaction	obl:arg	Gender=Fem|Number=Sing
que	ADV	que	advmod	
de	ADP	de	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
dame	NOUN	dame	obj	Gender=Fem|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
terre	NOUN	terre	nmod	Gender=Fem|Number=Sing
à	ADP	à	case	
clocher	NOUN	clocher	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mademoiselle	NOUN	mademoiselle	appos	Gender=Fem|Number=Sing
Caroline	PROPN	Caroline	flat:name	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
demandait	VERB	demander	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mieux	ADV	mieux	advmod	
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
père	NOUN	père	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
prêté	VERB	prêter	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
malheur	NOUN	malheur	obl:arg	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
manière	NOUN	manière	obl:mod	Gender=Fem|Number=Sing
directe	ADJ	direct	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
rien	PRON	rien	nsubj	Number=Sing
fait	VERB	faire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aussi	ADV	aussi	advmod	
pour	ADP	pour	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prévenir	VERB	prévenir	advcl	VerbForm=Inf
,	PUNCT	,	punct	
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
au	ADJ	au	ROOT	Gender=Masc|Number=Sing
-	ADV	-	dep	
devant	ADV	devant	dep	
de	ADP	de	case	
lui	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3|PronType=Prs
quand	SCONJ	quand	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
certain	ADJ	certain	advcl	Gender=Masc|Number=Sing
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
avait	VERB	avoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
à	ADP	à	mark	
craindre	VERB	craindre	acl	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
justice	NOUN	justice	obl:arg	Gender=Fem|Number=Sing
ecclésiastique	ADJ	ecclésiastique	amod	Number=Sing
ou	CCONJ	ou	cc	
séculière	ADJ	séculier	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
ramena	VERB	ramener	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
facilement	ADV	facilement	advmod	
par	ADP	par	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
démarches	NOUN	démarche	obl:mod	Gender=Fem|Number=Plur
amicales	ADJ	amical	amod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
polies	ADJ	poli	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
rejeta	VERB	rejeter	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
