wordform	pos	lemma	dep	morph
de	ADP	de	case	
façon	NOUN	façon	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
Soubrette	NOUN	soubrette	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Et	CCONJ	et	cc	
voilà	VERB	voilà	conj	Mood=Ind|VerbForm=Fin
tout	PRON	tout	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
beau	ADJ	beau	amod	Gender=Masc|Number=Sing
matin	NOUN	matin	ROOT	Gender=Masc|Number=Sing
Damis	PROPN	Damis	nmod	
,	PUNCT	,	punct	
Comme	ADP	comme	mark	
entre	ADP	entre	case	
gens	NOUN	gens	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
connaissance	NOUN	connaissance	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
A	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Campagne	NOUN	campagne	obl:mod	Gender=Fem|Number=Sing
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	nmod	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
De	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
écarter	VERB	écarter	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	ADV	peu	fixed	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
triste	ADJ	triste	amod	Number=Sing
décence	NOUN	décence	obl:arg	Gender=Fem|Number=Sing
:	PUNCT	:	punct	
Vertu	NOUN	vertu	nsubj	Gender=Fem|Number=Sing
nouvelle	ADJ	nouveau	amod	Gender=Fem|Number=Sing
inconnue	ADJ	inconnu	amod	Gender=Fem|Number=Sing
entre	ADP	entre	case	
amis	NOUN	ami	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Damis	PROPN	Damis	advmod	
donc	ADV	donc	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
en	PRON	en	expl:comp	Person=3
va	VERB	aller	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
Déesse	NOUN	déesse	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Lisette	PROPN	Lisette	nsubj	Gender=Fem|Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
absente	ADJ	absent	ROOT	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
belle	ADJ	bel	amod	Gender=Fem|Number=Sing
Maîtresse	NOUN	maîtresse	nsubj	Gender=Fem|Number=Sing
Dormoit	VERB	dormoit	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
tranquillement	ADV	tranquillement	advmod	
.	PUNCT	.	obj	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Amant	NOUN	amant	nsubj	Gender=Masc|Number=Sing
usant	VERB	user	acl	Tense=Pres|VerbForm=Part
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
privilège	NOUN	privilège	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Pénètre	VERB	pénétrer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
appartement	NOUN	appartement	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
faisait	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
chaud	ADJ	chaud	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sein	NOUN	sein	obj	Gender=Masc|Number=Sing
plus	ADV	plus	advmod	
blanc	ADJ	blanc	amod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
neige	NOUN	neige	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
col	NOUN	col	nsubj	Gender=Masc|Number=Sing
d'	ADP	de	case	
albâtre	NOUN	albâtre	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bras	NOUN	bras	conj	Gender=Masc|Number=Sing
charmant	ADJ	charmant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
S'	PRON	se	expl:pass	Person=3|Reflex=Yes
offrent	VERB	offrir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
à	ADP	à	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
vue	NOUN	vue	obl:arg	Gender=Fem|Number=Sing
enchantée	ADJ	enchanté	amod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
les	PRON	le	obj	Number=Plur|Person=3
considère	VERB	considérer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
Mais	CCONJ	mais	cc	
à	ADP	à	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
doux	ADJ	doux	amod	Gender=Masc|Number=Plur
objets	NOUN	objet	obl:mod	Gender=Masc|Number=Plur
son	DET	son	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj:pass	Gender=Fem|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
transportée	VERB	transporter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agite	VERB	agite	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
soupire	VERB	soupire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
Iris	PROPN	Iris	ROOT	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
instant	NOUN	instant	nmod	Gender=Masc|Number=Sing
Se	PRON	se	expl:pass	Person=3|Reflex=Yes
réveille	VERB	réveille	nsubj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voit	VERB	voir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
dans	ADP	dans	case	
son	DET	son	det	Number=Sing|Poss=Yes
lit	NOUN	lit	obl:mod	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
rejette	VERB	rejeter	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Parcourt	VERB	parcourir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Damis	PROPN	Damis	obj	
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
et	CCONJ	et	cc	
demeure	VERB	demeure	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
muette	ADJ	muet	xcomp	Gender=Fem|Number=Sing
De	ADP	de	case	
colère	NOUN	colère	obl:arg	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
d'	ADP	de	case	
étonnement	NOUN	étonnement	conj	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
A	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
genoux	NOUN	genou	obl:mod	Gender=Masc|Number=Plur
tomba	VERB	tomber	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
Apôtre	PROPN	Apôtre	nsubj	Number=Sing
;	PUNCT	;	punct	
„	PUNCT	„	ROOT	
Ah	INTJ	Ah	nsubj	
pouvez	VERB	pouvoir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	conj	Number=Plur|Person=2
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
dit	VERB	dire	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
-il	PRON	il	advmod	Gender=Masc|Number=Sing|Person=3
,	PUNCT	,	punct	
tristement	ADV	tristement	advmod	
,	PUNCT	,	obj	
„	PUNCT	„	punct	
Par	ADP	par	case	
vos	DET	votre	det	Number=Plur|Poss=Yes
rigueurs	NOUN	rigueur	obl:mod	Gender=Fem|Number=Plur
percer	VERB	percer	ROOT	VerbForm=Inf
cruellement	ADV	cruellement	advmod	
“	PUNCT	“	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	ROOT	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
pour	ADP	pour	nmod	
toujours	ADV	toujours	nummod	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
„	PUNCT	„	xcomp	
vôtre	VERB	vôtre	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
“	PUNCT	“	punct	
Vous	PRON	vous	nmod	Number=Plur|Person=2
que	SCONJ	que	mark	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
cœur	NOUN	cœur	nsubj	Gender=Masc|Number=Sing
adore	VERB	adore	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
objet	NOUN	objet	obj	Gender=Masc|Number=Sing
cher	ADJ	cher	amod	Gender=Masc|Number=Sing
...	PUNCT	...	punct	
„	PUNCT	„	punct	
Vous	PRON	vous	ROOT	Number=Plur|Person=2
,	PUNCT	,	punct	
m'	PRON	me	obj	Number=Sing|Person=1
aimer	VERB	aimer	acl:relcl	VerbForm=Inf
?	PUNCT	?	advmod	
“	PUNCT	“	punct	
Vous	PRON	vous	ROOT	Number=Plur|Person=2|PronType=Prs
qui	PRON	qui	nsubj	PronType=Rel
jamais	ADV	jamais	advmod	
n'	ADV	n'	advmod	Polarity=Neg
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sçu	VERB	sçu	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
m'	PRON	me	obj	Number=Sing|Person=1
estimer	VERB	estimer	xcomp	VerbForm=Inf
“	PUNCT	“	punct	
Dont	PRON	dont	nmod	PronType=Rel
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
discours	NOUN	discours	nsubj	Gender=Masc|Number=Plur
offensans	ADJ	offensan	amod	Gender=Masc|Number=Plur
pour	ADP	pour	case	
ma	DET	mon	nmod	Gender=Fem|Number=Sing|Poss=Yes
„	PUNCT	„	dep	
gloire	NOUN	gloire	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
M'	PRON	me	iobj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
voir	VERB	voir	xcomp	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
lâche	ADJ	lâche	amod	Number=Sing
soupçon	NOUN	soupçon	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
aimez	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
?	PUNCT	?	punct	
Vous	INTJ	Vous	ROOT	
?	PUNCT	?	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
sçaurois	VERB	sçaurois	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
“	PUNCT	“	punct	
croire	VERB	croire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Lui	PRON	lui	iobj	Number=Sing|Person=3
répondit	VERB	répondre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Iris	PROPN	Iris	nsubj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Eh	INTJ	Eh	nsubj	
!	PUNCT	!	punct	
perdez	VERB	perdre	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
mémoire	NOUN	mémoire	obj	Gender=Fem|Number=Sing
„	PUNCT	„	dep	
De	ADP	de	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
privé	VERB	priver	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
raison	NOUN	raison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
pus	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vous	PRON	vous	obj	Number=Plur|Person=2
offenser	VERB	offenser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
répliqua	VERB	répliquer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Sire	NOUN	sire	nsubj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
“	PUNCT	“	punct	
Charmante	PROPN	Charmante	obl:mod	Gender=Fem|Number=Sing
Iris	PROPN	Iris	flat:name	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
instant	NOUN	instant	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
délire	NOUN	délire	nmod	Gender=Masc|Number=Sing
„	PUNCT	„	obl:mod	
Sur	ADP	sur	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	obl:mod	Gender=Masc|Number=Sing
aura	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
-t	PRON	-t	dep	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
plus	ADV	plus	obj	
de	ADP	de	case	
poids	NOUN	poids	obl:arg	Gender=Masc|Number=Sing
Qu'	SCONJ	que	mark	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mois	NOUN	mois	obj	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
persévérance	NOUN	persévérance	nmod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
serroit	VERB	serroit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
boût	NOUN	boût	obj	Gender=Masc|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
doigts	NOUN	doigt	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Laissez	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
Monsieur	NOUN	Monsieur	dep	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	case	
apparence	NOUN	apparence	appos	Gender=Fem|Number=Sing
“	PUNCT	“	punct	
Qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ait	AUX	avoir	aux:tense	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sitôt	ADV	sitôt	advmod	
oublié	VERB	oublier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
vos	DET	votre	det	Number=Plur|Poss=Yes
avis	NOUN	avis	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
“	PUNCT	“	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
perte	NOUN	perte	ROOT	Gender=Fem|Number=Sing
pour	ADP	pour	case	
vous	PRON	vous	nmod	Number=Plur|Person=2|PronType=Prs
,	PUNCT	,	punct	
s'	SCONJ	s'	mark	
ils	PRON	il	nsubj:pass	Gender=Masc|Number=Plur|Person=3
n'	ADV	n'	advmod	Polarity=Neg
étaient	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
“	PUNCT	“	punct	
pas	ADV	pas	advmod	Polarity=Neg
suivis	VERB	suivre	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
“	PUNCT	“	punct	
Laissez	VERB	laisser	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Alors	ADV	alors	advmod	
pourtant	ADV	pourtant	advmod	
avec	ADP	avec	case	
mollesse	NOUN	mollesse	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
tachait	VERB	tacher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
retirer	VERB	retirer	xcomp	VerbForm=Inf
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
Lorsque	SCONJ	lorsque	mark	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amour	NOUN	amour	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
montra	VERB	montrer	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
soudain	ADV	soudain	advmod	
,	PUNCT	,	punct	
Fut	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pour	ADP	pour	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Amant	NOUN	amant	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Qu'	PRON	qu'	obj	PronType=Int
aurait	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Maîtresse	NOUN	maîtresse	nsubj	Gender=Fem|Number=Sing
?	PUNCT	?	amod	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
décida	VERB	décider	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
même	ADV	même	advmod	
pour	ADP	pour	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
baiser	NOUN	baiser	obl:arg	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
Iris	PROPN	Iris	nsubj	Gender=Fem|Number=Sing
envain	PROPN	envain	flat:name	
voulut	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
refuser	VERB	refuser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
scélérat	NOUN	scélérat	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
L'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Amour	NOUN	amour	ROOT	Gender=Masc|Number=Sing
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
petit	ADJ	petit	amod	Gender=Masc|Number=Sing
traître	NOUN	traître	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
De	ADP	de	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
baiser	NOUN	baiser	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
fit	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
baiser	NOUN	baiser	obj	Gender=Masc|Number=Sing
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc
,	PUNCT	,	punct	
Qu'	SCONJ	que	mark	
adieu	NOUN	adieu	ccomp	Gender=Masc|Number=Sing
dépit	NOUN	dépit	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
adieu	NOUN	adieu	conj	Gender=Masc|Number=Sing
haine	NOUN	haine	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
courroux	NOUN	courroux	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cœur	NOUN	cœur	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
Iris	PROPN	Iris	nmod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rendit	VERB	rendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
seul	ADJ	seul	amod	Gender=Masc|Number=Sing
maître	NOUN	maître	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
Pleurs	NOUN	pleur	ROOT	Gender=Masc|Number=Plur
précieux	ADJ	précieux	amod	Gender=Masc|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
craignent	VERB	craindre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
paraître	VERB	paraître	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
Soupirs	NOUN	soupir	ROOT	Gender=Masc|Number=Plur
éteints	VERB	éteindre	amod	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
vifs	ADJ	vif	amod	Gender=Masc|Number=Plur
transports	NOUN	transport	conj	Gender=Masc|Number=Plur
retenus	VERB	retenir	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
Tendres	ADJ	tendre	amod	Gender=Masc|Number=Plur
regards	NOUN	regard	ROOT	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
désirs	NOUN	désir	appos	Gender=Masc|Number=Plur
qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
sent	VERB	sentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
renaître	VERB	renaître	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
Qu'	PRON	qu'	dep	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
veut	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
cacher	VERB	cacher	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
O	NOUN	o	ROOT	
!	PUNCT	!	ROOT	
trop	ADV	trop	advmod	
heureux	ADJ	heureux	amod	Gender=Masc
Damis	PROPN	Damis	appos	
!	PUNCT	!	nmod	
De	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
instans	NOUN	instan	obl:mod	Gender=Masc|Number=Plur
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
connut	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
Roses	PROPN	Roses	nsubj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
lys	PROPN	lys	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
main	NOUN	main	appos	Gender=Fem|Number=Sing
voluptueuse	ADJ	voluptueux	amod	Gender=Fem|Number=Sing
Put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
gré	NOUN	gré	obl:mod	Gender=Masc|Number=Sing
cueillir	VERB	cueillir	xcomp	VerbForm=Inf
facilement	ADV	facilement	advmod	
;	PUNCT	;	punct	
De	ADP	de	case	
Cupidon	PROPN	Cupidon	obl:mod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
cour	NOUN	cour	nsubj	Gender=Fem|Number=Sing
tumultueuse	ADJ	tumultueux	amod	Gender=Fem|Number=Sing
Couvrit	VERB	couvrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	case	
fleurs	NOUN	fleur	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	conj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	DET	autre	conj	Number=Plur
