wordform	pos	lemma	dep	morph
étais	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désespoir	NOUN	désespoir	obl:arg	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
malheur	NOUN	malheur	nsubj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
obsède	VERB	obséder	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:pass	Person=3|Reflex=Yes
étendît	VERB	étendre	acl	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sur	ADP	sur	case	
ceux	PRON	celui	obl:arg	Gender=Masc|Number=Plur|PronType=Dem
pour	ADP	pour	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
intéresse	VERB	intéresse	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
particulièrement	ADV	particulièrement	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
famille	NOUN	famille	conj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
pauvre	ADJ	pauvre	amod	Number=Sing
Nicolas	PROPN	Nicolas	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
forte	ADJ	fort	amod	Gender=Fem|Number=Sing
intention	NOUN	intention	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
faire	VERB	faire	acl	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
donc	ADV	donc	advmod	
inutile	ADJ	inutile	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
innocence	NOUN	innocence	nsubj	Gender=Fem|Number=Sing
devient	VERB	devenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
piège	NOUN	piège	xcomp	Gender=Masc|Number=Sing
si	SCONJ	si	mark	
elle	PRON	lui	nsubj:pass	Gender=Fem|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
accompagnée	VERB	accompagner	advcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
grande	ADJ	grand	amod	Gender=Fem|Number=Sing
défiance	NOUN	défiance	obl:agent	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Oh	INTJ	Oh	ROOT	
!	PUNCT	!	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	nsubj	Gender=Fem|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
difficile	ADJ	difficile	ccomp	Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vois	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
au-delà	ADV	au-delà	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
désespoir	NOUN	désespoir	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
mesure	VERB	mesure	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
intervalle	NOUN	intervalle	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voulais	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
aller	VERB	aller	xcomp	VerbForm=Inf
chez	ADP	chez	case	
Nicolas	PROPN	Nicolas	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
craignais	VERB	craindre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
voir	VERB	voir	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
agitation	NOUN	agitation	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
tourment	NOUN	tourment	conj	Gender=Masc|Number=Sing
que	PRON	que	obj	PronType=Rel
me	PRON	me	nummod	Number=Sing|Person=1
font	AUX	faire	dep	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
éprouver	VERB	éprouver	acl:relcl	VerbForm=Inf
tant	ADV	tant	obj	
de	ADP	de	case	
personnes	NOUN	personne	obl:arg	Gender=Fem|Number=Plur
dont	PRON	dont	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
voudrais	VERB	vouloir	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	case	
qui	PRON	qui	dep	Gender=Fem|Number=Sing|PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
attendais	VERB	attendre	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
balançais	VERB	balancer	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
ce	PRON	ce	obl:arg	
que	PRON	que	dep	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
faire	VERB	faire	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
lorsque	SCONJ	lorsque	mark	
Nicolas	PROPN	Nicolas	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
venu	VERB	venir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
de	ADP	de	case	
très	ADV	très	advmod	
-	ADV	-	amod	
grand	ADJ	grand	amod	Gender=Masc|Number=Sing
matin	NOUN	matin	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
me	PRON	me	iobj	Number=Sing|Person=1
parler	VERB	parler	xcomp	VerbForm=Inf
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
entré	VERB	entrer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
chambre	NOUN	chambre	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
assis	VERB	asseoir	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sans	ADP	sans	mark	
attendre	VERB	attendre	advcl	VerbForm=Inf
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
lui	PRON	lui	iobj	Number=Sing|Person=3
disse	VERB	dire	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
et	CCONJ	et	cc	
comme	ADP	comme	mark	
affaissé	VERB	affaisser	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
par	ADP	par	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	obl:agent	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
par	ADP	par	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
affliction	NOUN	affliction	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
eu	VERB	avoir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	advmod	
abord	ADV	abord	fixed	
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
peine	NOUN	peine	obj	Gender=Fem|Number=Sing
à	ADP	à	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
exprimer	VERB	exprimer	acl	VerbForm=Inf
;	PUNCT	;	punct	
ensuite	ADV	ensuite	advmod	
,	PUNCT	,	punct	
faisant	VERB	faire	dep	Tense=Pres|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
effort	NOUN	effort	obj	Gender=Masc|Number=Sing
pour	ADP	pour	mark	
reprendre	VERB	reprendre	advcl	VerbForm=Inf
de	ADP	de	det	
la	DET	le	fixed	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
demandé	VERB	demander	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:mod	Gender=Masc|Number=Sing
touchant	ADJ	touchant	amod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
affectueux	ADJ	affectueux	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
comment	ADV	comment	advmod	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
portais	VERB	porter	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
si	SCONJ	si	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fait	VERB	faire	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
aucun	DET	aucun	det	Gender=Masc|Number=Sing
mal	NOUN	mal	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
compris	VERB	comprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
qu'	SCONJ	que	mark	
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
informé	VERB	informer	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	case	
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
passé	VERB	passer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
entre	ADP	entre	case	
M.	NOUN	m.	obl:mod	Gender=Masc|Number=Sing
K	PROPN	K	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
*	PROPN	*	flat:name	
et	CCONJ	et	cc	
moi	PRON	moi	conj	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
rassuré	VERB	rassurer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Ensuite	ADV	ensuite	advmod	
,	PUNCT	,	punct	
en	ADP	en	mark	
me	PRON	me	iobj	Number=Sing|Person=1
prenant	VERB	prendre	advcl	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
mains	NOUN	main	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ayant	VERB	avoir	conj	Tense=Pres|VerbForm=Part
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
yeux	NOUN	oeil	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
m'	PRON	me	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dit	VERB	dire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
hélas	INTJ	héler	ROOT	
!	PUNCT	!	punct	
Monsieur	NOUN	Monsieur	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
nous	PRON	nous	iobj	Number=Plur|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
retiré	VERB	retirer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
dont	PRON	dont	dep	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
jouissions	VERB	jouir	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
an	NOUN	an	obl:mod	Gender=Masc|Number=Sing
passé	VERB	passer	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
étais	AUX	être	cop	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
heureux	ADJ	heureux	ROOT	Gender=Masc
avec	ADP	avec	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	obl:mod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
seriez	VERB	être	ccomp	Mood=Cnd|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
toujours	ADV	toujours	advmod	
comme	SCONJ	comme	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
méritez	VERB	mériter	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bon	ADJ	bon	amod	Gender=Masc|Number=Sing
Dieu	NOUN	dieu	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
pardonne	VERB	pardonne	ROOT	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
sais	VERB	savoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
ce	PRON	ce	obj	
que	PRON	que	obj	PronType=Rel
nous	PRON	nous	nsubj	Number=Plur|Person=1
avons	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fait	VERB	faire	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bien	ADV	bien	advmod	
changé	VERB	changer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Mes	DET	mon	det	Number=Plur|Poss=Yes
enfants	NOUN	enfant	ROOT	Number=Plur
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
uns	PRON	un	nsubj	Gender=Masc|Number=Plur|PronType=Dem
m'	PRON	me	obj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quitté	VERB	quitter	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
..	PUNCT	..	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
autres	ADJ	autre	obj	Number=Plur
...	PUNCT	...	punct	
Et	CCONJ	et	cc	
Pauline	PROPN	Pauline	ROOT	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
Alors	ADV	alors	advmod	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
larmes	NOUN	larme	nsubj	Gender=Fem|Number=Plur
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tout-à-fait	ADV	tout-à-fait	obl:mod	
coulé	VERB	couler	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
Pauline	PROPN	Pauline	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
-t	PRON	-t	expl:subj	Gender=Masc|Number=Sing|Person=3
-il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
repris	VERB	reprendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
en	ADP	en	mark	
sanglottant	VERB	sanglotter	advcl	Tense=Pres|VerbForm=Part
;	PUNCT	;	punct	
e	PRON	e	punct	Number=Sing|Person=1
lle	PROPN	lle	nsubj	Number=Sing
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
espérance	NOUN	espérance	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
vieillesse	NOUN	vieillesse	nmod	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
comptais	VERB	compter	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sur	ADP	sur	case	
elle	PRON	lui	obl:arg	Gender=Fem|Number=Sing|Person=3|PronType=Prs
pour	ADP	pour	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
consolation	NOUN	consolation	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
vieux	ADJ	vieux	amod	Gender=Masc
jours	NOUN	jour	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
faisais	VERB	faire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
plaisir	NOUN	plaisir	obj	Gender=Masc|Number=Sing
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
faire	VERB	faire	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
établissement	NOUN	établissement	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
de	ADP	de	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendre	VERB	rendre	conj	VerbForm=Inf
heureuse	ADJ	heureux	xcomp	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
perdue	VERB	perdre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
!	PUNCT	!	punct	
Comment	ADV	comment	advmod	PronType=Int
perdue	VERB	perdre	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
!	PUNCT	!	punct	
me	PRON	me	nsubj	Number=Sing|Person=1|Reflex=Yes
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
écrié	VERB	écrier	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
mourrai	VERB	mourir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
plutôt	ADV	plutôt	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pressé	VERB	presser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
me	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
dire	VERB	dire	xcomp	VerbForm=Inf
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
était	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
arrivé	VERB	arriver	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
quel	DET	quel	det	Gender=Masc|Number=Sing|PronType=Int
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
chagrin	NOUN	chagrin	conj	Gender=Masc|Number=Sing
nous	PRON	nous	nsubj	Number=Plur|Person=1
pouvions	VERB	pouvoir	acl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
avoir	VERB	avoir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
l'	PRON	l'	obj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
exhorté	VERB	exhorter	dep	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	ADP	de	mark	
avoir	VERB	avoir	xcomp	VerbForm=Inf
plus	ADV	plus	obj	
de	ADP	de	case	
confiance	NOUN	confiance	obl:arg	Gender=Fem|Number=Sing
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
intentions	NOUN	intention	obl:arg	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
dans	ADP	dans	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	conj	Gender=Fem|Number=Sing
de	ADP	de	case	
Pauline	PROPN	Pauline	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
lui	PRON	lui	iobj	Number=Sing|Person=3
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
représenté	VERB	représenter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
,	PUNCT	,	punct	
ne	ADV	ne	advmod	Polarity=Neg
quittant	VERB	quitter	advcl	Tense=Pres|VerbForm=Part
presque	ADV	presque	advmod	
jamais	ADV	jamais	advmod	Polarity=Neg
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
mère	NOUN	mère	obj	Gender=Fem|Number=Sing
