wordform	pos	lemma	dep	morph
Pythagore	PROPN	Pythagore	obl:arg	Gender=Masc|Number=Sing
eurent	VERB	avoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
partisans	NOUN	partisan	obj	Gender=Masc|Number=Plur
jusqu'	ADP	jusque	case	
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chute	NOUN	chute	obl:mod	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
paganisme	NOUN	paganisme	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Aristote	PROPN	Aristote	nsubj	Gender=Masc|Number=Sing
eut	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obj	Gender=Masc|Number=Sing
semblable	ADJ	semblable	amod	Number=Sing
.	PUNCT	.	punct	
Sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
méthode	NOUN	méthode	nsubj	Gender=Fem|Number=Sing
de	ADP	de	mark	
philosopher	VERB	philosopher	acl	VerbForm=Inf
ne	ADV	ne	advmod	Polarity=Neg
passa	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
disciples	NOUN	disciple	obl:arg	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
chercha	VERB	chercher	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
point	ADV	point	advmod	Polarity=Neg
à	ADP	à	mark	
étudier	VERB	étudier	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nature	NOUN	nature	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
son	DET	son	det	Number=Sing|Poss=Yes
exemple	NOUN	exemple	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
phénomènes	NOUN	phénomène	obl:mod	Gender=Masc|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
présente	VERB	présente	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
subtilités	NOUN	subtilité	nsubj	Gender=Fem|Number=Plur
métaphysiques	ADJ	métaphysique	amod	Number=Plur
bonnes	ADJ	bon	amod	Gender=Fem|Number=Plur
ou	CCONJ	ou	cc	
mauvaises	ADJ	mauvais	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
extraites	VERB	extraire	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
ouvrages	NOUN	ouvrage	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
principes	NOUN	principe	appos	Gender=Masc|Number=Plur
vagues	ADJ	vague	amod	Number=Plur
de	ADP	de	case	
physique	NOUN	physique	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tribut	NOUN	tribut	nmod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
payé	VERB	payer	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
ignorance	NOUN	ignorance	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
siècle	NOUN	siècle	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
devinrent	VERB	devenir	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fondement	NOUN	fondement	obj	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
secte	NOUN	secte	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étendant	VERB	étendre	acl:relcl	Tense=Pres|VerbForm=Part
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Arabes	NOUN	arabe	obl:arg	Gender=Masc|Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
chrétiens	NOUN	chrétien	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
régna	VERB	régner	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
souverainement	ADV	souverainement	advmod	
pendant	ADP	pendant	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
siècles	NOUN	siècle	obl:mod	Gender=Masc|Number=Plur
dans	ADP	dans	case	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
écoles	NOUN	école	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
Europe	PROPN	Europe	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
n'	ADV	n'	advmod	Polarity=Neg
ayant	VERB	avoir	advcl	Tense=Pres|VerbForm=Part
plus	ADV	plus	advmod	Polarity=Neg
rien	PRON	rien	obj	Number=Sing
de	ADP	de	mark	
commun	ADJ	commun	acl	Gender=Masc|Number=Sing
avec	ADP	avec	case	
Aristote	PROPN	Aristote	nmod	
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
nom	NOUN	nom	obj	Gender=Masc|Number=Sing
.	PUNCT	.	ROOT	
Ainsi	ADV	ainsi	advmod	
Platon	PROPN	Platon	nsubj	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
Aristote	PROPN	Aristote	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
après	ADP	après	mark	
avoir	AUX	avoir	aux:tense	VerbForm=Inf
été	AUX	être	cop	Tense=Past|VerbForm=Part
longtemps	ADV	longtemps	advmod	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
objet	NOUN	objet	advcl	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
espèce	NOUN	espèce	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
culte	NOUN	culte	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
durent	VERB	devoir	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
devenir	VERB	devenir	xcomp	VerbForm=Inf
presque	ADV	presque	advmod	
ridicules	ADJ	ridicule	xcomp	Number=Plur
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
premières	ADJ	premier	amod	Gender=Fem|NumType=Ord|Number=Plur
lueurs	NOUN	lueur	obl:mod	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vraie	ADJ	vrai	amod	Gender=Fem|Number=Sing
philosophie	NOUN	philosophie	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
les	PRON	le	obj	Number=Plur|Person=3
connaissait	VERB	connaître	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
que	ADV	que	advmod	
par	ADP	par	case	
leurs	DET	leur	det	Number=Plur|Poss=Yes
erreurs	NOUN	erreur	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
par	ADP	par	case	
quelques	DET	quelque	det	Definite=Ind|Number=Plur|PronType=Art
rêveries	NOUN	rêverie	conj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
servaient	VERB	servir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
base	NOUN	base	obl:arg	Gender=Fem|Number=Sing
à	ADP	à	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sottises	NOUN	sottise	obl:arg	Gender=Fem|Number=Plur
sans	ADP	sans	case	
nombre	NOUN	nombre	nmod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
contre	ADP	contre	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
rêveries	NOUN	rêverie	ROOT	Gender=Fem|Number=Plur
seules	ADJ	seul	amod	Gender=Fem|Number=Plur
que	PRON	que	iobj	PronType=Rel
M.	NOUN	m.	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
Voltaire	PROPN	Voltaire	nmod	Gender=Masc|Number=Sing
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	dep	Gender=Masc|Tense=Past|VerbForm=Part
de	ADP	de	mark	
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
élever	VERB	élever	xcomp	VerbForm=Inf
quelquefois	ADV	quelquefois	advmod	
,	PUNCT	,	punct	
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
dépens	NOUN	dépens	obl:mod	Gender=Masc|Number=Plur
desquelles	PRON	desquelles	acl	Gender=Fem|Number=Plur|PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
croyait	VERB	croire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
respect	NOUN	respect	nsubj	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
doit	VERB	devoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
génie	NOUN	génie	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Platon	PROPN	Platon	nmod	Gender=Masc|Number=Sing
ou	CCONJ	ou	cc	
d'	ADP	de	case	
Aristote	PROPN	Aristote	conj	Gender=Masc|Number=Sing
dût	VERB	devoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
l'	PRON	l'	obj	Number=Sing|Person=3
empêcher	VERB	empêcher	xcomp	VerbForm=Inf
de	ADP	de	mark	
faire	AUX	faire	dep	VerbForm=Inf
rire	VERB	rire	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
lecteurs	NOUN	lecteur	obj	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
(	PUNCT	(	ROOT	
K.	NOUN	k.	ROOT	
)	PUNCT	)	ROOT	
