wordform	pos	lemma	dep	morph
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nouveau	ADJ	nouveau	amod	Gender=Masc|Number=Sing
directeur	NOUN	directeur	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
également	ADV	également	advmod	
persécuté	VERB	persécuter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
ses	DET	son	det	Number=Plur|Poss=Yes
supérieurs	NOUN	supérieur	obl:agent	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	obj	Number=Sing|Person=1
persuade	VERB	persuade	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
me	PRON	me	obj	Number=Sing|Person=1|Reflex=Yes
sauver	VERB	sauver	xcomp	VerbForm=Inf
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
fuite	NOUN	fuite	nsubj:pass	Gender=Fem|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
projetée	VERB	projeter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
rends	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jardin	NOUN	jardin	obl:arg	Gender=Masc|Number=Sing
entre	ADP	entre	case	
onze	NUM	onze	nummod	NumType=Card
heures	NOUN	heure	obl:mod	Gender=Fem|Number=Plur
et	CCONJ	et	cc	
minuit	NOUN	minuit	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
jette	VERB	jeter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
cordes	NOUN	corde	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
les	PRON	le	obj	Number=Plur|Person=3
attache	VERB	attache	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
autour	ADV	autour	advmod	
de	ADP	de	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
elles	PRON	lui	nsubj	Gender=Fem|Number=Plur|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
cassent	VERB	casser	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
tombe	VERB	tombe	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
jambes	NOUN	jambe	obj	Gender=Fem|Number=Plur
dépouillées	VERB	dépouiller	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
et	CCONJ	et	cc	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
violente	ADJ	violent	amod	Gender=Fem|Number=Sing
contusion	NOUN	contusion	conj	Gender=Fem|Number=Sing
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
reins	NOUN	rein	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
seconde	ADJ	second	nsubj	Gender=Fem|NumType=Ord|Number=Sing
,	PUNCT	,	punct	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
troisième	ADJ	troisième	amod	NumType=Ord|Number=Sing
tentative	NOUN	tentative	nsubj	Gender=Fem|Number=Sing
m'	PRON	me	expl:comp	Number=Sing|Person=1
élèvent	VERB	élever	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
haut	NOUN	haut	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mur	NOUN	mur	nmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
descends	VERB	descendre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Quelle	ADJ	quell	ROOT	Gender=Fem|Number=Sing
est	AUX	être	dep	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
surprise	NOUN	surprise	nsubj	Gender=Fem|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
chaise	NOUN	chaise	nmod	Gender=Fem|Number=Sing
de	ADP	de	case	
poste	NOUN	poste	nmod	Number=Sing
dans	ADP	dans	case	
laquelle	PRON	lequel	dep	Gender=Fem|Number=Sing|PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
espérais	VERB	espérer	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
reçue	VERB	recevoir	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
trouve	VERB	trouve	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mauvais	ADJ	mauvais	amod	Gender=Masc|Number=Sing
carrosse	NOUN	carrosse	obj	Gender=Masc|Number=Sing
public	ADJ	public	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Me	PRON	me	nsubj	Number=Sing|Person=1
voilà	VERB	voilà	ROOT	Mood=Ind|VerbForm=Fin
sur	ADP	sur	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
chemin	NOUN	chemin	obl:arg	Gender=Masc|Number=Sing
de	ADP	de	case	
Paris	PROPN	Paris	nmod	Gender=Masc|Number=Sing
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jeune	ADJ	jeune	amod	Number=Sing
bénédictin	NOUN	bénédictin	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
tardai	VERB	tarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
à	ADP	à	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
apercevoir	VERB	apercevoir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ton	NOUN	ton	obl:arg	Gender=Masc|Number=Sing
indécent	ADJ	indécent	amod	Gender=Masc|Number=Sing
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
prenait	VERB	prendre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
et	CCONJ	et	cc	
aux	ADP	à	case	Definite=Def|Number=Plur|PronType=Art
libertés	NOUN	liberté	conj	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
permettait	VERB	permettre	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
tenait	VERB	tenir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
aucune	PRON	aucun	obj	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
conditions	NOUN	condition	nmod	Gender=Fem|Number=Plur
qu'	PRON	qu'	obj	PronType=Rel
on	PRON	on	nsubj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
stipulées	VERB	stipuler	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
alors	ADV	alors	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
regrettai	VERB	regretter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
cellule	NOUN	cellule	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
sentis	VERB	sentir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
horreur	NOUN	horreur	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
situation	NOUN	situation	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	ROOT	
que	PRON	que	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
peindrai	VERB	peindre	dep	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
scène	NOUN	scène	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiacre	NOUN	fiacre	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
scène	NOUN	scène	ROOT	Gender=Fem|Number=Sing
Quel	DET	quel	det	Gender=Masc|Number=Sing
homme	NOUN	homme	ROOT	Gender=Masc|Number=Sing
Je	PRON	je	nsubj	Number=Sing|Person=1
crie	VERB	crier	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
cocher	NOUN	cocher	nsubj	Gender=Masc|Number=Sing
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
secours	NOUN	secours	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Rixe	NOUN	rixe	ROOT	Gender=Fem|Number=Sing
violente	ADJ	violent	amod	Gender=Fem|Number=Sing
entre	ADP	entre	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fiacre	NOUN	fiacre	nmod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moine	NOUN	moine	conj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
arrive	VERB	arrive	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
Paris	PROPN	Paris	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voiture	NOUN	voiture	nsubj	Gender=Fem|Number=Sing
arrête	VERB	arrête	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
rue	NOUN	rue	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
à	ADP	à	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
porte	NOUN	porte	obl:mod	Gender=Fem|Number=Sing
étroite	ADJ	étroit	amod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
ouvrait	VERB	ouvrir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
allée	NOUN	allée	obl:mod	Gender=Fem|Number=Sing
obscure	ADJ	obscur	amod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
malpropre	ADJ	malpropre	conj	Number=Sing
.	PUNCT	.	punct	
La	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
maîtresse	NOUN	maîtresse	nsubj	Gender=Fem|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
logis	NOUN	logis	nmod	Gender=Masc|Number=Sing
vient	VERB	venir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
au	ADV	au	obl:arg	
-	ADV	-	obl:arg	
devant	ADV	devant	dep	
de	ADP	de	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
et	CCONJ	et	cc	
m'	PRON	me	obj	Number=Sing|Person=1
installe	VERB	installe	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
étage	NOUN	étage	obl:arg	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
élevé	ADJ	élevé	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
dans	ADP	dans	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
petite	ADJ	petit	amod	Gender=Fem|Number=Sing
chambre	NOUN	chambre	obl:mod	Gender=Fem|Number=Sing
où	PRON	où	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
trouve	VERB	trouve	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
à	ADP	à	advmod	
peu	ADV	peu	fixed	
près	ADV	près	fixed	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
meubles	NOUN	meuble	obj	Gender=Masc|Number=Plur
nécessaires	ADJ	nécessaire	amod	Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
reçois	VERB	recevoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
visites	NOUN	visite	obj	Gender=Fem|Number=Plur
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nmod	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
occupait	VERB	occuper	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
premier	ADJ	premier	obj	Gender=Masc|NumType=Ord|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
êtes	AUX	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jeune	ADJ	jeune	ROOT	Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
devez	VERB	devoir	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
ennuyer	VERB	ennuyer	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
mademoiselle	NOUN	mademoiselle	dep	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Descendez	VERB	descendre	vocative	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
chez	ADP	chez	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
y	PRON	y	iobj	Person=3
trouverez	VERB	trouver	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bonne	ADJ	bon	amod	Gender=Fem|Number=Sing
compagnie	NOUN	compagnie	obj	Gender=Fem|Number=Sing
en	ADP	en	case	
hommes	NOUN	homme	obl:mod	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
en	ADP	en	case	
femmes	NOUN	femme	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
pas	ADV	pas	advmod	
toutes	ADJ	tout	advmod	Gender=Fem|Number=Plur
aussi	ADV	aussi	advmod	
aimables	ADJ	aimable	amod	Number=Plur
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
presque	ADV	presque	advmod	
aussi	ADV	aussi	advmod	
jeunes	ADJ	jeune	conj	Number=Plur
que	SCONJ	que	mark	
vous	PRON	vous	dep	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
On	PRON	on	nsubj	Number=Sing|Person=3
cause	VERB	cause	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
joue	VERB	joue	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
chante	VERB	cher	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
danse	VERB	danse	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
nous	PRON	nous	nsubj	Number=Plur|Person=1
réunissons	VERB	réunir	ROOT	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
sortes	NOUN	sorte	obj	Gender=Fem|Number=Plur
d'	ADP	de	case	
amusements	NOUN	amusement	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Si	SCONJ	si	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
tournez	VERB	tourner	advcl	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tête	NOUN	tête	obj	Gender=Fem|Number=Sing
à	ADP	à	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
nos	DET	notre	det	Number=Plur|Poss=Yes
cavaliers	NOUN	cavalier	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	iobj	Number=Plur|Person=2
jure	VERB	jure	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
nos	DET	notre	det	Number=Plur|Poss=Yes
dames	NOUN	dame	nsubj	Gender=Fem|Number=Plur
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	iobj	Person=3
seront	AUX	être	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ni	CCONJ	ni	cc	
jalouses	ADJ	jaloux	conj	Gender=Fem|Number=Plur
ni	CCONJ	ni	cc	
fâchées	VERB	fâcher	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
.	PUNCT	.	punct	
Venez	VERB	venir	parataxis	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
mademoiselle	NOUN	mademoiselle	dep	Gender=Fem|Number=Sing
...	PUNCT	...	punct	
»	PUNCT	»	punct	
Celle	PRON	celui	ROOT	Gender=Fem|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
parlait	VERB	parler	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ainsi	ADV	ainsi	advmod	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
certain	ADJ	certain	amod	Gender=Masc|Number=Sing
âge	NOUN	âge	obj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	VERB	avoir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
regard	NOUN	regard	obj	Gender=Masc|Number=Sing
tendre	ADJ	tendre	amod	Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
voix	NOUN	voix	conj	Gender=Fem|Number=Sing
douce	ADJ	doux	amod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
propos	NOUN	propos	conj	Gender=Masc|Number=Sing
très	ADJ	trè	amod	Gender=Masc|Number=Sing
-	ADJ	-	amod	Gender=Masc|Number=Sing
insinuant	ADJ	insinuant	amod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
passe	VERB	passer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
quinzaine	NOUN	quinzaine	obj	Gender=Fem|Number=Sing
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
maison	NOUN	maison	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
exposée	VERB	exposer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
instances	NOUN	instance	obl:arg	Gender=Fem|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
perfide	ADJ	perfide	amod	Gender=Masc|Number=Sing
ravisseur	NOUN	ravisseur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
à	ADP	à	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
scènes	NOUN	scène	conj	Gender=Fem|Number=Plur
tumultueuses	ADJ	tumultueux	amod	Gender=Fem|Number=Plur
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
lieu	NOUN	lieu	nmod	Gender=Masc|Number=Sing
suspect	ADJ	suspect	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
épiant	VERB	épier	acl	Tense=Pres|VerbForm=Part
à	ADP	à	case	
chaque	DET	chaque	det	Number=Sing
instant	NOUN	instant	obl:mod	Gender=Masc|Number=Sing
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
occasion	NOUN	occasion	obj	Gender=Fem|Number=Sing
de	ADP	de	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
échapper	VERB	échapper	acl	VerbForm=Inf
.	PUNCT	.	punct	
Un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	nsubj	Gender=Masc|Number=Sing
enfin	ADV	enfin	advmod	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nuit	NOUN	nuit	nsubj:pass	Gender=Fem|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
avancée	VERB	avancer	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
:	PUNCT	:	punct	
si	SCONJ	si	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
eusse	AUX	avoir	aux:tense	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
voisine	NOUN	voisin	advcl	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
couvent	NOUN	couvent	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
y	PRON	y	iobj	Person=3
retournais	VERB	retourner	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
cours	VERB	courir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sans	ADP	sans	mark	
savoir	VERB	savoir	advcl	VerbForm=Inf
où	ADV	où	dep	PronType=Int
je	PRON	je	nsubj	Number=Sing|Person=1
vais	VERB	aller	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
.	PUNCT	.	punct	
Je	PRON	je	nsubj:pass	Number=Sing|Person=1
suis	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
arrêtée	VERB	arrêter	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
par	ADP	par	case	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
hommes	NOUN	homme	obl:agent	Gender=Masc|Number=Plur
;	PUNCT	;	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
frayeur	NOUN	frayeur	nsubj	Gender=Fem|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
