wordform	pos	lemma	dep	morph
'	PRON	'	aux:tense	Number=Sing|Person=3
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
forcée	VERB	forcer	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
ensevelir	VERB	ensevelir	xcomp	VerbForm=Inf
dans	ADP	dans	case	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
retraite	NOUN	retraite	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Par	ADP	par	case	
quelle	DET	quel	det	Gender=Fem|Number=Sing|PronType=Int
cruauté	NOUN	cruauté	obl:mod	Gender=Fem|Number=Sing
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
femme	NOUN	femme	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
M	NOUN	m	nmod	Gender=Masc|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
voulait	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-elle	PRON	lui	dep	Gender=Masc|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
rendre	VERB	rendre	xcomp	VerbForm=Inf
témoin	NOUN	témoin	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
son	DET	son	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
s	PRON	s	obj	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
applaudir	VERB	applaudir	xcomp	VerbForm=Inf
à	ADP	à	case	
ses	DET	son	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
avoir	AUX	avoir	aux:tense	VerbForm=Inf
ravi	VERB	ravir	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	NOUN	bien	obj	Gender=Masc|Number=Sing
qu	PRON	que	obj	PronType=Rel
'	PRON	'	mark	PronType=Rel
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
enviait	VERB	envier	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
dont	PRON	dont	dep	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
inhumain	ADJ	inhumain	conj	Gender=Masc|Number=Sing
de	ADP	de	mark	
venir	VERB	venir	dep	VerbForm=Inf
étaler	VERB	étaler	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
charmes	NOUN	charme	obj	Gender=Masc|Number=Plur
devant	ADP	devant	case	
elle	PRON	lui	obl:mod	Gender=Fem|Number=Sing|Person=3|PronType=Prs
?	PUNCT	?	punct	
Dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
évité	VERB	éviter	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
visite	NOUN	visite	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
malgré	ADP	malgré	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
répugnance	NOUN	répugnance	obl:mod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
crut	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ne	ADV	ne	advmod	Polarity=Neg
pouvoir	VERB	pouvoir	xcomp	VerbForm=Inf
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
refuser	VERB	refuser	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
couvent	NOUN	couvent	obl:mod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
regarda	VERB	regarder	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
commeune	ADP	commeune	det	
humiliation	NOUN	humiliation	obj	Gender=Fem|Number=Sing
que	PRON	que	iobj	PronType=Rel
ses	DET	son	det	Number=Plur|Poss=Yes
vœux	NOUN	vœu	nsubj	Gender=Masc|Number=Plur
ne	ADV	ne	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
permettaient	VERB	permettre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
de	ADP	de	mark	
s	PRON	s	obj	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
épargner	VERB	épargner	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
et	CCONJ	et	cc	
,	PUNCT	,	punct	
bannissant	VERB	bannir	advcl	Tense=Pres|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
fierté	NOUN	fierté	obj	Gender=Fem|Number=Sing
peu	ADV	peu	advmod	
convenable	ADJ	convenable	amod	Number=Sing
dans	ADP	dans	case	
ses	DET	son	det	Number=Plur|Poss=Yes
idées	NOUN	idée	obl:mod	Gender=Fem|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
pénitente	NOUN	pénitent	obl:arg	Gender=Fem|Number=Sing
Adélaïde	PROPN	Adélaïde	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
répondit	VERB	répondre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	obl:arg	Gender=Fem|Number=Sing
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
verrait	VERB	voir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
avec	ADP	avec	case	
plaisir	NOUN	plaisir	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
desiroit	VERB	desiroit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
trop	ADV	trop	advmod	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
entrevue	NOUN	entrevue	obj	Gender=Fem|Number=Sing
pour	ADP	pour	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
différer	VERB	différer	advcl	VerbForm=Inf
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
se	PRON	se	expl:comp	Person=3|Reflex=Yes
rendit	VERB	rendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
à	ADP	à	case	
l	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
abbaye	NOUN	abbaye	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
fut	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
conduite	VERB	conduire	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
dans	ADP	dans	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
parloir	NOUN	parloir	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
peu	ADV	peu	advmod	
de	ADP	de	case	
temps	NOUN	temps	obl:mod	Gender=Masc|Number=Sing
après	ADP	après	mark	
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
on	PRON	on	nsubj	Number=Sing|Person=3
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
eut	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laissée	VERB	laisser	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
vit	VERB	voir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
entrer	VERB	entrer	xcomp	VerbForm=Inf
Adélaïde	PROPN	Adélaïde	obj	
.	PUNCT	.	punct	
Son	DET	son	det	Number=Sing|Poss=Yes
voile	NOUN	voile	nsubj:pass	Gender=Masc|Number=Sing
était	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
levé	VERB	lever	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	nsubj	Gender=Masc|Number=Sing
d	ADP	d	case	
'	ADP	'	case	
émotion	NOUN	émotion	nmod	Gender=Fem|Number=Sing
animait	VERB	animer	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
son	DET	son	det	Number=Sing|Poss=Yes
teint	NOUN	teint	obj	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
trouva	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
plus	ADV	plus	advmod	
belle	ADJ	bel	xcomp	Gender=Fem|Number=Sing
encore	ADV	encore	advmod	
sous	ADP	sous	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
habit	NOUN	habit	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
souvenir	NOUN	souvenir	nsubj	Gender=Masc|Number=Sing
de	ADP	de	case	
ce	PRON	ce	nmod	
qui	PRON	qui	nsubj	PronType=Rel
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	aux:tense	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obligée	VERB	obliger	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
prendre	VERB	prendre	xcomp	VerbForm=Inf
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
attendrit	VERB	attendrir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
;	PUNCT	;	punct	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
put	VERB	pouvoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
retenir	VERB	retenir	xcomp	VerbForm=Inf
ses	DET	son	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
en	ADP	en	mark	
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
saluant	VERB	saluer	advcl	Tense=Pres|VerbForm=Part
.	PUNCT	.	punct	
L	DET	l	det	Definite=Def|Number=Sing|PronType=Art
'	DET	'	det	Definite=Def|Number=Sing|PronType=Art
aimable	ADJ	aimable	amod	Number=Sing
religieuse	NOUN	religieuse	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
souris	NOUN	souris	obl:mod	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
se	PRON	se	expl:comp	Person=3|Reflex=Yes
peignaient	VERB	peindre	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
douceur	NOUN	douceur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
tranquillité	NOUN	tranquillité	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
s	PRON	s	expl:comp	Person=3|Reflex=Yes
'	PRON	'	expl:comp	Person=3|Reflex=Yes
efforça	VERB	efforcer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
de	ADP	de	mark	
lui	PRON	lui	iobj	Number=Sing|Person=3
prouver	VERB	prouver	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
son	DET	son	det	Number=Sing|Poss=Yes
état	NOUN	état	nsubj	Gender=Masc|Number=Sing
ne	ADV	ne	advmod	Polarity=Neg
devait	VERB	devoir	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
lui	PRON	lui	iobj	Number=Sing|Person=3
inspirer	VERB	inspirer	xcomp	VerbForm=Inf
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
tristesse	NOUN	tristesse	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
commencement	NOUN	commencement	obl:mod	Gender=Masc|Number=Sing
leur	DET	leur	det	Number=Sing|Poss=Yes
conversation	NOUN	conversation	nsubj	Gender=Fem|Number=Sing
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
assez	ADV	assez	advmod	
languissante	ADJ	languissant	ROOT	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
mais	CCONJ	mais	cc	
Madame	NOUN	monsieur	nsubj	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
lui	PRON	lui	iobj	Number=Sing|Person=3
disant	VERB	dire	ROOT	Tense=Pres|VerbForm=Part
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
elle	PRON	lui	nsubj	Gender=Fem|Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
senti	VERB	sentir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
douleur	NOUN	douleur	obj	Gender=Fem|Number=Sing
véritable	ADJ	véritable	amod	Number=Sing
de	ADP	de	case	
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
retraite	NOUN	retraite	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ne	ADV	ne	advmod	Polarity=Neg
pouvait	VERB	pouvoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
concevoir	VERB	concevoir	xcomp	VerbForm=Inf
comment	ADV	comment	advmod	PronType=Int
ses	DET	son	det	Number=Plur|Poss=Yes
idées	NOUN	idée	nsubj	Gender=Fem|Number=Plur
à	ADP	à	case	
cet	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
égard	NOUN	égard	obl:mod	Gender=Masc|Number=Sing
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
conduisaient	VERB	conduire	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	mark	
l	PRON	l	obj	Number=Sing|Person=3
'	PRON	'	obj	Number=Sing|Person=3
accuser	VERB	accuser	xcomp	VerbForm=Inf
...	PUNCT	...	punct	
tout	ADJ	tout	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fini	VERB	finir	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
madame	NOUN	monsieur	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
tout	PRON	tout	nsubj	Gender=Masc|Number=Sing
est	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
passé	VERB	passer	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oublié	VERB	oublier	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
,	PUNCT	,	punct	
dit	VERB	dire	parataxis	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
lajeune	PROPN	lajeune	nsubj	
recluse	ADJ	reclus	flat:name	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
temps	NOUN	temps	nsubj	Gender=Masc|Number=Sing
où	PRON	où	iobj	PronType=Rel
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
étais	VERB	être	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
déjà	ADV	déjà	advmod	
loin	ADV	loin	advmod	
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
souvenir	NOUN	souvenir	dep	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
,	PUNCT	,	punct	
reprit	VERB	reprendre	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
marquise	NOUN	marquis	nsubj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
comment	ADV	comment	advmod	PronType=Int
avez	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
-vous	PRON	vous	nsubj	Number=Plur|Person=2
pensé	VERB	penser	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
que	SCONJ	que	mark	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
eusse	VERB	avoir	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
opinion	NOUN	opinion	obj	Gender=Fem|Number=Sing
de	ADP	de	case	
votre	DET	votre	det	Number=Sing|Poss=Yes
caractère	NOUN	caractère	nmod	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
pût	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
fausse	ADJ	faux	xcomp	Gender=Fem|Number=Sing
ou	CCONJ	ou	cc	
injuste	ADJ	injuste	conj	Number=Sing
?	PUNCT	?	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
reproche	NOUN	reproche	nsubj	Gender=Masc|Number=Sing
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
été	AUX	être	cop	Tense=Past|VerbForm=Part
sensible	ADJ	sensible	ROOT	Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aimais	VERB	aimer	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tendrement	ADV	tendrement	advmod	
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
connaissiez	VERB	connaître	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
j	PRON	j	nsubj	Number=Sing|Person=1
'	PRON	'	nsubj	Number=Sing|Person=1
ose	VERB	ose	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
assurer	VERB	assurer	xcomp	VerbForm=Inf
qu	SCONJ	qu	mark	
'	SCONJ	'	mark	
aucun	DET	aucun	det	Gender=Masc|Number=Sing
événement	NOUN	événement	nsubj	Gender=Masc|Number=Sing
n	ADV	n	advmod	Polarity=Neg
'	ADV	'	advmod	Polarity=Neg
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pu	VERB	pouvoir	ccomp	Tense=Past|VerbForm=Part
changer	VERB	changer	xcomp	VerbForm=Inf
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obj	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crois	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
madame	NOUN	monsieur	dep	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
crois	VERB	croire	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
interrompit	VERB	interrompre	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
Adélaïde	PROPN	Adélaïde	nsubj	
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plains	VERB	plaindre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
puis	VERB	pouvoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
plaindre	VERB	plaindre	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
dois	VERB	devoir	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
respecter	VERB	respecter	xcomp	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
décrets	NOUN	décret	obj	Gender=Masc|Number=Plur
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
ciel	NOUN	ciel	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
bénir	VERB	bénir	conj	VerbForm=Inf
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
voies	NOUN	voie	obj	Gender=Fem|Number=Plur
qu	PRON	que	obj	PronType=Rel
'	PRON	'	obj	PronType=Rel
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
prises	VERB	prendre	acl:relcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
pour	ADP	pour	mark	
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	expl:comp	Number=Sing|Person=1|Reflex=Yes
avertir	VERB	avertir	advcl	VerbForm=Inf
de	ADP	de	mark	
chercher	VERB	chercher	xcomp	VerbForm=Inf
en	ADP	en	case	
lui	PRON	lui	obl:mod	Gender=Masc|Number=Sing|Person=3|PronType=Prs
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bonheur	NOUN	bonheur	obj	Gender=Masc|Number=Sing
que	PRON	que	dep	PronType=Rel
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m	PRON	m	iobj	Number=Sing|Person=1
'	PRON	'	iobj	Number=Sing|Person=3
avait	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
destinée	VERB	destiner	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	mark	
trouver	VERB	trouver	xcomp	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:mod	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Hélas	INTJ	Hélas	ROOT	
!	PUNCT	!	punct	
Dit	VERB	dire	det	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Madame	NOUN	monsieur	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	case	
Cressy	PROPN	Cressy	nmod	
,	PUNCT	,	punct	
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
agréments	NOUN	agrément	nsubj:pass	Gender=Masc|Number=Plur
que	PRON	que	obj	PronType=Rel
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monde	NOUN	monde	nsubj	Gender=Masc|Number=Sing
procure	VERB	procure	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sont	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
donnés	VERB	donner	ROOT	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
bien	ADV	bien	advmod	
cruel	ADJ	cruel	amod	Gender=Masc|Number=Sing
mélange	NOUN	mélange	obl:mod	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
