wordform	pos	lemma	dep	morph
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	nsubj	Gender=Fem|Number=Sing
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
d'	ADP	de	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
autre	ADJ	autre	amod	Number=Sing
trempe	NOUN	trempe	conj	Gender=Fem|Number=Sing
que	SCONJ	que	mark	
celle	PRON	celui	dep	Gender=Fem|Number=Sing|PronType=Dem
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nmod	Number=Plur
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
bout	NOUN	bout	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
six	NUM	six	nummod	NumType=Card
mois	NOUN	mois	nmod	Gender=Masc|Number=Plur
je	PRON	je	nsubj	Number=Sing|Person=1
sentis	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
vide	NOUN	vide	obj	Gender=Masc|Number=Sing
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
fonds	NOUN	fonds	obl:mod	Gender=Masc|Number=Plur
de	ADP	de	case	
moi	PRON	moi	nmod	Number=Sing|Person=1|PronType=Prs
.	PUNCT	.	punct	
Peut	ADV	peut	advmod	
-	ADV	-	advmod	
être	ADV	être	advmod	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
charme	NOUN	charme	nsubj	Gender=Masc|Number=Sing
commençait	VERB	commencer	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
-il	PRON	il	dep	Gender=Masc|Number=Sing|Person=3
à	ADP	à	mark	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
dissiper	VERB	dissiper	xcomp	VerbForm=Inf
de	ADP	de	case	
lui-même	PRON	lui-même	obl:arg	
.	PUNCT	.	punct	
Il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
semblait	VERB	sembler	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
que	SCONJ	que	mark	
mon	DET	mon	det	Number=Sing|Poss=Yes
esprit	NOUN	esprit	nsubj	Gender=Masc|Number=Sing
augmentant	VERB	augmenter	ccomp	Tense=Pres|VerbForm=Part
en	ADP	en	case	
surface	NOUN	surface	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laissé	VERB	laisser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
évaporer	VERB	évaporer	xcomp	VerbForm=Inf
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
substance	NOUN	substance	obj	Gender=Fem|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
eût	AUX	avoir	aux:tense	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
dû	VERB	devoir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
y	PRON	y	iobj	Person=3
entretenir	VERB	entretenir	xcomp	VerbForm=Inf
pour	ADP	pour	case	
toujours	ADV	toujours	fixed	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
chaleur	NOUN	chaleur	obj	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vie	NOUN	vie	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
«	PUNCT	«	punct	
Il	PRON	il	det	Number=Sing|Person=3
y	PRON	y	fixed	Person=3
a	VERB	avoir	fixed	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
long	ADV	long	advmod	
-	ADV	-	fixed	
temps	NOUN	temps	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
me	PRON	me	iobj	Number=Sing|Person=1|Reflex=Yes
dis	VERB	dire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	advmod	Number=Sing|Person=1
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
moi	PRON	moi	obl:arg	Number=Sing|Person=1|PronType=Prs
-	PRON	-	obl:arg	
même	PRON	même	obl:arg	
,	PUNCT	,	punct	
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
suis	AUX	être	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
devenu	VERB	devenir	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Cacouac	PROPN	Cacouac	xcomp	
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
perdu	VERB	perdre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Vérités	NOUN	vérité	obj	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
autrefois	ADV	autrefois	advmod	
consolé	VERB	consoler	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
soutenu	VERB	soutenir	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	iobj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
paru	VERB	paraître	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
être	AUX	être	cop	VerbForm=Inf
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
lien	NOUN	lien	xcomp	Gender=Masc|Number=Sing
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Sociétés	NOUN	société	nmod	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
gravées	VERB	graver	conj	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	obl:arg	Gender=Masc|Number=Sing
comme	ADP	comme	case	
dans	ADP	dans	case	
celui	PRON	celui	obl:mod	Gender=Masc|Number=Sing|PronType=Dem
de	ADP	de	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
trompe	VERB	trompe	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
ces	DET	ce	det	Number=Plur|PronType=Dem
Vérités	NOUN	vérité	nsubj	Gender=Fem|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
autant	ADV	autant	ROOT	
de	ADP	de	case	
préjugés	NOUN	préjugé	obl:arg	Gender=Masc|Number=Plur
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
enfance	NOUN	enfance	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
contes	NOUN	conte	ROOT	Gender=Masc|Number=Plur
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
nourrice	NOUN	nourrice	nmod	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Mais	CCONJ	mais	cc	
où	ADV	où	ROOT	PronType=Int
donc	ADV	donc	advmod	
est-elle	PRON	est-elle	dep	Gender=Fem|Number=Sing|Person=3
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
Vérité	NOUN	vérité	nsubj	Gender=Fem|Number=Sing
dont	PRON	dont	nmod	PronType=Rel
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
nom	NOUN	nom	nsubj	Gender=Masc|Number=Sing
retentit	VERB	retentir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
chaque	DET	chaque	det	Number=Sing
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
oreille	NOUN	oreille	obl:mod	Gender=Fem|Number=Sing
?	PUNCT	?	punct	
Ce	PRON	ce	nsubj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ici	ADV	ici	advmod	
qu'	ADV	qu'	advmod	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
mot	NOUN	mot	ROOT	Gender=Masc|Number=Sing
vide	ADJ	vide	amod	Gender=Masc|Number=Sing
de	ADP	de	case	
sens	NOUN	sens	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
ombre	NOUN	ombre	ROOT	Gender=Fem|Number=Sing
que	PRON	que	dep	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
veux	VERB	vouloir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
saisir	VERB	saisir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	expl:comp	Number=Sing|Person=1
échappe	VERB	échappe	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
:	PUNCT	:	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADV	tout	advmod	
ôté	VERB	ôter	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
qu'	PRON	qu'	obj	PronType=Int
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
t'	PRON	te	nsubj	Number=Sing|Person=3
on	PRON	on	nsubj	Number=Sing|Person=3
mis	VERB	mettre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
place	NOUN	place	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
croyais	VERB	croire	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
Mystères	NOUN	mystère	obj	Gender=Masc|Number=Plur
attestés	VERB	attester	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
par	ADP	par	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:agent	Gender=Masc|Number=Sing
entier	ADJ	entier	amod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
on	PRON	on	nsubj	Number=Sing|Person=3
y	PRON	y	iobj	Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
substitué	VERB	substituer	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
d'	DET	d'	det	Definite=Ind|Number=Plur|PronType=Art
autres	ADJ	autre	amod	Number=Plur
Mystères	NOUN	mystère	obj	Gender=Masc|Number=Plur
beaucoup	ADV	beaucoup	advmod	
plus	ADV	plus	advmod	
incompréhensibles	ADJ	incompréhensible	amod	Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
dont	PRON	dont	iobj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
garant	NOUN	garant	xcomp	Gender=Masc|Number=Sing
que	ADV	que	advmod	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
foi	NOUN	foi	obj	Gender=Fem|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nmod	Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
ont	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
enlevé	VERB	enlever	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
parents	NOUN	parent	obl:arg	Gender=Masc|Number=Plur
.	PUNCT	.	ROOT	
»	PUNCT	»	ROOT	
À	ADP	à	advmod	
peine	ADV	peine	fixed	
eus	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
réflexion	NOUN	réflexion	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
sembla	VERB	sembler	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
que	SCONJ	que	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
décroissois	VERB	décroissois	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
quinze	NUM	quinze	nummod	NumType=Card
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
que	SCONJ	que	mark	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
même	ADJ	même	amod	Number=Sing
changement	NOUN	changement	nsubj	Gender=Masc|Number=Sing
se	PRON	se	expl:pass	Person=3|Reflex=Yes
faisait	VERB	faire	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
ceux	PRON	celui	obl:mod	Gender=Masc|Number=Plur|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
m'	PRON	me	obj	Number=Sing|Person=1
environnaient	VERB	environner	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
.	PUNCT	.	punct	
Ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
Phénomène	NOUN	phénomène	nsubj	Gender=Masc|Number=Sing
me	PRON	me	obj	Number=Sing|Person=1
surprit	VERB	surprendre	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
étrangement	ADV	étrangement	advmod	
.	PUNCT	.	punct	
Il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
augmenta	VERB	augmenter	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
défiance	NOUN	défiance	obj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
voulus	VERB	vouloir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
voir	VERB	voir	xcomp	VerbForm=Inf
tous	ADJ	tout	amod	Gender=Masc|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	obj	Gender=Masc|Number=Plur
en	ADP	en	advmod	
particulier	ADJ	particulier	fixed	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
leur	PRON	leur	iobj	Number=Plur|Person=3
demander	VERB	demander	conj	VerbForm=Inf
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
Vérité	NOUN	vérité	obj	Gender=Fem|Number=Sing
qui	PRON	qui	case	PronType=Rel
fût	AUX	être	cop	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
usage	NOUN	usage	acl:relcl	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
tenir	VERB	tenir	conj	VerbForm=Inf
lieu	NOUN	lieu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
dit	VERB	dire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
en	ADP	en	mark	
commençant	VERB	commencer	advcl	Tense=Pres|VerbForm=Part
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
en	PRON	en	expl:comp	Person=3
étalaient	VERB	étaler	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	case	
toutes	ADJ	tout	amod	Gender=Fem|Number=Plur
les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
espèces	NOUN	espèce	obl:arg	Gender=Fem|Number=Plur
:	PUNCT	:	punct	
mais	CCONJ	mais	cc	
lorsqu'	SCONJ	lorsque	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
fut	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
question	NOUN	question	conj	Gender=Fem|Number=Sing
de	ADP	de	mark	
choisir	VERB	choisir	xcomp	VerbForm=Inf
ce	DET	ce	dep	Gender=Masc|Number=Sing|PronType=Dem
qui	PRON	qui	nsubj	PronType=Rel
me	PRON	me	iobj	Number=Sing|Person=1
convenait	VERB	convenir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
trouvai	VERB	trouver	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
qu'	ADV	qu'	advmod	
embarras	NOUN	embarras	obj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
difficultés	NOUN	difficulté	conj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
incertitude	NOUN	incertitude	conj	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
un	PRON	un	nsubj	Gender=Masc|Number=Sing
me	PRON	me	iobj	Number=Sing|Person=1
donnait	VERB	donner	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
pour	ADP	pour	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Vérité	NOUN	vérité	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
autre	PRON	autre	nsubj	Number=Sing
le	PRON	le	obj	Gender=Masc|Number=Sing|Person=3
critiquoit	VERB	critiquoit	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
comme	ADP	comme	case	
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
absurdité	NOUN	absurdité	obl:arg	Gender=Fem|Number=Sing
ridicule	ADJ	ridicule	amod	Number=Sing
.	PUNCT	.	punct	
Les	DET	le	det	Definite=Def|Number=Plur|PronType=Art
Cacouacs	NOUN	cacouac	nsubj	Number=Plur
se	PRON	se	obj	Person=3|Reflex=Yes
disputaient	VERB	disputer	ROOT	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
chaleur	NOUN	chaleur	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
même	ADV	même	advmod	
avec	ADP	avec	case	
aigreur	NOUN	aigreur	conj	Gender=Fem|Number=Sing
dès	ADP	dès	mark	
qu'	SCONJ	que	mark	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
agissait	VERB	agir	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
de	ADP	de	mark	
convenir	VERB	convenir	xcomp	VerbForm=Inf
de	ADP	de	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
chose	NOUN	chose	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
voyais	VERB	voir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
avec	ADP	avec	case	
quelque	DET	quelque	det	Definite=Ind|Number=Sing|PronType=Art
honte	NOUN	honte	obl:mod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
même	ADV	même	advmod	
avec	ADP	avec	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
peu	NOUN	peu	conj	Gender=Masc|Number=Sing
de	ADP	de	case	
chagrin	NOUN	chagrin	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
que	SCONJ	que	mark	
depuis	ADP	depuis	mark	
qu'	SCONJ	que	mark	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
m'	PRON	me	obj	Number=Sing|Person=1
avaient	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
naturalisé	VERB	naturaliser	ccomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
ils	PRON	il	nsubj	Gender=Masc|Number=Plur|Person=3
ne	ADV	ne	advmod	Polarity=Neg
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
étaient	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
accordés	VERB	accorder	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
que	ADV	que	advmod	
sur	ADP	sur	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
nécessité	NOUN	nécessité	obl:mod	Gender=Fem|Number=Sing
de	ADP	de	mark	
tout	PRON	tout	obj	Gender=Masc|Number=Sing
anéantir	VERB	anéantir	acl	VerbForm=Inf
.	PUNCT	.	punct	
Lorsque	SCONJ	lorsque	mark	
j'	PRON	je	nsubj	Number=Sing|Person=1
eus	AUX	avoir	aux:tense	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fait	VERB	faire	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
triste	ADJ	triste	amod	Number=Sing
expérience	NOUN	expérience	obj	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
trouvai	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
encore	ADV	encore	advmod	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
taille	NOUN	taille	obj	Gender=Fem|Number=Sing
diminuée	VERB	diminuer	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	case	
quinze	NUM	quinze	nummod	NumType=Card
pieds	NOUN	pied	obl:arg	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
ne	ADV	ne	advmod	Polarity=Neg
m'	PRON	me	iobj	Number=Sing|Person=1
en	PRON	en	iobj	Person=3
restait	VERB	rester	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
plus	ADV	plus	advmod	
que	SCONJ	que	mark	
trente	PRON	trente	obj	NumType=Card
de	ADP	de	case	
soixante	PRON	soixante	nmod	NumType=Card
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	VERB	avoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
auparavant	ADV	auparavant	advmod	
.	PUNCT	.	punct	
Je	PRON	je	nsubj	Number=Sing|Person=1
résolus	VERB	résoudre	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
en	ADP	en	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
de	ADP	de	mark	
m'	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
échapper	VERB	échapper	xcomp	VerbForm=Inf
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
jour	NOUN	jour	obl:mod	Gender=Masc|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	mark	
voyager	VERB	voyager	conj	VerbForm=Inf
seul	ADJ	seul	advmod	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
bien	ADV	bien	advmod	
résolu	VERB	résoudre	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
de	ADP	de	mark	
revenir	VERB	revenir	xcomp	VerbForm=Inf
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
camp	NOUN	camp	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
si	SCONJ	si	mark	
je	PRON	je	nsubj	Number=Sing|Person=1
ne	ADV	ne	advmod	Polarity=Neg
trouvais	VERB	trouver	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
mieux	ADV	mieux	advmod	
;	PUNCT	;	punct	
car	CCONJ	car	cc	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
défaut	NOUN	défaut	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
