wordform	pos	lemma	dep	morph
de	ADP	de	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
femmes	NOUN	femme	nmod	Gender=Fem|Number=Plur
qui	PRON	qui	nsubj	PronType=Rel
,	PUNCT	,	punct	
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
abri	NOUN	abri	obl:mod	Gender=Masc|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
engagement	NOUN	engagement	nmod	Gender=Masc|Number=Sing
sacré	ADJ	sacrer	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
peuvent	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
impunément	ADV	impunément	advmod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
jeter	VERB	jeter	xcomp	VerbForm=Inf
dans	ADP	dans	case	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
désordre	NOUN	désordre	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
sans	ADP	sans	mark	
craindre	VERB	craindre	advcl	VerbForm=Inf
de	ADP	de	mark	
se	PRON	se	obj	Person=3|Reflex=Yes
déshonorer	VERB	déshonorer	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Clary	PROPN	Clary	nsubj	Gender=Fem|Number=Sing
envisagée	VERB	envisager	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
sous	ADP	sous	case	
ces	DET	ce	det	Number=Plur|PronType=Dem
traits	NOUN	trait	obl:mod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
coupable	ADJ	coupable	ROOT	Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
serait	AUX	être	aux:pass	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
rejettée	VERB	rejetter	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
monde	NOUN	monde	obl:arg	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Ensuite	ADV	ensuite	advmod	
j'	PRON	je	nsubj	Number=Sing|Person=1
osais	VERB	oser	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
penser	VERB	penser	xcomp	VerbForm=Inf
par	ADP	par	case	
moi	PRON	moi	obl:mod	Number=Sing|Person=1|PronType=Prs
-	PRON	-	dep	
même	PRON	même	dep	
,	PUNCT	,	punct	
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
dépouiller	VERB	dépouiller	xcomp	VerbForm=Inf
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
esprit	NOUN	esprit	obl:arg	Gender=Masc|Number=Sing
étranger	ADJ	étranger	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	mark	
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	expl:comp	Number=Sing|Person=1|Reflex=Yes
servir	VERB	servir	advcl	VerbForm=Inf
que	ADV	que	advmod	
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
mien	PRON	mien	obl:arg	Gender=Masc|Number=Sing
propre	ADJ	propre	amod	Number=Sing
;	PUNCT	;	punct	
et	CCONJ	et	cc	
c'	PRON	ce	det	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
alors	ADV	alors	advmod	
par	ADP	par	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	nsubj	Gender=Masc|Number=Plur
et	CCONJ	et	cc	
non	ADV	non	advmod	
par	ADP	par	case	
ceux	PRON	celui	conj	Gender=Masc|Number=Plur|PronType=Dem
d'	ADP	de	case	
autrui	PRON	autrui	nmod	Number=Sing
que	PRON	que	iobj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
malheureuse	ADJ	malheureux	amod	Gender=Fem|Number=Sing
fille	NOUN	fille	obj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
jouet	NOUN	jouet	appos	Gender=Masc|Number=Sing
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
séduction	NOUN	séduction	nmod	Gender=Fem|Number=Sing
et	CCONJ	et	cc	
de	ADP	de	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
scélératesse	NOUN	scélératesse	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
abandonnée	VERB	abandonner	acl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
faiblesse	NOUN	faiblesse	obl:arg	Gender=Fem|Number=Sing
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
âge	NOUN	âge	nmod	Gender=Masc|Number=Sing
aveuglé	VERB	aveugler	acl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
sur	ADP	sur	case	
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obl:arg	
qui	PRON	qui	nsubj	PronType=Rel
l'	PRON	l'	obj	Number=Sing|Person=3
environne	VERB	environne	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
voyais	VERB	voir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
rendue	VERB	rendre	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obl:arg	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
moment	NOUN	moment	obl:mod	Gender=Masc|Number=Sing
que	SCONJ	que	mark	
ses	DET	son	det	Number=Plur|Poss=Yes
charmes	NOUN	charme	nsubj	Gender=Masc|Number=Plur
étaient	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
dans	ADP	dans	case	
leur	DET	leur	det	Number=Sing|Poss=Yes
éclat	NOUN	éclat	acl	Gender=Masc|Number=Sing
.	PUNCT	.	punct	
Une	DET	un	det	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
beauté	NOUN	beauté	ROOT	Gender=Fem|Number=Sing
de	ADP	de	case	
dix-huit	NUM	dix-huit	nummod	NumType=Card
ans	NOUN	an	nmod	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
sait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
repousser	VERB	repousser	xcomp	VerbForm=Inf
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	obj	
qui	PRON	qui	nsubj	PronType=Rel
peut	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	PRON	le	obj	Gender=Fem|Number=Sing|Person=3
flatter	VERB	flatter	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
a	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
force	NOUN	force	obj	Gender=Fem|Number=Sing
d'	ADP	de	mark	
embrasser	VERB	embrasser	acl	VerbForm=Inf
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
état	NOUN	état	obj	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
humiliant	ADJ	humiliant	amod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
plus	ADV	plus	advmod	
affreuse	ADJ	affreux	amod	Gender=Fem|Number=Sing
misère	NOUN	misère	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
meurt	VERB	mourir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	case	
ses	DET	son	det	Number=Plur|Poss=Yes
remords	NOUN	remords	obl:arg	Gender=Masc|Number=Plur
:	PUNCT	:	punct	
quel	DET	quel	det	Gender=Masc|Number=Sing
tableau	NOUN	tableau	appos	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
ami	NOUN	ami	conj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Et	CCONJ	et	cc	
qu'	SCONJ	que	mark	
il	PRON	il	nsubj	Gender=Masc|Number=Sing|Person=3
se	PRON	se	expl:pass	Person=3|Reflex=Yes
grava	VERB	graver	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
profondément	ADV	profondément	advmod	
dans	ADP	dans	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
âme	NOUN	âme	obl:arg	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
...	PUNCT	...	ROOT	
J'	PRON	je	nsubj	Number=Sing|Person=1
ai	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
pris	VERB	prendre	ROOT	Gender=Masc|Tense=Past|VerbForm=Part
mon	DET	mon	det	Number=Sing|Poss=Yes
parti	NOUN	parti	obj	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
y	PRON	y	expl:comp	Person=3
a	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
à	ADP	à	mark	
balancer	VERB	balancer	xcomp	VerbForm=Inf
:	PUNCT	:	punct	
j'	PRON	je	nsubj	Number=Sing|Person=1
écris	VERB	écrire	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
peu	NOUN	peu	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
mots	NOUN	mot	nmod	Gender=Masc|Number=Plur
à	ADP	à	case	
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
souveraine	NOUN	souverain	obl:arg	Gender=Fem|Number=Sing
de	ADP	de	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
cœur	NOUN	cœur	nmod	Gender=Masc|Number=Sing
:	PUNCT	:	punct	
"	PUNCT	"	punct	
tout	PRON	tout	nsubj:pass	Gender=Masc|Number=Sing
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
décidé	VERB	décider	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Vous	PRON	vous	nsubj:pass	Number=Plur|Person=2
êtes	AUX	être	aux:pass	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
touchée	VERB	toucher	ROOT	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
d'	ADP	de	case	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
vrai	ADJ	vrai	amod	Gender=Masc|Number=Sing
repentir	NOUN	repentir	obl:arg	Gender=Masc|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
aimez	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
vertu	NOUN	vertu	obj	Gender=Fem|Number=Sing
;	PUNCT	;	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
aimez	VERB	aimer	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
;	PUNCT	;	punct	
qui	PRON	qui	nsubj	PronType=Rel
sent	VERB	sentir	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tout	ADJ	tout	amod	Gender=Masc|Number=Sing
le	DET	le	det	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
prix	NOUN	prix	obj	Gender=Masc|Number=Sing
de	ADP	de	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
honneur	NOUN	honneur	nmod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
l'	PRON	l'	obj	Number=Sing|Person=3
a	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
recouvré	VERB	recouvrer	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
:	PUNCT	:	punct	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
raison	NOUN	raison	nsubj	Gender=Fem|Number=Sing
même	ADV	même	amod	
se	PRON	se	expl:comp	Person=3|Reflex=Yes
décide	VERB	décide	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
.	PUNCT	.	punct	
C'	PRON	ce	expl:subj	Number=Sing|Person=3
est	VERB	être	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
dire	VERB	dire	xcomp	VerbForm=Inf
que	SCONJ	que	mark	
vous	PRON	vous	nsubj	Number=Plur|Person=2
serez	VERB	être	cop	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
femme	NOUN	femme	ccomp	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
et	CCONJ	et	cc	
je	PRON	je	nsubj	Number=Sing|Person=1
n'	ADV	n'	advmod	Polarity=Neg
en	PRON	en	dep	Person=3
aurai	VERB	avoir	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jamais	ADV	jamais	advmod	Polarity=Neg
d'	DET	d'	det	Definite=Ind|Number=Sing|PronType=Art
autre	ADJ	autre	obj	Number=Sing
.	PUNCT	.	punct	
"	PUNCT	"	punct	
Quelle	DET	quel	det	Gender=Fem|Number=Sing
réponse	NOUN	réponse	ROOT	Gender=Fem|Number=Sing
je	PRON	je	nsubj	Number=Sing|Person=1
reçois	VERB	recevoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
!	PUNCT	!	punct	
"	PUNCT	"	punct	
Oui	ADV	oui	advmod	
,	PUNCT	,	punct	
sans	ADP	sans	case	
doute	NOUN	doute	obl:mod	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
vous	PRON	vous	obj	Number=Plur|Person=2
aime	VERB	aime	ROOT	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
et	CCONJ	et	cc	
pour	ADP	pour	case	
prix	NOUN	prix	obl:mod	Gender=Masc|Number=Sing
de	ADP	de	case	
ma	DET	mon	det	Gender=Fem|Number=Sing|Poss=Yes
tendresse	NOUN	tendresse	nmod	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	obj	Number=Sing|Person=1
arrachez	VERB	arracher	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
à	ADP	à	case	
mon	DET	mon	det	Number=Sing|Poss=Yes
bonheur	NOUN	bonheur	obl:arg	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
seul	ADJ	seul	obl:arg	Gender=Masc|Number=Sing
qu'	PRON	qu'	mark	PronType=Rel
il	PRON	il	nsubj:pass	Gender=Masc|Number=Sing|Person=3
me	PRON	me	iobj	Number=Sing|Person=1
soit	AUX	être	aux:pass	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
permis	VERB	permettre	acl:relcl	Gender=Masc|Tense=Past|VerbForm=Part|Voice=Pass
de	ADP	de	mark	
goûter	VERB	goûter	xcomp	VerbForm=Inf
!	PUNCT	!	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
était	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
à	ADP	à	case	
l'	DET	le	det	Definite=Def|Number=Sing|PronType=Art
amitié	NOUN	amitié	ROOT	Gender=Fem|Number=Sing
consolante	ADJ	consolant	amod	Gender=Fem|Number=Sing
d'	ADP	de	mark	
essuyer	VERB	essuyer	acl	VerbForm=Inf
mes	DET	mon	det	Number=Plur|Poss=Yes
larmes	NOUN	larme	obj	Gender=Fem|Number=Plur
,	PUNCT	,	punct	
et	CCONJ	et	cc	
vous	PRON	vous	nsubj	Number=Plur|Person=2
m'	PRON	me	iobj	Number=Sing|Person=1
enlevez	VERB	enlever	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
si	ADV	si	advmod	
doux	ADJ	doux	amod	Gender=Masc|Number=Sing
soulagement	NOUN	soulagement	obj	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
Vous	PRON	vous	nsubj	Number=Plur|Person=2
ne	ADV	ne	advmod	Polarity=Neg
me	PRON	me	obj	Number=Sing|Person=1
verrez	VERB	voir	ROOT	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
plus	ADV	plus	advmod	Polarity=Neg
:	PUNCT	:	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
devoir	NOUN	devoir	nsubj	Gender=Masc|Number=Sing
est	VERB	être	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
de	ADP	de	mark	
vous	PRON	vous	iobj	Number=Plur|Person=2
fuir	VERB	fuir	xcomp	VerbForm=Inf
;	PUNCT	;	punct	
je	PRON	je	nsubj	Number=Sing|Person=1
quitte	VERB	quitte	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
la	DET	le	det	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
retraite	NOUN	retraite	obj	Gender=Fem|Number=Sing
que	PRON	que	obj	PronType=Rel
j'	PRON	je	nsubj	Number=Sing|Person=1
avais	AUX	avoir	aux:tense	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
choisie	VERB	choisir	acl:relcl	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
,	PUNCT	,	punct	
où	PRON	où	iobj	PronType=Rel
vous	PRON	vous	nsubj	Number=Plur|Person=2
vous	PRON	vous	expl:comp	Number=Plur|Person=2|Reflex=Yes
êtes	AUX	être	aux:tense	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
offert	VERB	offrir	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
à	ADP	à	case	
mes	DET	mon	det	Number=Plur|Poss=Yes
yeux	NOUN	oeil	obl:mod	Gender=Masc|Number=Plur
.	PUNCT	.	punct	
C'	PRON	ce	nsubj	Number=Sing|Person=3
en	PRON	en	dep	Person=3
est	AUX	être	aux:pass	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fait	VERB	faire	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
;	PUNCT	;	punct	
adieu	NOUN	adieu	ROOT	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
pour	ADP	pour	case	
jamais	ADV	jamais	obl:mod	
!	PUNCT	!	punct	
Quoi	PRON	quoi	ROOT	PronType=Int
,	PUNCT	,	punct	
monsieur	NOUN	Monsieur	appos	Gender=Masc|Number=Sing
!	PUNCT	!	punct	
J'	PRON	je	nsubj	Number=Sing|Person=1
oserais	VERB	oser	ROOT	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
être	AUX	être	cop	VerbForm=Inf
votre	DET	votre	det	Number=Sing|Poss=Yes
femme	NOUN	femme	xcomp	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Moi	PRON	moi	ROOT	Number=Sing|Person=2|PronType=Prs
!	PUNCT	!	punct	
Moi	PRON	moi	ROOT	Number=Sing|Person=2|PronType=Prs
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
ne	ADV	ne	advmod	Polarity=Neg
mérite	VERB	mérite	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
d'	ADP	de	mark	
être	AUX	être	aux:pass	VerbForm=Inf
associée	VERB	associer	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
au	ADP	au	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
sort	NOUN	sort	obl:arg	Gender=Masc|Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
dernier	ADJ	dernier	nmod	Gender=Masc|NumType=Ord|Number=Sing
des	ADP	de	case	Definite=Def|Number=Plur|PronType=Art
hommes	NOUN	homme	nmod	Gender=Masc|Number=Plur
!	PUNCT	!	punct	
Non	ADV	non	advmod	
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
déshonneur	NOUN	déshonneur	nsubj	Gender=Masc|Number=Sing
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pour	ADP	pour	case	
moi	PRON	moi	ROOT	Number=Sing|Person=1|PronType=Prs
;	PUNCT	;	punct	
gardez	VERB	garder	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
votre	DET	votre	det	Number=Sing|Poss=Yes
honneur	NOUN	honneur	obj	Gender=Masc|Number=Sing
dans	ADP	dans	case	
toute	ADJ	tout	amod	Gender=Fem|Number=Sing
sa	DET	son	det	Gender=Fem|Number=Sing|Poss=Yes
pureté	NOUN	pureté	obl:arg	Gender=Fem|Number=Sing
.	PUNCT	.	punct	
Allez	VERB	aller	ROOT	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
,	PUNCT	,	punct	
qui	PRON	qui	nsubj	PronType=Rel
sait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
se	PRON	se	expl:comp	Person=3|Reflex=Yes
repentir	VERB	repentir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
sait	VERB	savoir	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
mourir	VERB	mourir	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
et	CCONJ	et	cc	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
dans	ADP	dans	case	
ce	DET	ce	det	Gender=Masc|Number=Sing|PronType=Dem
monde	NOUN	monde	conj	Gender=Masc|Number=Sing
-	NOUN	-	obl:arg	Gender=Masc|Number=Sing
ci	NOUN	ci	obl:arg	Number=Sing
qu'	PRON	qu'	iobj	PronType=Rel
il	PRON	il	expl:subj	Gender=Masc|Number=Sing|Person=3
faut	VERB	falloir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
que	SCONJ	que	mark	
nous	PRON	nous	nsubj:pass	Number=Plur|Person=1
soyons	AUX	être	aux:pass	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
unis	VERB	unir	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
.	PUNCT	.	punct	
Tout	ADJ	tout	amod	Gender=Masc|Number=Sing
ce	PRON	ce	ROOT	
que	PRON	que	obj	PronType=Rel
je	PRON	je	nsubj	Number=Sing|Person=1
puis	VERB	pouvoir	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vous	PRON	vous	iobj	Number=Plur|Person=2
donner	VERB	donner	xcomp	VerbForm=Inf
,	PUNCT	,	punct	
ce	PRON	ce	expl:subj	Number=Sing|Person=3
sont	AUX	être	cop	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
mes	DET	mon	det	Number=Plur|Poss=Yes
regrets	NOUN	regret	conj	Gender=Masc|Number=Plur
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
estime	NOUN	estime	conj	Gender=Fem|Number=Sing
,	PUNCT	,	punct	
mon	DET	mon	det	Number=Sing|Poss=Yes
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
,	PUNCT	,	punct	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
n'	ADV	n'	advmod	Polarity=Neg
est	AUX	être	cop	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
pas	ADV	pas	advmod	Polarity=Neg
digne	ADJ	digne	acl:relcl	Number=Sing
du	ADP	de	case	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
vôtre	DET	vôtre	obl:arg	Number=Sing|Poss=Yes
,	PUNCT	,	punct	
mais	CCONJ	mais	cc	
un	DET	un	det	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
amour	NOUN	amour	conj	Gender=Masc|Number=Sing
qui	PRON	qui	nsubj	PronType=Rel
sait	VERB	savoir	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
s'	PRON	se	expl:comp	Person=3|Reflex=Yes
immoler	VERB	immoler	xcomp	VerbForm=Inf
.	PUNCT	.	punct	
Ah	INTJ	Ah	ROOT	
!	PUNCT	!	punct	
Que	PRON	que	nsubj	PronType=Int
n'	ADV	n'	advmod	Polarity=Neg
ai	VERB	avoir	ROOT	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
-je	PRON	je	nsubj	Number=Sing|Person=1
pour	ADP	pour	case	
vous	PRON	vous	obl:arg	Number=Plur|Person=2|PronType=Prs
que	ADV	que	advmod	
des	DET	un	det	Definite=Ind|Number=Plur|PronType=Art
sentiments	NOUN	sentiment	obj	Gender=Masc|Number=Plur
de	ADP	de	case	
reconnaissance	NOUN	reconnaissance	nmod	Gender=Fem|Number=Sing
!	PUNCT	!	punct	
Soyez	VERB	être	aux:pass	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
persuadé	VERB	persuader	ROOT	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
que	SCONJ	que	mark	
cette	DET	ce	det	Gender=Fem|Number=Sing|PronType=Dem
